Frame #,# Obj,X,Y,Z,Doppler,Intensity
131,7,0,2.6045,0.10352,0,5
131,7,0,2.6357,0.040039,0,6
131,7,0.083008,2.6592,-0.16504,0,6
131,7,0.081055,2.6045,0.057617,0.356,11
131,7,0,2.6357,-0.030273,0.356,13
131,7,0.083008,2.6641,0.0039063,0.356,12
131,7,0,2.6934,-0.088867,0.356,7
132,20,0,2.6064,0,0,5
132,20,0,2.6357,0,0,10
132,20,0,2.665,0.054688,0,13
132,20,0,2.6943,0.060547,0,12
132,20,0,2.7236,0,0,9
132,20,0,2.6064,0.026367,0.356,11
132,20,0,2.6348,-0.089844,0.356,21
132,20,0,2.665,-0.015625,0.356,27
132,20,0,2.6943,-0.026367,0.356,25
132,20,0,2.7236,0.049805,0.356,17
132,20,0,2.8584,-0.25684,0.356,10
132,20,0,2.8994,0,0.356,10
132,20,0,2.9268,0.1123,0.356,9
132,20,0,2.6338,0.10156,0.71201,8
132,20,0,2.6631,0.11523,0.71201,11
132,20,0,2.6914,0.12207,0.71201,10
132,20,0,2.7207,0.12305,0.71201,7
132,20,0.088867,2.8115,-0.40137,-0.356,10
132,20,0,2.835,-0.44922,-0.356,10
132,20,0,2.8887,-0.25684,-0.356,7
133,25,0,2.6064,0,0,5
133,25,0,2.6299,0.18555,0,10
133,25,0,2.6621,0.12012,0,13
133,25,0.083984,2.6914,0.1084,0,12
133,25,0.16992,2.7178,0.072266,0,8
133,25,0.09082,2.8965,0.10547,0,12
133,25,0.091797,2.9268,0.037109,0,14
133,25,0,2.958,0.055664,0,10
133,25,0.09375,2.9854,-0.045898,0,6
133,25,0.082031,2.6348,-0.041016,-0.71201,9
133,25,0,2.665,0,-0.71201,11
133,25,0.083984,2.6924,-0.072266,-0.71201,11
133,25,0.084961,2.7168,-0.17188,-0.71201,8
133,25,0.09082,2.8965,-0.10254,-0.71201,14
133,25,0.18262,2.9219,-0.073242,-0.71201,16
133,25,0.092773,2.9521,-0.16309,-0.71201,12
133,25,0.081055,2.6045,0.068359,-0.356,12
133,25,0.082031,2.6348,-0.018555,-0.356,21
133,25,0.083008,2.6641,-0.026367,-0.356,27
133,25,0.083984,2.6934,-0.039063,-0.356,24
133,25,0.084961,2.7217,-0.064453,-0.356,15
133,25,0.09082,2.8975,0.05957,-0.356,24
133,25,0.091797,2.9277,-0.014648,-0.356,29
133,25,0.18457,2.9521,-0.041016,-0.356,23
133,25,0.18652,2.9785,-0.14063,-0.356,13
134,6,0,2.6074,0.38867,0,5
134,6,0.16699,2.6543,0.18066,0,5
134,6,0.16309,2.6016,0.033203,-0.356,9
134,6,0.16504,2.6309,-0.0019531,-0.356,13
134,6,0.25,2.6533,-0.045898,-0.356,14
134,6,0.25293,2.6826,-0.046875,-0.356,10
135,3,0.083008,2.6631,-0.05957,0,5
135,3,0.082031,2.6328,0.10742,0.356,8
135,3,0.16699,2.6514,0.21289,0.356,8
136,14,0,2.6357,0,0,5
136,14,0.083008,2.6621,0.1084,0,8
136,14,0,2.6914,0.13477,0,9
136,14,0,2.7236,0,0,7
136,14,0,2.7529,0.041992,0,6
136,14,0.082031,2.6328,0.11035,0.356,10
136,14,0.083008,2.6602,0.14844,0.356,14
136,14,0,2.6895,0.17188,0.356,16
136,14,0,2.7207,0.12305,0.356,14
136,14,0,2.6455,0.32324,0.71201,7
136,14,0,2.6846,0.23535,0.71201,9
136,14,0,2.7227,0.072266,0.71201,8
136,14,0.17578,2.7803,-0.37793,-0.356,10
136,14,0.17773,2.8145,-0.34277,-0.356,10
137,14,0.089844,2.8623,0.19922,0,16
137,14,0.09082,2.8926,0.18555,0,20
137,14,0.18262,2.917,0.18848,0,18
137,14,0,2.9521,0.18555,0,10
137,14,0.088867,2.8398,-0.013672,-0.71201,12
137,14,0.17969,2.8643,-0.048828,-0.71201,25
137,14,0.18164,2.8936,0,-0.71201,32
137,14,0.18262,2.9229,0.0048828,-0.71201,28
137,14,0.092773,2.9541,-0.12305,-0.71201,16
137,14,0.088867,2.834,0.17773,-0.356,16
137,14,0.17969,2.8643,0.0625,-0.356,33
137,14,0.09082,2.8975,0.078125,-0.356,42
137,14,0.18262,2.9229,0.02832,-0.356,38
137,14,0.092773,2.9561,0.037109,-0.356,22
138,5,0.16504,2.6299,-0.05957,0,5
138,5,0.26953,2.833,-0.37207,0.356,9
138,5,0.16309,2.6016,-0.043945,-0.356,8
138,5,0.082031,2.6348,0.010742,-0.356,10
138,5,0.083008,2.6621,-0.094727,-0.356,9
139,27,0,2.627,-0.22363,0,5
139,27,0.083008,2.6641,-0.018555,0,6
139,27,0.17969,2.8555,-0.22949,0,16
139,27,0.18164,2.8838,-0.24805,0,18
139,27,0.091797,2.9209,-0.20117,0,16
139,27,0.092773,2.9531,-0.1543,0,11
139,27,0.081055,2.6055,-0.027344,0.356,9
139,27,0,2.6357,0,0.356,11
139,27,0,2.6641,-0.077148,0.356,11
139,27,0,2.6924,-0.10645,0.356,7
139,27,0.17773,2.8271,-0.21777,0.356,29
139,27,0.17969,2.8594,-0.16602,0.356,39
139,27,0.18164,2.8916,-0.10645,0.356,43
139,27,0.18262,2.9219,-0.088867,0.356,38
139,27,0.18457,2.9521,-0.016602,0.356,25
139,27,0.09375,2.9863,0.029297,0.356,12
139,27,0.089844,2.8691,0.0029297,0.71201,22
139,27,0.09082,2.8984,-0.00097656,0.71201,29
139,27,0.091797,2.9268,0.037109,0.71201,28
139,27,0,2.958,-0.051758,0.71201,19
139,27,0,2.9854,-0.1084,0.71201,9
139,27,0,2.8887,0.25684,1.068,7
139,27,0,2.9131,0.2998,1.068,7
139,27,0.17578,2.7773,-0.40137,-0.356,10
139,27,0.088867,2.7998,-0.47266,-0.356,11
139,27,0.17969,2.8359,-0.40234,-0.356,10
139,27,0.09082,2.8877,-0.24707,-0.356,7
140,31,0.40723,2.5742,-0.040039,0,7
140,31,0.16504,2.6309,0.02832,0,9
140,31,0,2.665,0,0,12
140,31,0,2.6943,-0.040039,0,15
140,31,0,2.7227,-0.085938,0,14
140,31,0,2.748,-0.17285,0,10
140,31,0.086914,2.7764,-0.16309,0,8
140,31,0.17578,2.7891,-0.30859,0,8
140,31,0.088867,2.8184,-0.34473,0,8
140,31,0.089844,2.8594,-0.22852,0,7
140,31,0.40234,2.5332,0.25195,0.356,7
140,31,0.24414,2.5908,0.15039,0.356,12
140,31,0.24707,2.624,0.039063,0.356,19
140,31,0,2.6641,0.076172,0.356,27
140,31,0,2.6943,-0.032227,0.356,34
140,31,0,2.7236,-0.021484,0.356,34
140,31,0,2.7529,-0.038086,0.356,26
140,31,0,2.7764,-0.17969,0.356,16
140,31,0,2.6094,0.37402,0.71201,10
140,31,0,2.6563,0.2207,0.71201,19
140,31,-0.083984,2.6895,0.14941,0.71201,28
140,31,0,2.7236,0.046875,0.71201,29
140,31,0,2.7529,0.026367,0.71201,22
140,31,0,2.7793,0.12598,0.71201,14
140,31,-0.25293,2.6689,0.27539,1.068,8
140,31,0,2.7158,0.21289,1.068,9
140,31,0.17383,2.7539,-0.35645,-0.356,13
140,31,0.17578,2.7783,-0.39258,-0.356,19
140,31,0.17773,2.7939,-0.4834,-0.356,21
140,31,0.17969,2.8203,-0.5,-0.356,18
140,31,0.27148,2.8555,-0.42383,-0.356,12
141,15,0.091797,2.9219,0.18262,0,6
141,15,0.092773,2.9385,0.33203,0,6
141,15,0,2.6895,-0.16895,-1.068,8
141,15,0,2.6631,-0.09668,-0.71201,12
141,15,0,2.6934,-0.0625,-0.71201,13
141,15,0,2.7217,-0.10742,-0.71201,11
141,15,0.18164,2.8936,0.06543,-0.71201,14
141,15,0.27441,2.915,0.061523,-0.71201,17
141,15,0.27734,2.9443,0.050781,-0.71201,14
141,15,0,2.665,-0.046875,-0.356,9
141,15,0,2.6943,-0.058594,-0.356,9
141,15,0.27148,2.8857,0.069336,-0.356,16
141,15,0.18262,2.9219,0.087891,-0.356,18
141,15,0.27734,2.9453,0.032227,-0.356,16
141,15,0.18652,2.9814,0.024414,-0.356,10
142,8,0.16309,2.5986,0.12305,0,5
142,8,0.16504,2.6299,0.071289,0,7
142,8,0.16699,2.6602,-0.0048828,0,8
142,8,0.16797,2.6875,-0.1084,0,6
142,8,0.081055,2.6045,0.082031,-0.356,10
142,8,0.16504,2.6299,-0.068359,-0.356,15
142,8,0.16699,2.6602,0.0029297,-0.356,17
142,8,0.16797,2.6895,-0.014648,-0.356,13
143,5,0.17773,2.8105,-0.37109,0.356,10
143,5,0.17969,2.8506,-0.28906,0.356,13
143,5,0.18164,2.8906,-0.14355,0.356,13
143,5,0.27441,2.916,-0.050781,0.356,11
143,5,0.092773,2.9561,-0.045898,0.356,6
146,3,0.087891,2.793,-0.30762,0.356,6
146,3,0,2.834,-0.19727,0.356,6
146,3,0.089844,2.8672,0.10352,0.356,6
167,21,0,2.6338,-0.11914,0,5
167,21,0,2.6553,-0.22559,0,5
167,21,0,2.6934,-0.06543,0,6
167,21,0.17969,2.8242,-0.47852,0,11
167,21,0.18164,2.8672,-0.38965,0,10
167,21,0,2.6045,-0.11816,0.356,6
167,21,0,2.6357,0,0.356,9
167,21,0,2.665,0,0.356,10
167,21,0.083984,2.6914,0.10352,0.356,11
167,21,0,2.7236,0,0.356,10
167,21,0.088867,2.8115,-0.39746,0.356,17
167,21,0.17969,2.8516,-0.27539,0.356,25
167,21,0.09082,2.8896,-0.21973,0.356,24
167,21,0.091797,2.9209,-0.20117,0.356,16
167,21,0,2.6318,0.15137,0.71201,5
167,21,0,2.6455,0.32324,0.71201,6
167,21,0,2.6846,0.22852,0.71201,5
167,21,0.085938,2.7432,-0.21582,1.068,6
167,21,0.086914,2.7754,-0.17188,1.068,6
167,21,0.17188,2.748,0.010742,1.424,8
167,21,0.17383,2.7734,0.13086,1.424,8
168,34,0,2.6621,-0.12012,0,10
168,34,-0.16797,2.6865,-0.11914,0,20
168,34,0,2.7217,-0.10449,0,27
168,34,0,2.7461,-0.20117,0,26
168,34,0,2.7725,-0.23535,0,16
168,34,0,2.8018,-0.23828,0,6
168,34,-0.25,2.6436,-0.2334,0.356,17
168,34,-0.16797,2.6865,-0.12695,0.356,35
168,34,-0.084961,2.7207,-0.092773,0.356,49
168,34,-0.085938,2.75,-0.1084,0.356,49
168,34,0,2.7793,-0.12988,0.356,33
168,34,0,2.8037,-0.20801,0.356,17
168,34,0.49414,2.5859,0.13477,0.71201,12
168,34,0.5,2.6045,0.2627,0.71201,18
168,34,-0.25293,2.6162,-0.59473,0.71201,23
168,34,-0.16992,2.707,-0.24707,0.71201,34
168,34,-0.085938,2.749,-0.12305,0.71201,35
168,34,0,2.7822,-0.047852,0.71201,26
168,34,0,2.8115,-0.058594,0.71201,13
168,34,0.41211,2.5938,0.22949,1.068,13
168,34,0.41602,2.626,0.18359,1.068,19
168,34,0.4209,2.6533,0.21094,1.068,20
168,34,-0.16992,2.666,-0.53027,1.068,15
168,34,-0.085938,2.7432,-0.22266,1.068,17
168,34,0,2.7822,-0.015625,1.068,15
168,34,0.083008,2.6631,0.082031,1.424,10
168,34,0,2.6934,0.069336,1.424,15
168,34,0,2.7236,0.025391,1.424,15
168,34,0,2.7529,0,1.424,12
168,34,0,2.7793,0.13867,1.424,9
168,34,0.18262,2.9229,0.011719,-0.356,6
168,34,0.66602,2.5508,-0.39355,0.356,11
168,34,-0.41602,2.3887,-1.1055,0.71201,12
168,34,0.67383,2.5557,0.52539,0.71201,20
169,18,0,2.6943,0,0,6
169,18,0,2.7236,0,0,9
169,18,0,2.7529,0,0,10
169,18,0,2.7803,-0.10645,0,8
169,18,0.083984,2.6924,0.061523,0.356,8
169,18,0.16992,2.7178,-0.043945,0.356,13
169,18,0,2.751,0.10254,0.356,13
169,18,0.086914,2.7744,-0.19629,0.356,10
169,18,0.18164,2.8887,-0.18066,0.356,7
169,18,0,2.7197,-0.14355,-0.71201,9
169,18,0.085938,2.7334,-0.32129,-0.71201,10
169,18,0,2.7744,-0.2168,-0.71201,7
169,18,0.16699,2.6523,-0.19629,-0.356,9
169,18,0.083984,2.6895,-0.14746,-0.356,19
169,18,0,2.7227,-0.069336,-0.356,28
169,18,0.085938,2.7471,-0.16602,-0.356,31
169,18,0.086914,2.7725,-0.21973,-0.356,24
169,18,0.087891,2.7988,-0.25391,-0.356,14
170,38,0,2.6602,-0.16699,0,10
170,38,0,2.6943,-0.018555,0,16
170,38,0,2.7236,-0.061523,0,20
170,38,0,2.7529,0,0,17
170,38,0,2.7803,-0.097656,0,10
170,38,0.18164,2.8906,0.13086,0,14
170,38,0.18262,2.9219,0.070313,0,14
170,38,0.17773,2.8281,-0.20605,0.356,9
170,38,0.17969,2.8584,-0.19141,0.356,11
170,38,0.18164,2.8877,-0.19629,0.356,11
170,38,0.62598,1.4902,2.9219,0.356,5
170,38,0,2.6641,0.40625,-1.424,11
170,38,0,2.7178,0.18262,-1.424,14
170,38,0,2.751,0.11914,-1.424,12
170,38,0,2.6836,0.46484,-1.068,11
170,38,0,2.7432,0.2334,-1.068,10
170,38,0.083008,2.6641,0.026367,-0.71201,11
170,38,0.16797,2.6865,-0.12695,-0.71201,18
170,38,0.084961,2.7217,-0.070313,-0.71201,21
170,38,0.085938,2.749,-0.13184,-0.71201,18
170,38,0.086914,2.7764,-0.16309,-0.71201,11
170,38,0.18164,2.8936,-0.025391,-0.71201,29
170,38,0.18262,2.9229,0.0058594,-0.71201,30
170,38,0.092773,2.9561,0.03418,-0.71201,23
170,38,0.18652,2.9814,0.0097656,-0.71201,15
170,38,0,2.6621,-0.13281,-0.356,17
170,38,0,2.6895,-0.16211,-0.356,29
170,38,0.084961,2.7207,-0.095703,-0.356,35
170,38,0,2.75,-0.13477,-0.356,29
170,38,0.086914,2.7783,-0.12695,-0.356,19
170,38,0.087891,2.7939,-0.30078,-0.356,15
170,38,0.088867,2.8359,-0.15137,-0.356,23
170,38,0.17969,2.8643,-0.045898,-0.356,34
170,38,0.18164,2.8936,-0.024414,-0.356,43
170,38,0.18262,2.9229,-0.0019531,-0.356,41
170,38,0.18457,2.9521,0.018555,-0.356,31
170,38,0.18652,2.9814,-0.021484,-0.356,19
170,38,-0.62598,3.0313,1.252,0.356,3
171,3,0.16699,2.6572,0.125,-0.356,9
171,3,0.16797,2.6855,-0.14941,-0.356,10
171,3,0.084961,2.7227,0.027344,-0.356,7
172,6,0.17969,2.8623,-0.11816,0,8
