Frame #,# Obj,X,Y,Z,Doppler,Intensity
165,11,0,2.8096,-0.41895,0,4
165,11,0,2.7793,-0.71777,0,5
165,11,0,2.8564,-0.49902,0,4
165,11,0.17969,2.832,-0.42871,0.356,7
165,11,0.09082,2.8672,-0.41992,0.356,7
165,11,0.091797,2.8594,-0.62695,0.356,6
165,11,0,2.7227,-0.70313,-0.356,6
165,11,0,2.7637,-0.66016,-0.356,11
165,11,0.089844,2.7773,-0.7207,-0.356,14
165,11,0.09082,2.8242,-0.64844,-0.356,13
165,11,0.091797,2.8535,-0.65234,-0.356,10
166,12,0,2.8506,-0.53027,0,6
166,12,0,2.875,-0.56152,0,6
166,12,0.088867,2.8213,-0.32324,0.356,8
166,12,0.17969,2.8389,-0.38477,0.356,16
166,12,0.18164,2.8652,-0.40625,0.356,21
166,12,0.091797,2.8984,-0.41113,0.356,18
166,12,0.092773,2.9385,-0.3291,0.356,11
166,12,0,2.8857,-0.28418,0.71201,7
166,12,0,2.6309,-0.8125,-1.424,6
166,12,0.17969,2.8164,-0.52344,-0.356,10
166,12,0.09082,2.8359,-0.59766,-0.356,11
166,12,0.091797,2.875,-0.54883,-0.356,9
167,28,0,2.8223,-0.3291,0,10
167,28,0,2.8486,-0.35352,0,16
167,28,0,2.8838,-0.30078,0,17
167,28,0,2.917,-0.2666,0,13
167,28,0.092773,2.9297,-0.39941,0,9
167,28,0.088867,2.8389,0.041016,0.356,12
167,28,0,2.8701,-0.052734,0.356,17
167,28,0.09082,2.8926,-0.1748,0.356,18
167,28,0,2.916,-0.27539,0.356,12
167,28,0,2.8838,-0.6582,0.356,9
167,28,0.09375,2.918,-0.63281,0.356,9
167,28,0,2.9805,-0.46777,0.356,6
167,28,0,2.5313,-0.62109,-1.424,8
167,28,0,2.5771,-0.55469,-1.424,8
167,28,0,2.5107,-0.58105,-1.068,6
167,28,0,2.5049,-0.7207,-1.068,9
167,28,0,2.5527,-0.65918,-1.068,11
167,28,0,2.6152,-0.5127,-1.068,8
167,28,0.088867,2.8018,-0.46289,-0.71201,11
167,28,0,2.8428,-0.39551,-0.71201,15
167,28,0.09082,2.8604,-0.4668,-0.71201,15
167,28,0,2.9092,-0.34277,-0.71201,10
167,28,0.087891,2.793,-0.30762,-0.356,13
167,28,0,2.8145,-0.38867,-0.356,29
167,28,0.089844,2.8457,-0.36133,-0.356,45
167,28,0.09082,2.8779,-0.34473,-0.356,47
167,28,0,2.9102,-0.32813,-0.356,33
167,28,0,2.9346,-0.37305,-0.356,15
168,2,0.089844,2.8535,-0.29883,-0.356,8
168,2,0,2.8682,-0.42773,-0.356,9
169,52,0,2.6934,-0.071289,0,6
169,52,0,2.7236,0,0,6
169,52,0,2.7461,0.19141,0,5
169,52,0,2.8926,-0.20215,0,6
169,52,0.18262,2.915,-0.21191,0,7
169,52,0,2.9551,-0.13379,0,5
169,52,0,2.8115,0,0.356,7
169,52,0,2.8408,-0.013672,0.356,12
169,52,0,2.8691,-0.081055,0.356,15
169,52,0.09082,2.8965,-0.087891,0.356,16
169,52,0,2.9277,-0.095703,0.356,12
169,52,0,2.9531,-0.16895,0.356,7
169,52,0,2.8691,0.086914,0.71201,9
169,52,0,2.8975,0.10254,0.71201,9
169,52,0,2.9258,-0.13184,0.71201,7
169,52,0,2.752,-0.09082,1.78,7
169,52,0,2.7783,-0.15332,1.78,9
169,52,0,2.8105,-0.076172,1.78,10
169,52,0,2.8379,-0.12793,1.78,7
169,52,0,2.7168,0.18945,2.136,6
169,52,0,2.7529,0,2.136,11
169,52,0,2.7793,0.1377,2.136,14
169,52,0,2.8086,0.13184,2.136,13
169,52,0,2.8408,0,2.136,9
169,52,0,2.665,-0.39746,-1.424,7
169,52,0,2.7119,-0.25,-1.424,8
169,52,0,2.7227,-0.40625,-1.424,7
169,52,0,2.6357,-0.036133,-1.068,8
169,52,0,2.6484,-0.29688,-1.068,19
169,52,0,2.6768,-0.31152,-1.068,31
169,52,-0.084961,2.707,-0.29297,-1.068,34
169,52,0,2.7373,-0.29102,-1.068,26
169,52,0,2.7676,-0.28516,-1.068,14
169,52,0,2.6348,-0.069336,-0.71201,11
169,52,0,2.6553,-0.23535,-0.71201,28
169,52,0,2.6855,-0.21973,-0.71201,43
169,52,0,2.7148,-0.21973,-0.71201,47
169,52,0,2.7402,-0.2666,-0.71201,36
169,52,0,2.7705,-0.25586,-0.71201,18
169,52,0.09082,2.8633,-0.44922,-0.71201,11
169,52,0.091797,2.9023,-0.38184,-0.71201,10
169,52,0.092773,2.9336,-0.36914,-0.71201,7
169,52,0,2.6348,-0.092773,-0.356,7
169,52,0,2.6602,-0.17188,-0.356,16
169,52,0,2.6924,-0.1123,-0.356,25
169,52,0,2.7197,-0.15625,-0.356,27
169,52,0,2.7441,-0.22461,-0.356,20
169,52,0,2.7695,-0.27148,-0.356,9
169,52,0.17969,2.8594,-0.16699,-0.356,20
169,52,0.09082,2.8857,-0.26465,-0.356,26
169,52,0.091797,2.9063,-0.34961,-0.356,24
169,52,0.092773,2.9326,-0.37988,-0.356,17
170,4,0,2.6592,0.18555,0,5
