Frame #,# Obj,X,Y,Z,Doppler,Intensity
131,5,0,2.3701,0.09375,0.356,6
131,5,0.075195,2.3955,0.15039,0.356,6
131,5,0.17969,2.8252,-0.47266,0.356,8
131,5,0.09082,2.8584,-0.47656,0.356,8
131,5,0.091797,2.875,-0.54883,0.356,7
132,31,0.17969,2.8643,-0.048828,0,10
132,31,0.27148,2.8838,-0.13965,0,15
132,31,0.18262,2.9209,-0.11328,0,17
132,31,0.27734,2.9375,-0.21484,0,16
132,31,0.18652,2.9727,-0.23535,0,10
132,31,0.094727,3.0127,-0.12012,0,5
132,31,0.22559,2.3906,-0.047852,0.356,12
132,31,0.15234,2.4258,-0.0029297,0.356,14
132,31,0.30762,2.4414,0.0078125,0.356,12
132,31,0.18164,2.8926,-0.082031,0.356,21
132,31,0.27441,2.9141,-0.11621,0.356,32
132,31,0.18457,2.9502,-0.10645,0.356,32
132,31,0.28027,2.9717,-0.13086,0.356,23
132,31,0.18848,3.0088,-0.10449,0.356,11
132,31,0.074219,2.3711,-0.037109,0.71201,9
132,31,0.15039,2.3965,-0.0097656,0.71201,16
132,31,0.15234,2.4258,0.032227,0.71201,20
132,31,0.15332,2.4541,0.066406,0.71201,16
132,31,0.15527,2.4834,0.09082,0.71201,8
132,31,0.27148,2.8857,0.060547,0.71201,11
132,31,0.18262,2.9229,-0.012695,0.71201,16
132,31,0.18457,2.9521,-0.03125,0.71201,17
132,31,0.18652,2.9805,-0.067383,0.71201,13
132,31,0.094727,3.0156,-0.00097656,0.71201,8
132,31,0.15039,2.3955,0.09668,1.068,7
132,31,0.15234,2.4238,0.11426,1.068,8
132,31,0.077148,2.459,0.03125,1.068,6
132,31,0.17383,2.7217,-0.55078,-0.356,8
132,31,0.17578,2.7676,-0.46484,-0.356,11
132,31,0.17773,2.8096,-0.38477,-0.356,11
132,31,0.17969,2.8291,-0.45313,-0.356,10
133,38,0.26074,2.7539,-0.2998,0.356,10
133,38,0.17578,2.7939,-0.2666,0.356,13
133,38,0.2666,2.8008,-0.39355,0.356,15
133,38,0.17969,2.8564,-0.21777,0.356,12
133,38,0.18457,2.9482,0.16211,0.356,14
133,38,0.18652,2.9814,0.022461,0.356,14
133,38,0.23633,2.5068,0.06543,0.71201,8
133,38,0.31836,2.5273,0.06543,0.71201,11
133,38,0.32227,2.5518,0.16211,0.71201,10
133,38,0.37012,2.9307,0.15527,0.71201,9
133,38,0.28027,2.9746,-0.029297,0.71201,10
133,38,0.2832,2.9863,-0.3252,0.71201,8
133,38,0.30762,2.416,0.34668,1.068,8
133,38,0.31152,2.457,0.25488,1.068,19
133,38,0.31445,2.4854,0.25781,1.068,31
133,38,0.31836,2.5137,0.26953,1.068,39
133,38,0.32227,2.5459,0.24121,1.068,36
133,38,0.32617,2.5752,0.23633,1.068,23
133,38,0.30762,2.4141,0.36328,1.424,11
133,38,0.31152,2.4492,0.32227,1.424,24
133,38,0.31445,2.4766,0.33691,1.424,35
133,38,0.31836,2.5068,0.32813,1.424,39
133,38,0.32227,2.5352,0.33691,1.424,34
133,38,0.32617,2.5645,0.33203,1.424,22
133,38,0.16504,2.6104,0.3291,1.424,10
133,38,0.31152,2.4453,0.35059,1.78,9
133,38,0.23633,2.4746,0.40625,1.78,12
133,38,0.23926,2.5127,0.34766,1.78,12
133,38,0.32227,2.5186,0.44336,1.78,9
133,38,0.26367,2.7275,-0.62988,-0.71201,8
133,38,0.17773,2.8037,-0.4248,-0.71201,9
133,38,0.17969,2.8359,-0.40234,-0.71201,8
133,38,0.25781,2.6768,-0.59082,-0.356,9
133,38,0.17383,2.7158,-0.58008,-0.356,18
133,38,0.26367,2.7529,-0.50586,-0.356,26
133,38,0.2666,2.792,-0.45117,-0.356,29
133,38,0.26953,2.832,-0.37988,-0.356,27
133,38,0.18164,2.8877,-0.19238,-0.356,20
134,36,0,2.6943,-0.69531,0,5
134,36,0.17188,2.7275,-0.33203,0.356,10
134,36,0.086914,2.7705,-0.24316,0.356,16
134,36,0.087891,2.8008,-0.22852,0.356,18
134,36,0.088867,2.8389,-0.073242,0.356,13
134,36,0.087891,2.8086,0.086914,0.71201,11
134,36,0,3.2324,-0.83496,0.71201,5
134,36,0.16699,2.6426,0.30078,1.068,10
134,36,0.16797,2.6719,0.30176,1.068,13
134,36,0.084961,2.6992,0.35742,1.068,11
134,36,0.24414,2.5635,0.40625,1.424,10
134,36,0.3291,2.5801,0.42578,1.424,21
134,36,0.25,2.624,0.39258,1.424,29
134,36,0.16797,2.6689,0.32715,1.424,32
134,36,0.084961,2.7021,0.33398,1.424,27
134,36,0.085938,2.7178,0.42969,1.424,18
134,36,0.24414,2.5537,0.46289,1.78,11
134,36,0.24707,2.5742,0.5127,1.78,25
134,36,0.33301,2.5967,0.50293,1.78,35
134,36,0.16797,2.6514,0.44922,1.78,36
134,36,0.084961,2.6895,0.4209,1.78,28
134,36,0.085938,2.7285,0.35938,1.78,17
134,36,0.16504,2.5703,0.55957,2.136,8
134,36,0.16699,2.6055,0.53516,2.136,12
134,36,0.16797,2.6377,0.52441,2.136,13
134,36,0.16992,2.666,0.53223,2.136,10
134,36,0.086914,2.6465,-0.85449,-0.71201,7
134,36,0.087891,2.7334,-0.6543,-0.71201,7
134,36,0.17188,2.6689,-0.65332,-0.356,14
134,36,0.17383,2.7129,-0.59277,-0.356,22
134,36,0.17578,2.7539,-0.53711,-0.356,22
134,36,0.088867,2.8174,-0.35742,-0.356,14
134,36,0,2.8643,0.18066,-0.356,8
134,36,0.09082,2.8906,0.20313,-0.356,15
134,36,0.18262,2.9229,0.052734,-0.356,18
134,36,0.27734,2.9414,-0.15137,-0.356,13
135,48,0.34766,2.7588,-0.11035,0,9
135,48,0.26367,2.7979,-0.10156,0,16
135,48,0.17773,2.832,-0.14063,0,21
135,48,0.17969,2.8633,-0.089844,0,19
135,48,0.09082,2.8867,-0.25781,0,11
135,48,0,2.7041,-0.77148,0.356,9
135,48,0,2.832,-0.22168,0.356,13
135,48,0,2.8691,-0.085938,0.356,15
135,48,0.09082,2.8984,-0.00097656,0.356,16
135,48,0.091797,2.9268,0.080078,0.356,13
135,48,0.18457,2.9502,0.12305,0.356,10
135,48,0.25781,2.7373,0.13867,0.71201,16
135,48,0.34766,2.748,0.2666,0.71201,40
135,48,0.26367,2.7881,0.25293,0.71201,67
135,48,0.17773,2.8262,0.23145,0.71201,82
135,48,0.17969,2.8535,0.24707,0.71201,75
135,48,0.18164,2.8818,0.26465,0.71201,51
135,48,0.18262,2.9111,0.26563,0.71201,26
135,48,0.18457,2.9521,0.043945,0.71201,12
135,48,0.18652,2.9785,-0.14063,0.71201,8
135,48,0.43066,2.6992,0.33105,1.068,23
135,48,0.43457,2.7256,0.35449,1.068,52
135,48,0.35156,2.7705,0.32813,1.068,79
135,48,0.35547,2.7979,0.34277,1.068,85
135,48,0.26953,2.8438,0.28223,1.068,69
135,48,0.27148,2.875,0.25977,1.068,42
135,48,0.091797,2.9238,0.1416,1.068,18
135,48,0.34375,2.7148,0.30566,1.424,11
135,48,0.43457,2.7275,0.33887,1.424,26
135,48,0.52734,2.7461,0.29395,1.424,37
135,48,0.53223,2.7773,0.27246,1.424,37
135,48,0.53809,2.8086,0.24512,1.424,26
135,48,0.54395,2.8428,0.17773,1.424,12
135,48,0.17383,2.7119,0.59668,1.78,14
135,48,0.087891,2.7314,0.66113,1.78,23
135,48,0.17773,2.7656,0.625,1.78,28
135,48,0.089844,2.7861,0.68262,1.78,24
135,48,0,2.7939,0.77637,1.78,14
135,48,0.087891,2.7695,-0.47754,-0.71201,8
135,48,0.17773,2.8135,-0.35547,-0.71201,11
135,48,0.17969,2.8359,-0.40234,-0.71201,10
135,48,0.27148,2.8594,-0.39453,-0.71201,8
135,48,0.17188,2.6563,-0.70313,-0.356,9
135,48,0.17383,2.7275,-0.52246,-0.356,16
135,48,0.17578,2.7822,-0.36426,-0.356,25
135,48,0.2666,2.7998,-0.39941,-0.356,32
135,48,0.17969,2.8398,-0.37598,-0.356,32
135,48,0.18164,2.8652,-0.40527,-0.356,23
136,48,0.17188,2.7227,-0.37207,0,6
136,48,0.17383,2.7451,-0.42188,0,8
136,48,0.17578,2.7969,-0.23047,0,12
136,48,0.2666,2.8271,-0.083984,0,17
136,48,0.26953,2.8574,0.052734,0,23
136,48,0.27148,2.8867,0.057617,0,25
136,48,0.18262,2.9229,0.064453,0,20
136,48,0.092773,2.9551,0.085938,0,13
136,48,0,2.9795,0.21582,0,10
136,48,0.094727,2.998,0.3252,0,9
136,48,0.25488,2.6904,-0.3418,0.356,8
136,48,0.17188,2.7139,-0.42773,0.356,14
136,48,0.17383,2.7578,-0.3291,0.356,18
136,48,0.17578,2.7773,-0.40137,0.356,15
136,48,0.2666,2.8281,0.0087891,0.356,16
136,48,0.26953,2.8525,0.16406,0.356,37
136,48,0.27148,2.8809,0.19141,0.356,56
136,48,0.18262,2.916,0.20703,0.356,62
136,48,0.092773,2.9502,0.20215,0.356,53
136,48,0.09375,2.9756,0.24902,0.356,44
136,48,0,2.9883,0.41504,0.356,32
136,48,0,3.0088,0.47168,0.356,20
136,48,0.35547,2.8037,0.28809,0.71201,15
136,48,0.26953,2.8379,0.33496,0.71201,38
136,48,0.27148,2.8623,0.37695,0.71201,62
136,48,0.18262,2.9043,0.33105,0.71201,76
136,48,0.092773,2.9385,0.33008,0.71201,74
136,48,0.09375,2.9648,0.35156,0.71201,59
136,48,0,2.9863,0.42969,0.71201,39
136,48,0,3.0029,0.5127,0.71201,21
136,48,0.26953,2.8066,0.53809,1.068,15
136,48,0.27148,2.8389,0.52441,1.068,27
136,48,0.091797,2.9033,0.37695,1.068,35
136,48,0.092773,2.9316,0.38672,1.068,38
136,48,0.09375,2.9639,0.36328,1.068,30
136,48,0,2.9814,0.45801,1.068,18
136,48,0,2.9844,0.60938,1.068,8
136,48,0.17188,2.6436,-0.75,-0.71201,7
136,48,0.17383,2.6719,-0.75879,-0.71201,9
136,48,0.26367,2.7539,-0.50391,-0.71201,10
136,48,0.2666,2.8057,-0.35645,-0.71201,8
136,48,0.16992,2.6631,-0.54883,-0.356,11
136,48,0.25781,2.6758,-0.59473,-0.356,23
136,48,0.26074,2.708,-0.58203,-0.356,32
136,48,0.26367,2.7568,-0.4834,-0.356,34
136,48,0.17773,2.8086,-0.38867,-0.356,26
136,48,0.17969,2.8594,-0.17188,-0.356,17
136,48,0.09082,2.8975,0.037109,-0.356,9
137,10,0.17773,2.8271,0.21387,0.356,6
137,10,0,2.8604,0.24316,0.356,10
137,10,0,2.8848,0.29688,0.356,14
137,10,0,2.8779,0.54492,0.356,16
137,10,0,2.8643,0.73926,0.356,16
137,10,0,2.75,1.168,0.356,14
137,10,-0.18848,2.7822,1.1514,0.356,13
137,10,0,2.8994,0.024414,-0.356,9
137,10,0.091797,2.9238,0.14063,-0.356,10
137,10,0,2.9561,0.11719,-0.356,8
138,4,0,2.8926,-0.20215,-0.356,9
138,4,0.091797,2.9277,-0.019531,-0.356,12
138,4,0,2.957,0.09375,-0.356,10
138,4,0,2.9814,0.62402,-0.356,7
139,10,0.3623,2.875,0.11523,0,5
139,10,0.45801,2.8271,0.61523,0,6
139,10,0.46191,2.7969,0.8457,0,6
139,10,0.3623,2.8652,0.25684,-0.356,11
139,10,0.54883,2.8379,0.47461,-0.356,14
139,10,0,2.9355,-0.36816,-0.356,13
139,10,0,2.9863,-0.083984,-0.356,13
139,10,-0.45801,2.7441,-0.91504,0,4
139,10,-0.46191,2.8555,-0.62109,0,5
139,10,0.55469,2.8438,0.5957,-0.356,13
140,16,0,2.7988,0.86426,0,5
140,16,0,2.8311,0.85645,0,7
140,16,0,2.8545,0.88184,0,7
140,16,0.17773,2.835,0.064453,0.356,7
140,16,0.17969,2.8643,0.048828,0.356,8
140,16,0.3623,2.8682,-0.22656,0.356,7
140,16,0,2.7949,0.9707,0.356,6
140,16,0,2.918,0.6416,0.356,6
140,16,0.17773,2.8311,-0.15918,-0.356,9
140,16,0.3584,2.8379,-0.24023,-0.356,12
140,16,0.45313,2.8301,-0.44141,-0.356,9
140,16,-0.18262,2.75,0.99219,-0.356,12
140,16,0,2.8584,0.76074,-0.356,18
140,16,0,2.8779,0.80176,-0.356,16
140,16,-0.45313,2.3652,1.6152,-0.356,6
140,16,0.82422,2.502,-1.2813,-0.356,7
141,9,0.45801,2.7803,0.7998,0,7
141,9,0.55469,2.832,0.65039,0,7
141,9,0.37305,2.8682,0.74707,0,4
141,9,0.3623,2.792,0.69531,-0.356,9
141,9,0.54883,2.7373,0.88574,-0.356,13
141,9,0.55469,2.7402,0.96582,-0.356,13
141,9,0.4668,2.8545,0.74609,-0.356,10
141,9,-0.09082,2.8975,-0.037109,-0.356,7
141,9,-0.18262,2.8936,-0.41797,-0.356,9
142,21,0.35547,2.8037,0.29102,0,7
142,21,0.44824,2.791,0.49805,0,12
142,21,0.45313,2.8408,0.36328,0,14
142,21,0.45801,2.8555,0.46094,0,12
142,21,0.55469,2.875,0.42188,0,8
142,21,0.2666,2.7832,0.50293,0.356,8
142,21,0.44824,2.7949,0.47363,0.356,14
142,21,0.3623,2.8223,0.55762,0.356,15
142,21,0.36621,2.8545,0.54492,0.356,12
142,21,0.46191,2.8125,0.79102,0.356,7
142,21,0.35547,2.8174,0.099609,-0.71201,6
142,21,0.53809,2.8057,0.27637,-0.71201,11
142,21,0.45313,2.8564,0.20703,-0.71201,13
142,21,0.36621,2.9033,0.125,-0.71201,10
142,21,0.35156,2.7334,0.55469,-0.356,7
142,21,0.44434,2.7813,0.375,-0.356,20
142,21,0.44824,2.8203,0.29199,-0.356,33
142,21,0.45313,2.8506,0.27441,-0.356,39
142,21,0.54883,2.8613,0.30176,-0.356,33
142,21,0.55469,2.8926,0.27246,-0.356,20
142,21,0.4668,2.9307,0.33984,-0.356,9
143,10,0.53809,2.7705,0.52344,0.356,7
143,10,0.44434,2.7891,0.30566,-0.356,9
143,10,0.53809,2.7979,0.34863,-0.356,13
143,10,0.63477,2.7871,0.48926,-0.356,12
143,10,-0.18262,2.9121,0.25,-0.356,12
143,10,0,2.9424,0.30273,-0.356,9
143,10,-0.53809,2.3115,-1.6133,0.356,4
143,10,-0.44824,2.2568,-1.7158,-0.356,7
143,10,-0.27148,2.7705,-0.8125,-0.356,11
143,10,0.73242,2.7061,0.84863,-0.356,8
145,7,0.26367,2.7969,-0.10742,0.356,6
145,7,0.44434,2.7969,0.22754,0.356,8
145,7,0.3584,2.833,0.29395,0.356,7
145,7,0.26367,2.7969,-0.10742,-0.356,6
145,7,0.35547,2.8174,0.099609,-0.356,9
145,7,0.3584,2.8408,0.19238,-0.356,9
145,7,0.54395,2.8252,0.3623,-0.356,7
147,1,0.18262,2.916,0.19824,0.356,7
188,26,0.18262,2.9053,-0.3252,0,8
188,26,0.18457,2.9355,-0.31445,0,8
188,26,0.09375,2.9863,0.029297,0,6
188,26,0,2.3398,-0.3916,0.356,11
188,26,0,2.3906,-0.22754,0.356,12
188,26,0,2.3975,-0.40137,0.356,10
188,26,0.089844,2.8555,-0.27441,0.356,9
188,26,0.18164,2.8779,-0.30762,0.356,12
188,26,0.18262,2.8975,-0.38574,0.356,15
188,26,0.18457,2.9434,-0.2334,0.356,16
188,26,0.18652,2.9756,-0.19531,0.356,13
188,26,0,2.3418,-0.067383,0.71201,8
188,26,0,2.3701,-0.11035,0.71201,13
188,26,0,2.4014,-0.057617,0.71201,15
188,26,0.076172,2.4287,-0.079102,0.71201,12
188,26,0.26953,2.8467,-0.25,0.71201,7
188,26,0.18164,2.8896,-0.16016,0.71201,10
188,26,0.18262,2.9121,-0.25879,0.71201,12
188,26,0.18457,2.9492,-0.12988,0.71201,11
188,26,0.09375,2.9756,-0.25391,0.71201,9
188,26,0.09082,2.8877,-0.24707,-0.71201,5
188,26,0.091797,2.917,-0.24902,-0.71201,5
188,26,0.089844,2.8662,-0.13086,-0.356,11
188,26,0.09082,2.8965,-0.09082,-0.356,16
188,26,0.18262,2.918,-0.18164,-0.356,16
188,26,0.27734,2.9443,-0.078125,-0.356,11
189,18,0.15332,2.4492,0.17773,0.71201,6
189,18,0.2334,2.4746,0.13379,0.71201,11
189,18,0.23633,2.5059,0.10059,0.71201,13
189,18,0.15918,2.5381,0.1582,0.71201,10
189,18,0.30762,2.4365,0.13965,1.068,16
189,18,0.31152,2.4648,0.16309,1.068,27
189,18,0.23633,2.4971,0.22754,1.068,31
