Frame #,# Obj,X,Y,Z,Doppler,Intensity
465,7,0,2.415,-0.27734,0.356,8
465,7,0,2.4414,-0.30566,0.356,11
465,7,0,2.4795,-0.22461,0.356,10
465,7,0,2.5059,-0.25781,0.356,7
465,7,0,2.4111,-0.31348,-0.356,7
465,7,0,2.4336,-0.36328,-0.356,9
465,7,0,2.4551,-0.41113,-0.356,9
466,10,0,2.3965,-0.15137,0.356,10
466,10,0,2.4199,-0.23145,0.356,16
466,10,0.077148,2.4531,-0.16895,0.356,18
466,10,0.078125,2.4785,-0.21973,0.356,15
466,10,0,2.4932,-0.35742,0.356,9
466,10,0,2.3887,-0.24609,-0.356,10
466,10,0,2.4092,-0.32715,-0.356,14
466,10,0,2.4287,-0.39258,-0.356,16
466,10,0.078125,2.4658,-0.33301,-0.356,14
466,10,0,2.4834,-0.41992,-0.356,8
467,10,0,2.3926,0.20313,0.356,8
467,10,0.076172,2.4277,0.10938,0.356,14
467,10,0,2.458,0.10449,0.356,16
467,10,0.078125,2.4863,0.10254,0.356,15
467,10,0.079102,2.5176,0.032227,0.356,10
467,10,0.075195,2.4004,-0.00097656,-0.356,8
467,10,0.076172,2.4297,-0.00097656,-0.356,12
467,10,0.077148,2.4561,-0.12012,-0.356,14
467,10,0.078125,2.4883,-0.038086,-0.356,12
467,10,0.079102,2.5117,-0.16699,-0.356,8
468,11,0,2.4258,0.15234,0.356,8
468,11,0.077148,2.4521,0.17871,0.356,9
468,11,0,2.4893,0,0.356,7
468,11,0.16309,2.5977,-0.14551,0.356,9
468,11,0.16504,2.6279,-0.11719,0.356,9
468,11,0,2.4238,0.18945,-0.356,6
468,11,0.077148,2.459,-0.00097656,-0.356,8
468,11,0,2.4658,-0.34277,-0.356,6
468,11,0,2.5391,-0.44336,-0.356,6
468,11,0.081055,2.5664,-0.44922,-0.356,8
468,11,0.24707,2.6025,-0.33887,-0.356,8
469,5,0.24414,2.5811,-0.27539,0.356,8
469,5,0.24707,2.6191,-0.16504,0.356,9
469,5,0.25,2.6396,-0.27246,0.356,7
469,5,0.24414,2.5625,-0.41016,-0.356,6
469,5,0.24707,2.5859,-0.44922,-0.356,7
470,12,0,2.4238,-0.42285,0.356,9
470,12,0,2.4795,-0.22656,0.356,12
470,12,0,2.5146,-0.14063,0.356,12
470,12,-0.15918,2.54,-0.13477,0.356,10
470,12,0.24707,2.624,0.058594,0.356,8
