Frame #,# Obj,X,Y,Z,Doppler,Intensity
106,4,0.080078,2.5449,-0.10156,0.356,9
106,4,0,2.5752,-0.11621,0.356,7
106,4,0.080078,2.5469,0.043945,-0.356,8
106,4,0,2.5742,-0.13574,-0.356,6
107,9,0,2.4121,0.48535,0.356,6
107,9,0.078125,2.458,0.38965,0.356,12
107,9,0,2.5049,0.26367,0.356,15
107,9,0.080078,2.5352,0.24219,0.356,15
107,9,0.080078,2.5674,0.21582,0.356,11
107,9,0.078125,2.4883,-0.024414,-0.356,9
107,9,0.079102,2.5176,0.03418,-0.356,12
107,9,0,2.5479,0,-0.356,11
107,9,0.16113,2.5703,0.10352,-0.356,9
108,4,0.078125,2.4375,0.49805,0.356,7
108,4,0,2.4678,0.50391,0.356,9
108,4,0,2.5273,0.32813,0.356,8
108,4,0,2.5186,0,-0.356,6
109,6,0,2.5107,0.19629,0.356,9
109,6,0,2.5059,0.45996,0.356,9
109,6,0.33691,2.6738,0,0.356,5
109,6,0.16992,2.7178,-0.061523,0.356,5
109,6,0,2.5,-0.30469,-0.356,8
109,6,0.080078,2.5381,-0.2168,-0.356,7
110,8,0,2.4355,-0.34961,0.356,7
110,8,0,2.4785,-0.23535,0.356,10
110,8,0,2.5127,-0.17578,0.356,10
110,8,0,2.5352,-0.26074,0.356,6
110,8,0.077148,2.4512,-0.19531,-0.356,9
110,8,0,2.4521,-0.43262,-0.356,12
110,8,0,2.4951,-0.3418,-0.356,12
110,8,0,2.498,-0.50293,-0.356,9
111,11,0,2.4541,-0.1709,0.356,9
111,11,0,2.4844,-0.16699,0.356,13
111,11,0.079102,2.5176,0.035156,0.356,14
111,11,0.080078,2.5449,-0.10156,0.356,11
111,11,0,2.5771,0,0.356,6
111,11,0,2.4746,-0.47168,-0.71201,5
111,11,0,2.4336,-0.36328,-0.356,12
111,11,0,2.4697,-0.31348,-0.356,17
111,11,0,2.5078,-0.2373,-0.356,18
111,11,0.080078,2.5371,-0.22363,-0.356,14
111,11,0,2.5635,-0.26367,-0.356,7
112,4,0,2.4531,-0.19141,0.356,6
112,4,0,2.4766,-0.25488,0.356,7
112,4,0,2.4336,-0.36328,-0.356,8
112,4,0.078125,2.4385,-0.49609,-0.356,9
113,14,0,2.46,-0.060547,0.356,9
113,14,0,2.4893,-0.05957,0.356,15
113,14,0.079102,2.5176,-0.036133,0.356,18
113,14,0,2.5439,-0.14941,0.356,17
113,14,0,2.5693,-0.2041,0.356,13
113,14,0.34082,2.6904,-0.25879,0.356,7
113,14,0.077148,2.4316,-0.36426,-0.356,12
113,14,0,2.4785,-0.23828,-0.356,18
113,14,0.079102,2.5059,-0.24414,-0.356,23
113,14,0,2.5322,-0.28516,-0.356,21
113,14,0,2.5547,-0.34473,-0.356,15
113,14,0.25293,2.5752,-0.75098,-0.356,8
113,14,0.34082,2.6768,-0.37305,-0.356,10
113,14,0.17188,2.6758,-0.62598,-0.356,7
114,20,0,2.458,-0.11133,0.356,10
