Frame #,# Obj,X,Y,Z,Doppler,Intensity
300,1,0,2.4307,0,0.356,6
309,29,-0.15332,2.4268,-0.37305,0,6
309,29,-0.2334,2.458,-0.32129,0,11
309,29,-0.31445,2.459,-0.44824,0,14
309,29,-0.23926,2.5107,-0.36523,0,15
309,29,-0.24121,2.5225,-0.46875,0,14
309,29,-0.32617,2.5508,-0.42773,0,10
309,29,-0.16504,2.5898,-0.46094,0,7
309,29,0,2.4893,0,0.356,6
309,29,0,2.5156,0.13281,0.356,6
309,29,-0.080078,2.5469,-0.043945,0.356,7
309,29,-0.24121,2.5645,-0.10254,0.356,6
309,29,-0.30762,2.3555,-0.6416,-1.068,8
309,29,-0.31152,2.4082,-0.55078,-1.068,8
309,29,-0.31445,2.4082,-0.66797,-1.068,6
309,29,-0.22754,2.3564,-0.55176,-0.71201,10
309,29,-0.30762,2.3818,-0.5332,-0.71201,17
309,29,-0.2334,2.4229,-0.52441,-0.71201,24
309,29,-0.23633,2.4482,-0.54199,-0.71201,24
309,29,-0.15918,2.4863,-0.53613,-0.71201,19
309,29,-0.24121,2.498,-0.58496,-0.71201,14
309,29,-0.16309,2.5293,-0.60742,-0.71201,11
309,29,-0.30762,2.3936,-0.47754,-0.356,13
309,29,-0.2334,2.4385,-0.44336,-0.356,24
309,29,-0.23633,2.4746,-0.40625,-0.356,31
309,29,-0.23926,2.5,-0.42969,-0.356,32
309,29,-0.24121,2.5254,-0.45605,-0.356,30
309,29,-0.16309,2.5625,-0.4502,-0.356,24
309,29,-0.24707,2.582,-0.4707,-0.356,15
309,29,-0.16699,2.6211,-0.45313,-0.356,8
310,30,0,2.3252,0.47266,0.356,5
310,30,0,2.3936,0.2002,0.356,8
310,30,0,2.4238,0.18555,0.356,8
310,30,0,2.459,0.081055,0.356,7
310,30,0,2.1826,-0.6748,-2.492,5
310,30,-0.14453,2.2402,-0.56152,-2.492,9
310,30,-0.21973,2.2578,-0.58691,-2.492,9
310,30,-0.22266,2.3193,-0.44531,-2.492,7
310,30,-0.35254,2.1406,-0.61523,-2.136,7
310,30,-0.21387,2.2139,-0.52148,-2.136,18
310,30,-0.2168,2.2373,-0.54688,-2.136,26
310,30,-0.21973,2.2764,-0.51074,-2.136,26
310,30,-0.14844,2.332,-0.41016,-2.136,19
310,30,-0.2998,2.3232,-0.53125,-2.136,8
310,30,-0.35254,2.1641,-0.5293,-1.78,6
310,30,-0.21387,2.2119,-0.53125,-1.78,16
310,30,-0.2168,2.252,-0.48438,-1.78,23
310,30,-0.21973,2.2949,-0.4209,-1.78,23
310,30,-0.22266,2.334,-0.36426,-1.78,16
310,30,0,2.3828,-0.47949,-1.068,6
310,30,-0.15332,2.3965,-0.5332,-1.068,8
310,30,-0.15527,2.4424,-0.45605,-1.068,8
310,30,0,2.5693,-0.20117,-0.71201,9
310,30,0.074219,2.3662,0.14844,-0.356,7
310,30,0,2.3887,0.24609,-0.356,9
310,30,0.076172,2.4199,0.22168,-0.356,8
310,30,-0.4668,2.4258,-0.31152,-0.356,8
310,30,-0.31445,2.498,-0.080078,-0.356,10
310,30,0,2.5479,-0.047852,-0.356,12
310,30,0,2.5771,-0.045898,-0.356,11
311,16,-0.34277,2.1523,-0.27539,0,5
311,16,-0.27832,2.208,0,0,7
311,16,-0.28223,2.2354,-0.10156,0,7
311,16,-0.28516,2.2666,0,0,5
311,16,-0.27441,2.1797,0,0.356,10
311,16,-0.20898,2.2148,-0.081055,0.356,13
311,16,-0.28223,2.2373,-0.046875,0.356,11
311,16,-0.21387,2.2705,-0.1416,0.356,8
