Frame #,# Obj,X,Y,Z,Doppler,Intensity
374,1,0,2.5771,0,0.356,6
375,28,-0.30664,1.8867,0.44531,0,7
375,28,-0.31152,1.9414,0.31641,0,8
375,28,-0.31543,1.9424,0.45898,0,7
375,28,-0.25586,1.998,0.38379,0,6
375,28,0,2.6016,-0.16406,0,5
375,28,-0.24707,2.624,-0.041016,0,6
375,28,-0.30176,1.8467,0.48438,0.356,8
375,28,-0.24512,1.8838,0.49023,0.356,14
375,28,-0.24902,1.9238,0.44922,0.356,16
375,28,-0.31543,1.916,0.56055,0.356,14
375,28,-0.32031,1.9922,0.36426,0.356,11
375,28,-0.3252,2.0479,0.15625,0.356,9
375,28,-0.23926,2.5244,0.24902,0.356,9
375,28,-0.24121,2.5566,0.2207,0.356,16
375,28,-0.24414,2.5938,0.074219,0.356,20
375,28,-0.16504,2.6309,0.037109,0.356,17
375,28,-0.16699,2.6592,-0.060547,0.356,10
375,28,-0.24902,1.875,0.62305,0.71201,8
375,28,-0.15918,2.5381,0.1582,-0.356,8
375,28,-0.24121,2.5605,0.16113,-0.356,10
375,28,-0.24414,2.5938,-0.09375,-0.356,10
375,28,-0.24707,2.5771,-0.49414,-0.356,7
375,28,0.37891,1.8926,-0.60059,0,4
375,28,0.38477,1.9971,-0.25586,0,4
375,28,-1.1406,0,2.5479,0,3
375,28,0.31543,1.9365,-0.48535,0.356,9
375,28,0.38477,1.9873,-0.32813,0.356,9
375,28,0.38965,2.042,-0.046875,0.356,7
376,53,0.19238,2.0234,0.2666,0,7
376,53,0.25977,2.0615,0.073242,0,7
376,53,0.40137,2.0889,0.21777,0,14
376,53,0.33887,2.1357,0.1416,0,22
376,53,0.27441,2.168,0.22461,0,20
376,53,0.34766,2.1885,0.21387,0,13
376,53,0.24121,2.5654,-0.070313,0,8
376,53,0.32617,2.5859,-0.019531,0,9
376,53,0.3291,2.6074,-0.20508,0,8
376,53,0.5,2.5762,-0.46582,0,6
376,53,0.18945,1.998,0.2373,0.356,10
376,53,0.19238,2.0254,0.25586,0.356,18
376,53,0.19531,2.0576,0.22559,0.356,18
376,53,0.33398,2.1006,0.21582,0.356,24
376,53,0.33887,2.1299,0.21094,0.356,41
376,53,0.41211,2.1475,0.20508,0.356,39
376,53,0,2.5479,0.042969,0.356,19
376,53,0.16113,2.5723,0.045898,0.356,21
376,53,0.16309,2.6006,0.078125,0.356,25
376,53,0.24707,2.624,-0.023438,0.356,24
376,53,0.25,2.6514,-0.098633,0.356,17
376,53,0.33691,2.6631,-0.23828,0.356,11
376,53,0.12598,1.9961,0.28711,0.71201,14
376,53,0.12793,2.0264,0.28418,0.71201,22
376,53,0.19531,2.0537,0.2627,0.71201,24
376,53,0.06543,2.0889,0.28027,0.71201,13
376,53,0.40137,2.0703,0.35156,0.71201,12
376,53,0.33887,2.124,0.26855,0.71201,24
376,53,0.27441,2.1621,0.27734,0.71201,24
376,53,0,1.9746,0.25977,1.068,6
376,53,0,1.9893,0.35742,1.068,12
376,53,0,2.0117,0.39355,1.068,17
376,53,0,2.0381,0.41309,1.068,16
376,53,0,2.0723,0.3916,1.068,11
376,53,0,1.9854,0.37793,1.424,5
376,53,0,1.9854,0.5127,1.424,6
376,53,-0.19531,2.0439,0.32715,1.424,6
376,53,0,2.4785,-0.23633,-0.71201,7
376,53,0.15723,2.5098,-0.14258,-0.71201,9
