Frame #,# Obj,X,Y,Z,Doppler,Intensity
388,4,0,2.4365,0.50977,0.356,4
388,4,0,2.4385,0.62988,0.356,6
388,4,0,2.5127,0.17578,-0.356,6
388,4,0.080078,2.5332,0.25977,-0.356,5
399,20,0,2.4238,0.18945,0,4
399,20,0,2.4395,0.31738,0,7
399,20,0,2.4795,0.2207,0,7
399,20,0,2.46,0.045898,0.356,6
399,20,0.16699,2.5537,-0.74609,0.356,7
399,20,0.25293,2.6719,-0.24609,0.356,8
399,20,0,2.458,0.11133,-0.71201,7
399,20,0,2.3711,0.083984,-0.356,7
399,20,0,2.4014,0,-0.356,6
399,20,0,2.4043,0.3584,-0.356,5
399,20,0,2.4395,0.31738,-0.356,8
399,20,0,2.4844,-0.16406,-0.356,11
399,20,-0.079102,2.5107,-0.18359,-0.356,13
399,20,-3.2217,0,0,-0.356,4
399,20,-3.0479,1.0557,0.40625,-0.356,4
399,20,-0.71777,0,3.2793,-0.356,4
399,20,-0.93066,1.8037,2.6143,-0.356,3
399,20,-2.0137,0,-2.8916,-0.356,4
399,20,-0.8125,0,-3.251,-0.356,4
399,20,0.51758,3.2227,0.5459,-0.356,2
400,64,0,2.4307,-0.05957,0,9
400,64,0,2.4551,-0.16504,0,20
400,64,0,2.4854,-0.15234,0,29
400,64,0,2.5137,-0.15723,0,30
400,64,-0.080078,2.5439,-0.12207,0,22
400,64,0,2.5713,-0.17969,0,13
400,64,0,2.6064,0,0,7
400,64,0,2.4014,0,0.356,9
400,64,0.076172,2.4287,-0.071289,0.356,25
400,64,0,2.458,-0.10449,0.356,44
400,64,0.078125,2.4873,-0.080078,0.356,56
400,64,0.079102,2.5166,-0.053711,0.356,52
400,64,0.080078,2.5459,-0.058594,0.356,35
400,64,0,2.5762,-0.068359,0.356,20
400,64,0,2.6045,-0.11035,0.356,16
400,64,0,2.6328,-0.12305,0.356,12
400,64,0.083008,2.6572,-0.18359,0.356,9
400,64,0.16797,2.6865,-0.12695,0.356,8
400,64,0,0,3.3096,0.356,3
400,64,0,2.4258,0.15234,0.71201,8
400,64,0,2.46,0,0.71201,13
400,64,0,2.4893,0.02832,0.71201,17
400,64,0,2.5186,0.012695,0.71201,16
400,64,0,2.5479,-0.021484,0.71201,12
400,64,0,2.5771,-0.017578,0.71201,9
400,64,0,2.6035,-0.13281,0.71201,7
400,64,0,2.2842,-0.033203,-1.424,12
400,64,-0.14453,2.3086,-0.032227,-1.424,18
400,64,0,2.3428,0.032227,-1.424,21
400,64,-0.14844,2.3682,0.011719,-1.424,21
400,64,-0.15039,2.3965,0.06543,-1.424,19
400,64,-0.22754,2.4199,0.051758,-1.424,17
400,64,-0.30762,2.4404,0.018555,-1.424,15
400,64,-0.15527,2.4834,-0.084961,-1.424,13
400,64,-0.23633,2.5068,-0.055664,-1.424,9
400,64,0,2.2842,0.042969,-1.068,12
400,64,0,2.3125,0.06543,-1.068,20
