Frame #,# Obj,X,Y,Z,Doppler,Intensity
319,6,0,2.5469,-0.078125,0.356,9
319,6,0,2.5762,-0.0625,0.356,9
319,6,0,2.6064,0.030273,0.356,8
319,6,0,2.5469,-0.067383,-0.356,8
319,6,0,2.5742,-0.13574,-0.356,9
319,6,0,2.6064,-0.036133,-0.356,7
320,20,0.074219,2.3564,0.2666,0,6
320,20,0.15039,2.3926,0.14941,0,7
320,20,0.22754,2.4111,0.20703,0,6
320,20,0,2.5752,0.10059,0,11
320,20,0.16309,2.6016,0.044922,0,15
320,20,0.082031,2.6348,0.00097656,0,14
320,20,0.083008,2.6641,-0.037109,0,9
320,20,0.080078,2.5469,0.38965,0.356,7
320,20,0.081055,2.5977,-0.20313,-0.71201,11
320,20,0.082031,2.6309,-0.13965,-0.71201,10
320,20,0.083008,2.6475,-0.29199,-0.71201,7
320,20,0.14648,2.3379,0.052734,-0.356,8
320,20,0.14844,2.3672,0.026367,-0.356,13
320,20,0.22559,2.3887,0.1123,-0.356,15
320,20,0.22754,2.4189,0.09082,-0.356,11
320,20,0.16113,2.5723,-0.043945,-0.356,16
320,20,0.16309,2.6016,-0.014648,-0.356,24
320,20,0.16504,2.6309,-0.042969,-0.356,25
320,20,0.16699,2.6602,-0.043945,-0.356,18
320,20,0.16797,2.6865,-0.12695,-0.356,8
321,27,0,2.4473,0.25195,0,5
321,27,0,2.585,0.33594,0,8
321,27,0,2.6045,0.4082,0,7
321,27,0.15234,2.4258,-0.0097656,0.356,8
321,27,0.077148,2.459,-0.00097656,0.356,10
321,27,0,2.4893,0,0.356,12
321,27,0,2.5176,-0.083008,0.356,13
321,27,0.15918,2.541,-0.10254,0.356,12
321,27,0,2.5762,-0.06543,0.356,9
321,27,0,2.6064,-0.048828,0.356,5
321,27,0,2.6348,-0.086914,-1.068,8
321,27,0,2.6641,-0.09375,-1.068,9
321,27,0,2.6836,-0.23828,-1.068,7
321,27,0,2.6064,0.048828,-0.71201,15
321,27,0,2.6357,-0.041016,-0.71201,21
321,27,0,2.665,0.0039063,-0.71201,22
321,27,0.083984,2.6934,-0.0048828,-0.71201,18
321,27,0,2.7178,-0.17969,-0.71201,11
321,27,0.077148,2.457,-0.087891,-0.356,7
321,27,0.15527,2.4844,-0.018555,-0.356,10
321,27,0,2.5146,-0.14648,-0.356,11
321,27,0,2.5449,-0.11816,-0.356,13
321,27,0,2.5771,-0.017578,-0.356,15
321,27,0,2.6045,0.11816,-0.356,16
321,27,0,2.627,0.22363,-0.356,16
321,27,0,2.6631,0.10547,-0.356,15
321,27,0,2.6914,0.12402,-0.356,12
322,33,0.15039,2.3945,0.11328,0,5
322,33,0.076172,2.4297,0.041992,0,5
322,33,0,2.457,0.12305,0,7
322,33,0,2.4883,0.083008,0,9
322,33,0,2.5186,0,0,11
322,33,0,2.5469,-0.078125,0,14
322,33,0.080078,2.5752,-0.063477,0,16
322,33,0.081055,2.6016,-0.13281,0,16
322,33,0,2.6328,-0.13379,0,11
322,33,0,2.5176,-0.088867,0.356,13
322,33,0,2.5479,-0.0087891,0.356,25
322,33,0.16113,2.5723,-0.03125,0.356,36
322,33,0.081055,2.6045,-0.078125,0.356,37
322,33,0.082031,2.6338,-0.074219,0.356,26
322,33,0.25,2.6406,-0.25684,0.356,11
322,33,0,2.5469,0.089844,0.71201,9
322,33,0,2.5762,0.079102,0.71201,14
322,33,0.081055,2.6045,0.0625,0.71201,15
322,33,0.082031,2.6338,0.081055,0.71201,10
322,33,0.073242,2.3418,0.012695,-0.356,7
322,33,0.14844,2.3662,0.089844,-0.356,9
322,33,0.075195,2.4004,0.041992,-0.356,7
322,33,0.076172,2.4297,-0.00097656,-0.356,7
322,33,0.15332,2.4551,0.052734,-0.356,12
322,33,0.15527,2.4844,0.025391,-0.356,13
322,33,0.079102,2.4941,0.34277,-0.356,8
322,33,0.080078,2.5469,0.043945,-0.356,8
322,33,0.080078,2.5703,-0.17773,-0.356,12
322,33,0.16309,2.5918,-0.22266,-0.356,11
322,33,-3.2803,0,0.1875,-0.356,5
322,33,-3.2061,0.67676,0.46484,-0.356,4
322,33,-1.7432,0,3.2051,-0.356,4
322,33,-1.8613,0,2.8955,-0.356,3
323,19,0,2.5479,0,0,6
323,19,0,2.5752,0.098633,0,9
323,19,0,2.6055,-0.094727,0,8
323,19,0,2.5273,0.32324,0.356,8
323,19,0,2.5635,0.26367,0.356,10
323,19,0.16309,2.585,0.29492,0.356,9
323,19,0.16504,2.6221,0.20996,0.356,6
323,19,-3.1777,0.70215,0.41113,0.356,4
323,19,-3.2061,0.82129,-0.00097656,0.356,4
323,19,0,2.5479,0,-0.71201,7
323,19,0,2.5762,-0.09082,-0.71201,10
323,19,0.16309,2.5996,-0.09668,-0.71201,10
323,19,0,2.5156,0.13281,-0.356,8
323,19,0,2.5479,-0.014648,-0.356,18
323,19,0.080078,2.5762,0.025391,-0.356,25
323,19,0.081055,2.6055,-0.037109,-0.356,23
