Frame #,# Obj,X,Y,Z,Doppler,Intensity
224,21,-0.30371,2.3066,-0.7041,0,6
224,21,-0.15332,2.3877,-0.57324,0,12
224,21,-0.2334,2.417,-0.5498,0,15
224,21,-0.15723,2.4482,-0.57324,0,16
224,21,-0.15918,2.498,-0.47852,0,12
224,21,0,2.5391,-0.44336,0,6
224,21,0,2.4277,0.12793,0.356,6
224,21,0,2.459,-0.086914,0.356,6
224,21,0,2.4834,-0.17285,0.356,9
224,21,-0.23633,2.4756,-0.39941,0.356,12
224,21,0,2.5381,-0.23047,0.356,9
224,21,-0.30762,2.3398,-0.69531,-0.71201,7
224,21,-0.31152,2.335,-0.80664,-0.71201,11
224,21,-0.15723,2.4229,-0.66992,-0.71201,12
224,21,-0.15918,2.4277,-0.75684,-0.71201,9
224,21,-0.45605,2.2441,-0.81543,-0.356,8
224,21,-0.23047,2.3574,-0.66504,-0.356,21
224,21,-0.15527,2.4043,-0.62695,-0.356,33
224,21,-0.15723,2.4375,-0.61426,-0.356,36
224,21,-0.15918,2.4736,-0.59277,-0.356,28
224,21,-0.16113,2.5049,-0.58594,-0.356,15
225,28,0,2.4258,-0.15234,0,9
225,28,-0.15332,2.4424,-0.25,0,18
225,28,-0.15527,2.4629,-0.3291,0,23
225,28,-0.15723,2.4854,-0.37598,0,21
225,28,0,2.5146,-0.40918,0,14
225,28,-1.5869,0,2.6035,0,6
225,28,0,2.4092,-0.32715,0.356,9
225,28,0,2.4385,-0.32617,0.356,13
225,28,0,2.4639,-0.3584,0.356,15
225,28,0,2.4854,-0.41211,0.356,12
225,28,0,2.4219,-0.20605,-0.71201,6
225,28,0,2.4355,-0.35059,-0.71201,14
225,28,-0.078125,2.4424,-0.47559,-0.71201,21
225,28,0,2.4629,-0.52734,-0.71201,21
225,28,0,2.4873,-0.55371,-0.71201,15
225,28,0,2.3965,-0.15137,-0.356,8
225,28,-0.076172,2.4092,-0.31934,-0.356,24
225,28,-0.077148,2.4248,-0.40918,-0.356,43
225,28,-0.078125,2.4521,-0.42188,-0.356,54
225,28,-0.079102,2.4756,-0.45703,-0.356,50
225,28,-0.080078,2.4873,-0.54785,-0.356,34
225,28,-0.16113,2.5049,-0.58594,-0.356,16
225,28,-1.6807,0.15527,2.4648,-0.356,14
225,28,-1.1396,0.68652,2.0342,0,5
