Frame #,# Obj,X,Y,Z,Doppler,Intensity
164,1,0,2.373,-0.37207,0.356,6
165,3,0,2.2949,-0.29785,-0.356,8
165,3,0,2.3311,-0.23438,-0.356,9
165,3,0,2.3467,-0.35059,-0.356,7
166,32,-0.069336,2.2236,-0.080078,0,11
166,32,-0.070313,2.2539,0.013672,0,27
166,32,-0.071289,2.2832,-0.03125,0,43
166,32,0,2.3135,-0.051758,0,47
166,32,-0.073242,2.3408,-0.066406,0,38
166,32,0,2.3711,-0.078125,0,22
166,32,0,2.2842,0.060547,0.356,8
166,32,0,2.3125,0.081055,0.356,9
166,32,0,2.3428,0,0.356,8
166,32,0,2.3701,0.09375,0.356,7
166,32,0,2.459,0.0625,0.356,6
166,32,0.078125,2.4795,-0.21191,0.356,6
166,32,0,0,-3.3389,0.356,2
166,32,0,2.2305,-0.33301,-1.068,8
166,32,0,2.2734,-0.22852,-1.068,14
166,32,0,2.3086,-0.15332,-1.068,15
166,32,-0.073242,2.3184,-0.33203,-1.068,12
166,32,-0.069336,2.2158,-0.19727,-0.71201,19
166,32,0,2.249,-0.16406,-0.71201,47
166,32,-0.071289,2.2764,-0.17578,-0.71201,76
166,32,0,2.3066,-0.17871,-0.71201,83
166,32,0,2.334,-0.20117,-0.71201,64
166,32,0,2.3564,-0.27051,-0.71201,34
166,32,-0.069336,2.2227,-0.094727,-0.356,24
166,32,-0.070313,2.2529,-0.083008,-0.356,59
166,32,-0.071289,2.2813,-0.10254,-0.356,94
166,32,0,2.3115,-0.10645,-0.356,103
166,32,-0.073242,2.3369,-0.14746,-0.356,80
166,32,0,2.3652,-0.18359,-0.356,43
166,32,0,1.293,3.0781,-0.356,4
166,32,-3.0264,1.2646,0.62598,0.356,2
166,32,-1.7734,2.0459,1.9531,-0.356,3
167,31,-1.8604,0,3.1035,0,10
167,31,-1.8779,0,3.1484,0,9
167,31,0.074219,2.3584,-0.24414,0.356,7
167,31,0.15039,2.3867,-0.22363,0.356,11
167,31,0.15234,2.4258,-0.022461,0.356,11
167,31,0,2.5127,-0.17773,0.356,13
167,31,0,2.5342,-0.26953,0.356,14
167,31,-1.8779,0,-3.2637,0.356,3
167,31,0,2.1934,-0.12109,-1.068,10
167,31,-0.069336,2.2168,-0.19043,-1.068,14
167,31,0,2.2412,-0.24707,-1.068,15
167,31,0,2.2686,-0.26758,-1.068,14
167,31,0,2.29,-0.32813,-1.068,11
167,31,0,2.1963,0.047852,-0.71201,9
167,31,0,2.2246,-0.078125,-0.71201,13
167,31,0,2.2539,-0.077148,-0.71201,15
167,31,0,2.2773,-0.18066,-0.71201,13
167,31,0,2.3115,-0.10449,-0.71201,10
167,31,-1.7627,0,2.7422,-0.71201,14
167,31,-1.7793,0,2.6943,-0.71201,13
167,31,-1.8955,0,2.7949,-0.71201,8
167,31,0,2.4863,-0.40234,-0.356,12
167,31,-1.7627,0,2.79,-0.356,21
167,31,-1.7793,0,2.8613,-0.356,19
167,31,-0.48926,0.97461,2.9385,0,6
167,31,-0.59277,1.6621,-2.625,0,5
167,31,-0.31348,1.9209,2.7129,0.356,3
167,31,-0.48926,0.97461,2.9385,-0.71201,8
167,31,-0.39551,1.2529,2.8779,-0.71201,7
167,31,-0.3916,1.4766,2.7363,-0.356,13
167,31,-0.39551,1.5322,2.7393,-0.356,11
168,39,0.31152,2.4229,-0.47949,0,9
168,39,0.23633,2.459,-0.49316,0,10
168,39,-1.8604,0,2.6045,0,6
168,39,0.075195,2.3945,-0.17383,0.356,10
168,39,0.15234,2.417,-0.21582,0.356,16
168,39,0.23047,2.4336,-0.27441,0.356,27
168,39,0.31152,2.4482,-0.32617,0.356,36
168,39,0.23633,2.4834,-0.3457,0.356,35
168,39,0.31836,2.4883,-0.44531,0.356,23
168,39,0,2.4043,2.2744,0.356,4
168,39,0,1.165,3.1289,0.356,4
168,39,0.15332,2.4434,-0.24512,0.71201,8
168,39,0.15527,2.4785,-0.16895,0.71201,11
168,39,0.23633,2.4854,-0.33301,0.71201,11
168,39,0,2.1289,-0.19824,-1.424,11
168,39,0,2.1553,-0.23047,-1.424,13
168,39,0,2.1904,-0.1709,-1.424,9
168,39,0,2.0781,-0.080078,-1.068,9
168,39,0,2.1016,-0.17871,-1.068,18
168,39,0,2.1338,-0.13184,-1.068,30
168,39,0,2.1621,-0.14844,-1.068,34
168,39,0,2.1914,-0.1543,-1.068,26
168,39,0,2.2197,-0.16797,-1.068,14
168,39,0,2.0791,0,-0.71201,7
168,39,0,2.1074,-0.074219,-0.71201,14
168,39,0,2.1377,-0.044922,-0.71201,22
168,39,0,2.166,-0.087891,-0.71201,25
168,39,0,2.1953,-0.074219,-0.71201,19
168,39,0,2.2246,-0.075195,-0.71201,11
168,39,-1.7627,0,2.7422,-0.71201,8
168,39,0.15039,2.3672,-0.37891,-0.356,9
168,39,0.22754,2.4063,-0.26367,-0.356,13
168,39,0.15332,2.4199,-0.41406,-0.356,18
168,39,0.2334,2.4434,-0.41504,-0.356,22
168,39,0.31445,2.458,-0.45215,-0.356,19
168,39,-1.7734,0,-2.9229,-0.356,4
168,39,-1.8613,0,-2.8154,0.356,4
168,39,-1.8779,0,-2.9219,0.356,4
168,39,-0.41699,2.1689,2.5039,-0.356,3
169,33,0,2.0205,0,0,5
169,33,0,2.0498,0,0,6
169,33,0,2.0684,-0.21289,0,5
169,33,0.074219,2.3711,-0.023438,0.356,14
169,33,0.075195,2.3994,-0.067383,0.356,24
169,33,0.076172,2.4277,-0.094727,0.356,27
169,33,0,2.4355,-0.34473,0.356,21
169,33,0.2334,2.3975,-0.63086,0.356,17
169,33,0.31445,2.4717,-0.37207,0.356,23
169,33,0.31836,2.5029,-0.35449,0.356,20
169,33,0,1.4717,2.9971,0.356,3
169,33,0,2.3994,0.1084,0.71201,7
169,33,0,2.4238,0.18945,0.71201,8
169,33,0,1.9609,-0.069336,-1.068,9
169,33,0,1.9912,-0.051758,-1.068,24
169,33,0,2.0195,-0.079102,-1.068,41
169,33,0,2.0469,-0.12402,-1.068,46
169,33,0,2.0723,-0.17578,-1.068,36
169,33,0,2.0947,-0.24316,-1.068,19
169,33,0,1.9609,0.075195,-0.71201,13
169,33,-0.0625,1.9902,0.00097656,-0.71201,35
169,33,0,2.0205,-0.050781,-0.71201,60
169,33,-0.064453,2.0479,-0.078125,-0.71201,69
169,33,0,2.0771,-0.09668,-0.71201,57
169,33,0,2.1045,-0.12988,-0.71201,32
169,33,0,1.9912,0.037109,-0.356,12
169,33,0,2.0205,0.021484,-0.356,22
169,33,0,2.0498,0.014648,-0.356,26
169,33,0,2.0791,-0.019531,-0.356,22
169,33,0,2.1074,-0.074219,-0.356,13
169,33,-1.8779,0,2.9219,-0.356,3
169,33,-1.9824,0,-3.1299,0.356,3
169,33,-0.20898,1.6025,2.9219,-0.356,2
170,24,0,1.9307,0.086914,0,9
170,24,0,1.9619,0.027344,0,16
170,24,0,1.9912,0.015625,0,22
170,24,0,2.0205,-0.039063,0,20
170,24,0,2.0498,-0.047852,0,13
170,24,0.15039,2.3848,-0.23828,0.356,7
170,24,0.15234,2.4258,0.0097656,0.356,8
170,24,0.23633,2.4854,-0.33105,0.356,12
170,24,0.23926,2.5205,-0.28418,0.356,14
170,24,0,1.9551,-0.16602,-1.068,8
170,24,0,1.9814,-0.2041,-1.068,9
170,24,0,2.0039,-0.26074,-1.068,8
170,24,0,1.9326,-0.036133,-0.71201,20
170,24,0,1.96,-0.095703,-0.71201,34
170,24,0,1.9893,-0.095703,-0.71201,42
170,24,0,2.0156,-0.14063,-0.71201,37
170,24,0,2.04,-0.20117,-0.71201,24
170,24,0,1.9004,0.10938,-0.356,7
170,24,0,1.9326,0.025391,-0.356,22
170,24,-0.061523,1.9609,-0.039063,-0.356,39
170,24,0,1.9912,-0.043945,-0.356,49
170,24,0,2.0186,-0.09082,-0.356,45
170,24,0,2.0479,-0.10254,-0.356,30
170,24,0,2.0742,-0.1543,-0.356,15
171,28,0,1.8701,0.13086,0,9
171,28,0,1.9023,0.075195,0,24
171,28,0,1.9326,0.035156,0,39
171,28,0,1.9619,0.024414,0,44
171,28,0,1.9912,0.03125,0,35
171,28,0,2.0205,-0.020508,0,19
171,28,0.31836,2.5146,-0.26074,0,10
171,28,0,2.3486,-0.33691,0.356,7
171,28,0,2.3906,-0.22754,0.356,10
171,28,0,2.418,-0.24902,0.356,9
171,28,0.31152,2.4658,-0.14258,0.356,16
171,28,0.23633,2.4961,-0.24219,0.356,28
171,28,0.31836,2.5117,-0.28906,0.356,33
171,28,0.24121,2.542,-0.35254,0.356,27
171,28,0.15723,2.5068,-0.18262,0.71201,9
171,28,0.23926,2.5303,-0.18359,0.71201,10
171,28,0,1.8701,-0.13086,-0.71201,9
171,28,0,1.9004,-0.10645,-0.71201,23
171,28,0,1.9297,-0.11133,-0.71201,37
171,28,0,1.9609,-0.083008,-0.71201,42
171,28,0,1.9893,-0.10059,-0.71201,33
171,28,0,2.0176,-0.11719,-0.71201,18
171,28,0,1.874,-0.023438,-0.356,17
171,28,0,1.9033,-0.024414,-0.356,46
171,28,0,1.9326,-0.023438,-0.356,74
171,28,0,1.9619,-0.036133,-0.356,83
171,28,0,1.9912,-0.060547,-0.356,67
171,28,0.063477,2.0195,-0.054688,-0.356,37
172,32,0,1.8438,0.083008,0,5
172,32,0,1.874,0,0,12
172,32,0,1.9033,-0.0039063,0,20
172,32,0,1.9326,-0.0078125,0,22
172,32,0,1.9619,-0.02832,0,18
172,32,0,1.9912,0,0,9
172,32,0.15918,2.5371,-0.17285,0,5
172,32,0,1.8701,0.13086,0.356,9
172,32,0,1.8994,0.12598,0.356,15
172,32,0,1.9326,0.044922,0.356,17
172,32,0,1.9609,0.0625,0.356,14
172,32,0,1.9912,0.052734,0.356,8
172,32,0.076172,2.4277,0.092773,0.356,9
172,32,0.15332,2.4443,0.2334,0.356,11
172,32,0.15527,2.4844,0.052734,0.356,12
172,32,0.31445,2.4961,-0.12109,0.356,17
172,32,0.23926,2.5303,-0.18359,0.356,21
172,32,0.24121,2.5518,-0.27246,0.356,18
172,32,0,1.8623,-0.20996,-0.71201,10
172,32,0,1.9004,-0.11133,-0.71201,17
172,32,0,1.9287,-0.13574,-0.71201,19
172,32,0,1.9561,-0.15332,-0.71201,15
172,32,0,1.9795,-0.21777,-0.71201,8
172,32,0,1.8447,-0.048828,-0.356,12
172,32,0,1.874,-0.0087891,-0.356,30
172,32,0,1.9033,-0.038086,-0.356,49
172,32,0,1.9316,-0.064453,-0.356,55
172,32,0,1.9609,-0.080078,-0.356,44
172,32,0,1.9893,-0.09668,-0.356,24
172,32,0.077148,2.458,-0.054688,-0.356,10
172,32,0.23633,2.498,-0.21875,-0.356,9
172,32,0.31836,2.4971,-0.39746,-0.356,12
173,4,0.15918,2.5342,-0.21777,0.356,7
173,4,0,1.9033,0,-0.356,6
173,4,0.060547,1.9316,-0.00097656,-0.356,6
173,4,0.15918,2.4805,-0.56055,-0.356,6
201,39,0,2.2842,0,0,6
201,39,0,2.3066,-0.18262,0,12
201,39,0,2.3291,-0.25586,0,15
201,39,0,2.3672,-0.16309,0,15
201,39,0.075195,2.3965,-0.13184,0,10
201,39,-1.8447,0,-3.126,0,4
201,39,-1.8613,0,3.085,0,5
201,39,-1.7734,0,2.9209,0,5
201,39,0,2.3555,-0.2793,0.356,10
201,39,0,2.3867,-0.26855,0.356,16
