Frame #,# Obj,X,Y,Z,Doppler,Intensity
2409,63,0.18652,1.9668,0.24805,0,5
2409,63,0.25293,1.9971,0.17871,0,11
2409,63,0.32031,2.0195,0.14355,0,15
2409,63,0.3252,2.0508,0.11426,0,15
2409,63,0.39551,2.0713,0.029297,0,19
2409,63,0.40137,2.0996,-0.046875,0,27
2409,63,0.47363,2.0947,-0.29395,0,37
2409,63,0.54883,2.0859,-0.41602,0,44
2409,63,0.62598,2.0801,-0.48633,0,46
2409,63,0.63477,2.1035,-0.50781,0,39
2409,63,0.10352,1.332,3.0283,0,6
2409,63,0,0,-3.3389,0,6
2409,63,0.13867,2.1719,-0.4668,-1.424,7
2409,63,0.21191,2.2012,-0.44141,-1.424,14
2409,63,0.14258,2.248,-0.37988,-1.424,17
2409,63,0.072266,2.293,-0.30273,-1.424,13
2409,63,0.31152,1.9668,-0.045898,-1.068,14
2409,63,0.31543,1.9961,-0.017578,-1.068,32
2409,63,0.32031,2.0244,-0.02832,-1.068,47
2409,63,0.3252,2.0537,-0.025391,-1.068,43
2409,63,0.39551,2.0674,0.12207,-1.068,19
2409,63,0.40137,2.0547,-0.43359,-1.068,28
2409,63,0.40625,2.0898,-0.40332,-1.068,46
2409,63,0.34277,2.124,-0.44238,-1.068,41
2409,63,0.14063,2.2275,-0.32031,-1.068,39
2409,63,0.14258,2.2598,-0.30078,-1.068,45
2409,63,-2.7676,1.6016,-0.73047,-1.068,7
2409,63,-2.8955,1.5889,-0.20801,-1.068,7
2409,63,-2.9219,1.6074,-0.16602,-1.068,6
2409,63,0.24512,1.9463,0.045898,-0.71201,8
2409,63,0.31152,1.9668,0.036133,-0.71201,33
2409,63,0.31543,1.9951,0.048828,-0.71201,77
2409,63,0.32031,2.0244,0.042969,-0.71201,113
2409,63,0.3252,2.0537,0.025391,-0.71201,102
2409,63,0.39551,2.0654,-0.16309,-0.71201,57
2409,63,0.40137,2.0703,-0.35156,-0.71201,90
2409,63,0.40625,2.0986,-0.35645,-0.71201,131
2409,63,0.41211,2.1113,-0.44336,-0.71201,119
2409,63,-2.793,1.7295,-0.40625,-0.71201,16
2409,63,-2.8174,1.7734,-0.25977,-0.71201,14
2409,63,0.24512,1.9258,0.29004,-0.356,6
2409,63,0.31152,1.9619,0.14551,-0.356,23
2409,63,0.31543,1.9912,0.13379,-0.356,53
2409,63,0.32031,2.0225,0.099609,-0.356,78
2409,63,0.3252,2.0537,0.054688,-0.356,72
2409,63,0.46094,2.0576,-0.036133,-0.356,52
2409,63,0.40137,2.0889,-0.21777,-0.356,81
2409,63,0.47363,2.0889,-0.3291,-0.356,114
2409,63,0.54883,2.0752,-0.46582,-0.356,118
2409,63,0.55664,2.0771,-0.5752,-0.356,104
2409,63,-2.793,1.7764,-0.015625,-0.356,13
2409,63,0,0.47754,3.3047,-0.356,13
2409,63,-0.21191,0.99219,2.0146,0,20
2409,63,-2.793,1.7725,0.11914,0,6
2409,63,-2.9219,1.6113,0.13184,0,4
2409,63,-1.5381,1.0547,2.6992,-1.068,6
2409,63,-1.5518,1.2578,2.6387,-1.068,7
2409,63,-1.6699,0.84766,2.7646,-1.068,6
2409,63,-1.5518,0.051758,2.9229,-0.71201,14
2409,63,-1.5654,0,3.2686,-0.71201,11
2409,63,0.36816,1.9229,0.13281,-0.356,6
2409,63,-0.10352,0.57031,-3.2588,-0.356,12
2409,63,-2.8174,1.7881,0.12305,-0.356,11
2410,50,0.24512,1.9424,0.12988,0,8
2410,50,0.31152,1.9629,0.12402,0,10
2410,50,0.37891,1.9688,-0.25293,0,10
2410,50,0.44824,1.9736,-0.32813,0,14
2410,50,0.38965,2.0322,-0.21094,0,17
2410,50,0.39551,2.0479,-0.30859,0,15
2410,50,0.5127,1.9619,-0.30273,-1.424,10
2410,50,0.45508,2.0107,-0.27441,-1.424,12
2410,50,0.46094,2.0186,-0.39941,-1.424,10
2410,50,0.1377,2.1572,-0.39355,-1.424,10
2410,50,0.13867,2.1436,-0.58301,-1.424,10
2410,50,0.23828,1.8887,0,-1.068,10
2410,50,0.30176,1.9092,-0.014648,-1.068,32
2410,50,0.30664,1.9385,0.0087891,-1.068,58
2410,50,0.37305,1.9561,-0.00097656,-1.068,70
2410,50,0.44238,1.96,-0.21582,-1.068,70
2410,50,0.44824,1.9609,-0.39746,-1.068,87
2410,50,0.45508,1.9922,-0.38574,-1.068,101
2410,50,0.39551,2.042,-0.34766,-1.068,85
2410,50,0.33398,2.0801,-0.36621,-1.068,55
2410,50,0.23828,1.8857,0.10156,-0.71201,16
2410,50,0.30176,1.9082,0.064453,-0.71201,49
2410,50,0.30664,1.9375,0.054688,-0.71201,88
2410,50,0.31152,1.9658,0.06543,-0.71201,105
2410,50,0.37891,1.9814,-0.12305,-0.71201,101
2410,50,0.38477,1.9844,-0.34082,-0.71201,124
2410,50,0.38965,2.0205,-0.30176,-0.71201,148
2410,50,0.3291,2.0684,-0.24609,-0.71201,129
2410,50,0.33398,2.0898,-0.30078,-0.71201,83
2410,50,-2.665,1.8154,-0.60156,-0.71201,15
2410,50,-2.5859,1.9424,-0.70313,-0.71201,15
2410,50,-2.6084,1.9883,-0.62598,-0.71201,14
2410,50,0.23828,1.8887,0,-0.356,6
2410,50,0.30176,1.9043,0.13184,-0.356,18
2410,50,0.30664,1.9326,0.14941,-0.356,33
2410,50,0.31152,1.9619,0.15039,-0.356,39
2410,50,0.37891,1.9854,0.027344,-0.356,36
2410,50,0.32031,2.0059,-0.28027,-0.356,43
2410,50,0.3252,2.04,-0.24121,-0.356,55
2410,50,0.3291,2.0703,-0.22852,-0.356,52
2410,50,0.40137,2.0879,-0.22559,-0.356,35
2410,50,-2.6895,1.8555,-0.53027,-0.356,14
2410,50,-2.7129,1.8701,-0.53809,-0.356,13
2410,50,-0.19238,0.6875,-1.9219,-1.424,8
2410,50,-0.19531,0.78906,1.9141,-1.424,9
2410,50,-0.3291,1.25,1.666,-1.424,7
2410,50,-1.4355,1.665,2.4355,-0.71201,10
2410,50,0.41406,3.2764,0.22266,-0.71201,9
2410,50,-1.4482,1.6221,2.4951,-0.356,10
2410,50,-1.3564,2.0098,2.2959,-0.356,9
2411,35,0.11523,1.8301,0.20313,0,6
2411,35,0.17578,1.8467,0.2666,0,13
2411,35,0.23828,1.8818,0.15918,0,19
2411,35,0.18164,1.916,0.18555,0,18
2411,35,0.18359,1.9512,-0.10352,0,11
2411,35,0.12402,1.9307,-0.47266,0,7
2411,35,0.23828,1.8877,0.067383,0.356,7
2411,35,0.17285,1.8369,0.027344,-1.424,24
2411,35,0.23438,1.8594,-0.00097656,-1.424,51
2411,35,0.23828,1.8887,-0.0097656,-1.424,69
2411,35,0.30176,1.9092,-0.014648,-1.424,64
2411,35,0.24512,1.9453,0.089844,-1.424,33
2411,35,0.31543,1.9629,-0.36133,-1.424,23
2411,35,0.32031,2.0088,-0.25586,-1.424,25
2411,35,0.16992,1.8057,0.083008,-1.068,18
2411,35,0.23047,1.8291,0.068359,-1.068,66
2411,35,0.23438,1.8594,0.052734,-1.068,138
2411,35,0.23828,1.8887,0.044922,-1.068,186
2411,35,0.30176,1.9092,0.046875,-1.068,173
2411,35,0.30664,1.9326,0.15137,-1.068,91
2411,35,0.18652,1.7676,-0.89844,-1.068,30
2411,35,0.31543,1.9736,-0.2998,-1.068,70
2411,35,0.22656,1.7979,0.11426,-0.71201,13
2411,35,0.23047,1.8262,0.12891,-0.71201,47
2411,35,0.23438,1.8564,0.10547,-0.71201,98
2411,35,0.29785,1.8779,0.097656,-0.71201,133
2411,35,0.24121,1.9141,0.12109,-0.71201,123
2411,35,0.30664,1.9287,0.19629,-0.71201,65
2411,35,0.24902,1.8604,-0.66699,-0.71201,29
2411,35,0.31543,1.9805,-0.24805,-0.71201,54
2411,35,0.17871,1.8682,0.32129,-0.356,6
2411,35,0.12793,2.0215,-0.31543,-0.356,12
2411,35,0.12988,2.0527,-0.30566,-0.356,22
2411,35,0.13184,2.083,-0.2998,-0.356,31
2411,35,0.2002,2.1064,-0.30469,-0.356,31
2412,58,0.10938,1.7363,0.24609,0,6
2412,58,0.22363,1.7598,0.2168,0,14
2412,58,0.22656,1.8008,0.054688,0,24
2412,58,0.23047,1.8311,-0.0048828,0,35
2412,58,0.29297,1.8506,-0.064453,0,45
2412,58,0.29785,1.8779,-0.09375,0,47
2412,58,0.30176,1.9063,-0.11523,0,41
2412,58,0.24512,1.9434,-0.11719,0,28
2412,58,0.16992,1.8066,0.056641,0.356,9
2412,58,0.28809,1.8223,-0.046875,0.356,14
2412,58,0.23438,1.8584,-0.061523,0.356,17
2412,58,0.29785,1.8789,-0.076172,0.356,18
2412,58,0.24121,1.918,0.024414,0.356,15
2412,58,0.23438,1.8389,-0.27637,-1.78,6
2412,58,0.23828,1.8457,-0.40039,-1.78,7
2412,58,0.22363,1.7646,-0.16602,-1.424,11
2412,58,0.28418,1.7861,-0.16211,-1.424,20
2412,58,0.28809,1.8086,-0.22852,-1.424,33
2412,58,0.29297,1.8262,-0.30371,-1.424,44
2412,58,0.35742,1.8438,-0.31543,-1.424,49
2412,58,0.3623,1.8701,-0.32617,-1.424,40
2412,58,0.30664,1.8984,-0.39063,-1.424,24
2412,58,1.7139,0,1.9473,-1.424,7
2412,58,0.16211,1.7207,0.00097656,-1.068,11
2412,58,0.21973,1.7432,0.018555,-1.068,35
2412,58,0.22363,1.7725,-0.023438,-1.068,74
2412,58,0.28418,1.791,-0.097656,-1.068,129
2412,58,0.28809,1.8125,-0.18848,-1.068,194
2412,58,0.29297,1.834,-0.25391,-1.068,254
2412,58,0.29785,1.8584,-0.29004,-1.068,277
2412,58,0.3623,1.8691,-0.33398,-1.068,242
2412,58,0.30664,1.9072,-0.34766,-1.068,154
2412,58,1.7393,0,2.0361,-1.068,37
2412,58,1.7617,0,2.0566,-1.068,51
2412,58,1.7852,0,2.0723,-1.068,50
2412,58,1.8076,0,2.0781,-1.068,36
2412,58,0.16211,1.7178,0.10352,-0.71201,13
2412,58,0.21973,1.7422,0.057617,-0.71201,42
2412,58,0.22363,1.7725,0.030273,-0.71201,91
2412,58,0.22656,1.8008,-0.041992,-0.71201,152
2412,58,0.28809,1.8174,-0.13281,-0.71201,226
2412,58,0.29297,1.8398,-0.20801,-0.71201,298
2412,58,0.29785,1.8633,-0.25293,-0.71201,334
2412,58,0.30176,1.8887,-0.2793,-0.71201,303
2412,58,0.36816,1.9014,-0.31445,-0.71201,193
2412,58,1.6914,0,2.1191,-0.71201,64
2412,58,1.7139,0,2.1533,-0.71201,62
2412,58,0.27441,1.7324,0.10938,-0.356,11
2412,58,0.22363,1.7705,0.087891,-0.356,22
2412,58,0.22656,1.8018,0,-0.356,36
2412,58,0.28809,1.8203,-0.088867,-0.356,52
2412,58,0.23438,1.8525,-0.16406,-0.356,72
2412,58,0.29785,1.8672,-0.2207,-0.356,90
2412,58,0.30176,1.8945,-0.23633,-0.356,87
2412,58,0.30664,1.9229,-0.24707,-0.356,53
2412,58,-1.9277,1.2227,-0.09082,-1.424,4
2412,58,-1.9473,1.0742,-0.083984,-1.068,19
2412,58,-1.9033,1.207,-0.095703,-0.71201,33
2413,64,0.3291,1.7256,0.040039,0,9
2413,64,0.33496,1.7549,0.0048828,0,17
2413,64,0.39746,1.7715,-0.0078125,0,23
2413,64,0.28809,1.8193,-0.1084,0,26
2413,64,0.17578,1.8604,-0.15234,0,26
2413,64,0.11914,1.8906,-0.18945,0,22
2413,64,0.12109,1.9229,-0.15527,0,21
2413,64,0.12305,1.9492,-0.18848,0,26
2413,64,0.0625,1.9814,-0.18652,0,30
2413,64,0.12598,2.002,-0.24512,0,28
2413,64,-2.7607,1.1934,-0.4834,0,12
2413,64,0.44629,1.7266,-0.10254,0.356,6
2413,64,0.34082,1.7822,-0.073242,0.356,8
2413,64,0.3457,1.8086,-0.11426,0.356,8
2413,64,0,1.8643,-0.61426,0.71201,8
2413,64,0,1.9287,-0.49805,0.71201,9
2413,64,0,1.957,-0.50488,0.71201,8
2413,64,0.63477,1.6084,-0.64355,-1.424,11
2413,64,0.58594,1.6592,-0.64648,-1.424,13
2413,64,0.53516,1.7285,-0.5918,-1.424,10
2413,64,0.15332,1.626,0.15234,-1.068,10
2413,64,0.20898,1.6553,0.056641,-1.068,39
2413,64,0.21191,1.6836,0.071289,-1.068,85
2413,64,0.16211,1.7188,0.070313,-1.068,116
2413,64,0.16504,1.748,0.070313,-1.068,109
2413,64,0.16797,1.7783,0.0087891,-1.068,80
2413,64,0.22656,1.7803,-0.2793,-1.068,74
2413,64,0.17285,1.791,-0.41016,-1.068,78
2413,64,0.17578,1.7754,-0.57617,-1.068,67
2413,64,-2.3369,1.8535,-1.2939,-1.068,9
2413,64,-2.2549,1.875,-1.4697,-1.068,9
2413,64,0.15332,1.626,0.14941,-0.71201,19
2413,64,0.20898,1.6523,0.11914,-0.71201,73
2413,64,0.21191,1.6816,0.11328,-0.71201,158
2413,64,0.21582,1.7109,0.1123,-0.71201,220
2413,64,0.16504,1.7461,0.1123,-0.71201,210
2413,64,0.16797,1.7783,0.048828,-0.71201,161
2413,64,0.16992,1.8018,-0.14551,-0.71201,148
2413,64,0.17285,1.8145,-0.28809,-0.71201,174
2413,64,0.17578,1.832,-0.35352,-0.71201,170
2413,64,-2.6396,1.46,-0.030273,-0.71201,25
2413,64,0.10254,1.624,0.20508,-0.356,9
2413,64,0.20898,1.6475,0.17578,-0.356,37
2413,64,0.15918,1.6836,0.15723,-0.356,80
2413,64,0.21582,1.707,0.15527,-0.356,113
2413,64,0.16504,1.7432,0.14551,-0.356,112
2413,64,0.16797,1.7783,0.055664,-0.356,92
2413,64,0.16992,1.8027,-0.13086,-0.356,93
2413,64,0.17285,1.8213,-0.23828,-0.356,117
2413,64,0.11719,1.8525,-0.26172,-0.356,120
2413,64,0.11914,1.8789,-0.28125,-0.356,93
2413,64,-2.7344,1.2754,-0.03125,-0.356,29
2413,64,-2.665,1.4131,-0.42188,-0.356,29
2413,64,-2.6904,1.3232,-0.68262,-0.356,25
2413,64,-1.6182,0,2.7559,0,10
2413,64,-0.80957,0.99414,1.5244,0.71201,5
2413,64,-0.11523,1.499,1.0703,-1.424,7
2413,64,-0.17578,1.5088,1.0977,-1.424,8
2413,64,-0.11914,1.6309,0.97461,-1.424,7
2413,64,-0.51074,0.87793,1.5059,-1.068,38
2413,64,-0.51855,1.0586,1.4189,-1.068,41
2413,64,-0.58594,1.041,1.4443,-1.068,36
2413,64,-1.4141,0,2.834,-0.71201,16
2413,64,-1.5088,0,2.916,-0.356,20
2414,64,0.050781,1.5889,0.25879,0,7
2414,64,0.15332,1.625,0.16309,0,17
2414,64,0.10449,1.6621,0.12207,0,27
2414,64,0.15918,1.6904,0.039063,0,33
2414,64,0.21582,1.7119,-0.098633,0,31
2414,64,0.21973,1.7197,-0.28711,0,26
2414,64,0.22363,1.7344,-0.36523,0,22
2414,64,0.16992,1.7725,-0.35449,0,20
2414,64,0.051758,1.668,0.029297,0.356,6
2414,64,0.15918,1.6914,-0.0078125,0.356,9
2414,64,0.16211,1.7168,-0.11816,0.356,9
2414,64,0.16504,1.7402,-0.17969,0.356,8
2414,64,0.064453,1.9658,-0.57813,0.356,11
2414,64,0,2,-0.57031,0.356,9
2414,64,0,1.9941,-0.47461,0.71201,8
2414,64,0.31836,1.5039,-0.72363,-1.78,6
2414,64,0.37793,1.4922,-0.78516,-1.78,8
2414,64,0.43945,1.5371,-0.72949,-1.78,8
2414,64,0.52148,1.4736,-0.58496,-1.424,14
2414,64,0.47754,1.5166,-0.59766,-1.424,34
2414,64,0.48633,1.5605,-0.5625,-1.424,58
2414,64,0.49414,1.5928,-0.55469,-1.424,67
2414,64,0.50293,1.6162,-0.57227,-1.424,56
2414,64,0.4541,1.6465,-0.61816,-1.424,33
2414,64,0.14844,1.5742,-0.017578,-1.068,12
2414,64,0.15137,1.6035,0.012695,-1.068,43
2414,64,0.20508,1.627,0.012695,-1.068,90
2414,64,0.15625,1.6602,0.073242,-1.068,116
2414,64,0.052734,1.666,0.32617,-1.068,99
2414,64,0.54004,1.5029,-0.66016,-1.068,105
2414,64,0.43945,1.6289,-0.49023,-1.068,159
2414,64,0.39063,1.6895,-0.42969,-1.068,159
2414,64,0.34082,1.7305,-0.43262,-1.068,111
2414,64,1.6895,0,1.6221,-1.068,22
2414,64,1.6475,0,1.6465,-1.068,31
2414,64,1.6699,0,1.6426,-1.068,31
2414,64,1.7607,0,1.7139,-1.068,23
2414,64,0.14844,1.5742,0.049805,-0.71201,26
2414,64,0.15137,1.6025,0.060547,-0.71201,92
2414,64,0.15332,1.6318,0.070313,-0.71201,191
2414,64,0.15625,1.6592,0.10156,-0.71201,251
2414,64,0.10645,1.6816,0.21289,-0.71201,212
2414,64,0,1.6055,0.63965,-0.71201,110
2414,64,0.38477,1.6621,-0.42285,-0.71201,150
2414,64,0.33496,1.7188,-0.35352,-0.71201,188
2414,64,0.28418,1.7549,-0.36914,-0.71201,162
2414,64,0.14844,1.5693,0.12598,-0.356,16
2414,64,0.15137,1.5996,0.11914,-0.356,57
2414,64,0.15332,1.6289,0.12012,-0.356,118
2414,64,0.20898,1.6504,0.1377,-0.356,156
2414,64,0.15918,1.6797,0.19629,-0.356,142
2414,64,0.053711,1.6504,0.51074,-0.356,72
2414,64,0.38477,1.6533,-0.4541,-0.356,37
2414,64,0.22363,1.7324,-0.375,-0.356,83
2414,64,0.22656,1.7705,-0.33398,-0.356,92
2414,64,-2.4512,1.7529,-0.1416,-0.356,26
