Frame #,# Obj,X,Y,Z,Doppler,Intensity
294,26,0,2.3818,-0.48828,0,12
294,26,0,2.4131,-0.47754,0,23
294,26,-0.078125,2.4375,-0.5,0,34
294,26,-0.079102,2.4688,-0.49316,0,36
294,26,-0.15918,2.5098,-0.41309,0,27
294,26,-0.24121,2.5361,-0.3877,0,13
294,26,0,2.3984,-0.13379,0.356,12
294,26,0,2.4229,-0.19727,0.356,19
294,26,0,2.4492,-0.22949,0.356,24
294,26,0,2.4668,-0.33496,0.356,24
294,26,0.079102,2.502,-0.28223,0.356,22
294,26,0,2.5205,-0.37598,0.356,15
294,26,0,2.4492,-0.2334,0.71201,6
294,26,0,2.3652,-0.5625,-0.71201,9
294,26,0,2.3799,-0.62402,-0.71201,21
294,26,0,2.4082,-0.63281,-0.71201,30
294,26,-0.079102,2.4502,-0.5791,-0.71201,32
294,26,-0.080078,2.4717,-0.61328,-0.71201,24
294,26,-0.16113,2.4932,-0.63477,-0.71201,12
294,26,0,2.3887,-0.24609,-0.356,8
294,26,0,2.3965,-0.40723,-0.356,21
294,26,0,2.4102,-0.49414,-0.356,44
294,26,-0.078125,2.4355,-0.51074,-0.356,67
294,26,-0.079102,2.46,-0.5332,-0.356,70
294,26,-0.15918,2.4854,-0.53711,-0.356,52
294,26,-0.16113,2.5098,-0.5625,-0.356,26
295,35,-0.22754,2.251,-0.8877,0,10
295,35,0,2.3916,-0.57617,0,19
295,35,0.15527,2.4609,-0.34082,0,30
295,35,0.15723,2.4893,-0.34863,0,34
295,35,0.23926,2.5225,-0.27051,0,29
295,35,0.16113,2.541,-0.39941,0,18
295,35,0.075195,2.3721,-0.36523,0.356,7
295,35,0.076172,2.4209,-0.20703,0.356,10
295,35,0.077148,2.4404,-0.29883,0.356,12
295,35,0.078125,2.4531,-0.41504,0.356,12
295,35,0.079102,2.4941,-0.33984,0.356,11
295,35,0.080078,2.5234,-0.34375,0.356,13
295,35,0.080078,2.5635,-0.25293,0.356,14
295,35,0.15234,2.29,-0.80176,-1.424,8
295,35,0.23047,2.2656,-0.93164,-1.424,8
295,35,0.22559,2.2793,-0.72266,-1.068,16
295,35,0.22754,2.292,-0.77734,-1.068,23
295,35,0.30762,2.3242,-0.74414,-1.068,22
295,35,0.2334,2.3535,-0.77832,-1.068,15
295,35,1.9531,0.93652,1.8379,-1.068,12
295,35,0.074219,2.3057,-0.55176,-0.71201,7
295,35,0.15039,2.3232,-0.59082,-0.71201,17
295,35,0.076172,2.3467,-0.62891,-0.71201,29
295,35,0.15332,2.3916,-0.55762,-0.71201,39
295,35,0.15527,2.4219,-0.55566,-0.71201,43
295,35,0.15723,2.4531,-0.54785,-0.71201,38
295,35,0.31836,2.5,-0.37695,-0.71201,27
295,35,0,2.3398,-0.54199,-0.356,12
295,35,0,2.3613,-0.5791,-0.356,29
295,35,0.077148,2.4014,-0.53125,-0.356,52
295,35,0.15527,2.4443,-0.44434,-0.356,70
295,35,0.15723,2.4736,-0.44824,-0.356,72
295,35,0.15918,2.498,-0.47559,-0.356,56
295,35,0.24121,2.5332,-0.40918,-0.356,33
295,35,-2.6631,0.21387,-0.96484,-1.068,10
296,35,0.077148,2.4561,-0.11523,0,4
296,35,0.2334,2.4229,-0.52344,0,4
296,35,0,2.3291,-0.95898,0,9
296,35,0,2.4629,-0.65234,0,20
296,35,0,2.5059,-0.60352,0,28
296,35,0,2.5557,-0.51465,0,28
296,35,0,2.5771,-0.55273,0,19
296,35,0,2.3818,-0.30469,0.356,9
296,35,0.076172,2.4199,-0.22266,0.356,20
296,35,0.077148,2.4492,-0.21582,0.356,31
296,35,0.078125,2.4854,-0.12598,0.356,26
296,35,0.079102,2.5078,0.22168,0.356,12
296,35,0,2.5234,-0.35449,0.356,36
296,35,0,2.5469,-0.39551,0.356,59
296,35,0,2.5762,-0.39844,0.356,60
296,35,0,2.5977,-0.44629,0.356,40
296,35,0.076172,2.4229,-0.18066,0.71201,7
296,35,0,2.4531,-0.1875,0.71201,9
296,35,0,2.4893,0,0.71201,7
296,35,0,2.5205,-0.37305,0.71201,18
296,35,0,2.5537,-0.35156,0.71201,28
296,35,0,2.5801,-0.36914,0.71201,27
296,35,0,2.6074,-0.38867,0.71201,18
296,35,0,2.3584,-0.59082,-0.71201,8
296,35,0,2.3818,-0.61523,-0.71201,10
296,35,-0.078125,2.3936,-0.67969,-0.71201,10
296,35,0,2.3633,-0.4248,-0.356,9
296,35,0,2.3926,-0.42969,-0.356,18
296,35,0.077148,2.4229,-0.41797,-0.356,26
296,35,0,2.4346,-0.52148,-0.356,27
296,35,0,2.4473,-0.59473,-0.356,24
296,35,0,2.4717,-0.62012,-0.356,21
296,35,0,2.5293,-0.49707,-0.356,18
296,35,-0.76855,0.91016,2.1523,0,3
296,35,-0.54492,0,-2.4326,0,4
297,23,0.15234,2.4258,-0.047852,0,9
297,23,0.23047,2.4473,-0.095703,0,13
297,23,0.15527,2.4834,-0.09375,0,15
297,23,0.079102,2.5156,-0.10059,0,14
297,23,0,2.5469,-0.083984,0,10
297,23,0.075195,2.3691,0.38574,0.356,7
297,23,0.076172,2.4082,0.32129,0.356,15
297,23,0.077148,2.4404,0.2998,0.356,23
297,23,0.078125,2.4775,0.23145,0.356,27
297,23,0.079102,2.5107,0.19043,0.356,27
297,23,0.080078,2.5459,0.074219,0.356,26
297,23,0.080078,2.5762,0.023438,0.356,24
297,23,0.081055,2.6055,0.013672,0.356,21
297,23,0,2.4473,0.25195,0.71201,7
297,23,0.078125,2.4756,0.25391,0.71201,9
297,23,0,2.5098,0.21387,0.71201,8
297,23,0.080078,2.5391,0.2041,0.71201,8
297,23,0.375,2.3564,-0.27344,-0.356,8
297,23,0.22754,2.3936,-0.3584,-0.356,11
297,23,0.23047,2.3604,-0.65332,-0.356,12
297,23,0.2334,2.2529,-1.0332,-0.356,11
297,23,0.15918,2.5303,-0.25586,-0.356,12
297,23,0.16113,2.5518,-0.32227,-0.356,15
298,18,0,2.4307,0.05957,0.356,6
298,18,0,2.46,0.010742,0.356,10
298,18,0.078125,2.4883,0.024414,0.356,12
298,18,0.079102,2.5156,-0.10059,0.356,10
298,18,0,1.4717,2.9971,0.356,3
298,18,0.18359,1.9326,-0.28906,-1.068,5
298,18,0.18652,1.9531,-0.33984,-1.068,7
298,18,0.18945,1.9668,-0.4248,-1.068,7
298,18,0,1.9326,0,-0.71201,5
298,18,0,1.9619,-0.045898,-0.71201,9
298,18,0.0625,1.9854,-0.14355,-0.71201,11
298,18,0,2.0166,-0.125,-0.71201,9
298,18,0,1.958,-0.12305,-0.356,8
298,18,-0.18652,1.9805,-0.10449,-0.356,10
298,18,-0.12598,1.9717,-0.42383,-0.356,9
