Frame #,# Obj,X,Y,Z,Doppler,Intensity
1000,2,0.25977,2.0635,0,-0.356,6
1000,2,0.13184,2.1045,0.047852,-0.356,5
1007,2,0.19531,2.0664,-0.12988,0.356,6
1007,2,0.13184,2.1045,-0.047852,0.356,5
1008,3,0.19531,2.0703,0.0078125,0.356,8
1008,3,0.13184,2.1035,0.057617,0.356,9
1008,3,0.13379,2.1318,-0.085938,0.356,7
1009,2,0.06543,2.1035,-0.13086,0.356,6
1009,2,0.2002,2.1279,-0.058594,0.356,7
1015,3,0.13379,2.1338,0.047852,0.356,6
1015,3,0.13574,2.1631,0.0039063,0.356,7
1015,3,0.20605,2.1865,-0.05957,0.356,6
1020,2,0.13867,2.2168,0.15039,0.356,5
1020,2,0.070313,2.2539,0.051758,0.356,4
1023,3,0.20898,2.2148,-0.082031,0.356,7
1023,3,0.21191,2.2451,0.00097656,0.356,8
1023,3,0.28516,2.2656,0.080078,0.356,7
1024,4,0.20898,2.2158,-0.042969,0.356,8
1024,4,0.21191,2.2432,0.089844,0.356,9
1024,4,0.21387,2.2725,0.09082,0.356,7
1024,4,0.21191,2.2451,0.035156,-0.356,6
1028,2,0.070313,2.2324,-0.31055,0.356,6
1028,2,0.14258,2.2539,-0.3418,0.356,6
1029,2,0.21973,2.3008,-0.38672,-0.356,8
1029,2,0.22266,2.3115,-0.48535,-0.356,8
1053,3,0.26758,2.0527,-0.53418,0.356,6
1053,3,0.20313,2.1172,-0.41504,0.356,6
1053,3,0.20605,2.125,-0.51563,0.356,5
1071,1,0.28906,2.2764,-0.29785,-0.356,6
1079,3,0.13574,1.04,1.8965,-0.356,5
1079,3,0,1.3105,1.7627,-0.356,6
1079,3,0,1.0928,-1.9395,-0.356,6
1080,1,0.21387,2.2598,-0.25684,-0.356,6
1087,2,0.14063,2.25,0.050781,0.356,5
1087,2,0.14258,2.2793,0.051758,0.356,5
1088,3,0.21191,2.2412,0.13965,0.356,7
1088,3,0.21387,2.2695,0.15137,0.356,8
1088,3,0.14453,2.3086,0.052734,0.356,7
1089,4,0.14063,2.251,-0.023438,0.356,9
1089,4,0.21387,2.2734,0.074219,0.356,13
1089,4,0.14453,2.3047,0.1416,0.356,12
1089,4,0.21973,2.3311,0.09375,0.356,8
1090,4,0.14063,2.2422,-0.20215,0.356,7
1090,4,0.28516,2.2646,0.10352,0.356,9
1090,4,0.2168,2.3027,0.079102,0.356,9
1090,4,0.14648,2.3271,0.22852,0.356,7
1091,9,0.34766,1.1094,-1.8984,0,4
1091,9,0.42285,1.5811,-1.5508,0,6
1091,9,0.35742,1.748,-1.4268,0,6
1091,9,0.21191,0.64746,-2.1504,-0.71201,6
1091,9,0.1377,0.59277,2.1104,-0.356,5
1091,9,0.20898,0.69336,-2.1045,-0.356,10
1091,9,0.35254,1.0352,-1.9727,-0.356,14
1091,9,0.28516,1.4141,-1.7715,-0.356,13
1091,9,0.28906,1.6563,-1.5898,-0.356,9
1096,12,0.067383,1.1904,-1.8096,0,5
1096,12,0,1.124,-1.8877,0,6
1096,12,0,1.5098,-1.6357,0,7
1096,12,0,1.8291,-1.3184,0,6
1096,12,0.068359,1.0889,-1.9063,-0.71201,6
1096,12,0.069336,1.002,-1.9863,-0.71201,7
1096,12,0,1.4922,-1.6914,-0.71201,5
1096,12,0.067383,0.19824,2.1572,-0.356,7
1096,12,0.068359,1.0889,-1.9063,-0.356,12
1096,12,0.069336,1.373,-1.751,-0.356,14
1096,12,0.070313,1.5273,-1.6582,-0.356,11
1096,12,-0.69531,2.1104,0.13867,-0.71201,4
41,4,0,2.2549,0,-0.356,5
41,4,0.071289,2.2725,0.22363,-0.356,6
