Frame #,# Obj,X,Y,Z,Doppler,Intensity
1196,3,0.12793,2.0459,-0.0078125,-0.356,6
1196,3,0.12988,2.0752,-0.035156,-0.356,8
1196,3,0.06543,2.1074,-0.046875,-0.356,7
1197,3,0,2.0195,-0.35254,-0.356,6
1197,3,0.12988,2.0674,-0.17773,-0.356,7
1197,3,0.13184,2.0996,-0.15234,-0.356,6
1201,5,0,2.0186,-0.09082,0.356,5
1201,5,0.12793,2.0459,-0.045898,0.356,10
1201,5,0.06543,2.0771,-0.061523,0.356,11
1201,5,0.06543,2.1074,-0.032227,0.356,9
1201,5,0.13379,2.1279,-0.16113,0.356,6
1202,2,0.06543,2.0781,-0.00097656,0.356,5
1202,2,0.06543,2.1006,-0.17969,0.356,5
1204,3,0.46094,2.0303,-0.33203,-0.356,6
1204,3,0.40137,2.0752,-0.32422,-0.356,6
1204,3,0.33887,2.1406,0.037109,-0.356,5
1208,4,0.12988,2.0703,0.14063,0.356,5
1208,4,0.06543,2.1074,-0.014648,0.356,7
1208,4,0.13379,2.1338,-0.00097656,0.356,7
1208,4,0.13574,2.1523,-0.21777,0.356,6
1228,3,0.067383,2.166,-0.015625,0.356,6
1228,3,0.068359,2.1953,-0.00097656,0.356,7
1228,3,0.13867,2.2207,0.049805,0.356,6
1232,4,0,2.2012,-0.32813,0.356,4
1232,4,0.070313,2.2539,-0.00097656,0.356,6
1232,4,0.21387,2.2725,-0.086914,0.356,6
1232,4,0.35742,2.252,0.14258,0.356,6
1237,1,0.14258,2.2803,0.0019531,-0.356,6
1242,9,0.14063,2.2393,-0.22656,0,6
1242,9,0.071289,2.2822,-0.081055,0,7
1242,9,0.14453,2.3086,-0.039063,0,8
1242,9,0.073242,2.3418,-0.0087891,0,6
1242,9,0.14063,2.25,0.050781,0.356,7
1242,9,0.071289,2.2803,-0.12109,0.356,8
1242,9,0.072266,2.3125,-0.00097656,0.356,7
1242,9,0.2168,2.291,-0.23633,-0.356,7
1242,9,0.14648,2.3379,-0.052734,-0.356,6
1243,2,0,2.2432,-0.23145,0.356,5
1243,2,0,2.2725,-0.23438,0.356,5
1273,7,0.14258,2.2793,-0.036133,0.356,6
1273,7,0.14453,2.3076,-0.083984,0.356,7
1273,7,0.073242,2.3398,-0.09375,0.356,5
1273,7,0,2.25,-0.15723,-0.356,6
1273,7,0,2.2725,-0.23438,-0.356,9
1273,7,0.14453,2.3066,-0.11133,-0.356,10
1273,7,0.073242,2.335,-0.18652,-0.356,7
1276,2,0.12988,2.0596,-0.25977,-0.356,5
1276,2,0,2.0801,-0.34863,-0.356,4
42,2,0,2.3613,-0.22559,-0.356,6
42,2,0,2.3545,-0.47461,-0.356,6
43,2,0.26758,2.0791,-0.42188,-0.356,6
43,2,0.33887,2.1387,-0.086914,-0.356,7
45,14,0.33398,2.1104,-0.084961,0.356,7
45,14,0.40625,2.1025,-0.33301,0.356,11
45,14,0.48047,2.1367,-0.16797,0.356,11
45,14,0.4873,2.168,-0.13867,0.356,8
45,14,0.47363,2.1064,-0.18848,0.71201,10
45,14,0.41211,2.1289,-0.35156,0.71201,9
45,14,0,2.1436,-0.32031,1.068,7
45,14,0,2.1836,-0.24023,1.068,11
45,14,0,2.2119,-0.24512,1.068,12
45,14,0,2.2383,-0.27832,1.068,10
45,14,0,2.1807,-0.2627,1.424,9
45,14,0,2.2178,-0.18652,1.424,10
45,14,0,2.2461,-0.20703,1.424,8
45,14,-0.20605,1.9883,0.91113,0.71201,5
46,9,0,2.2969,-0.59277,0.71201,5
46,9,0.075195,2.3105,-0.65137,0.71201,7
46,9,0,2.3652,-0.5625,0.71201,7
46,9,0.15332,2.4111,-0.46191,0.71201,6
46,9,0,2.248,-0.17578,-0.356,5
46,9,0.071289,2.2754,-0.19434,-0.356,6
46,9,0,2.2881,-0.3418,-0.356,4
46,9,0,2.2969,-0.59277,0.71201,5
46,9,-0.70508,0.83398,1.9736,-0.356,3
47,1,0.071289,2.2832,0.052734,0.356,5
48,11,0.14258,2.2793,-0.051758,0,5
48,11,0.14453,2.3086,-0.069336,0,6
48,11,0.073242,2.3232,-0.29199,0,5
48,11,0.070313,2.25,0.14063,0.356,6
48,11,0.21387,2.2734,-0.067383,0.356,9
48,11,0.14453,2.3096,-0.021484,0.356,10
48,11,0.21973,2.3311,-0.088867,0.356,9
48,11,0.074219,2.3711,0.023438,0.356,6
48,11,0.27441,2.1377,-0.42383,-1.424,7
48,11,0.13867,2.1992,-0.31738,-1.424,7
48,11,0.14063,2.2451,-0.16309,-1.424,6
51,22,0.14258,2.2725,-0.18262,0,7
51,22,0.14453,2.3057,0.12793,0,7
51,22,0.21973,2.3301,0.10938,0,6
51,22,0.22266,2.3291,-0.3916,0.356,5
51,22,0.15039,2.334,-0.5459,0.356,6
51,22,0.41211,2.1406,-0.27441,1.068,5
51,22,0.40625,2.1182,-0.21777,1.424,6
51,22,0.34277,2.1582,-0.21973,1.424,8
51,22,0.069336,2.2139,-0.21582,1.424,7
51,22,0,2.2305,-0.33301,1.424,6
51,22,0,2.2217,-0.13965,1.78,6
51,22,0,2.2549,0,1.78,6
51,22,0.14258,2.2773,-0.10742,-0.71201,6
51,22,0.14453,2.2998,-0.20801,-0.71201,7
51,22,0.21973,2.3232,-0.20801,-0.71201,6
51,22,0.14063,2.25,-0.050781,-0.356,9
51,22,0.21387,2.2715,-0.1084,-0.356,15
51,22,0.2168,2.3027,-0.044922,-0.356,17
51,22,0.21973,2.332,-0.036133,-0.356,14
51,22,0.14844,2.3682,-0.014648,-0.356,8
51,22,0.22266,2.3291,-0.3916,0.356,5
51,22,-0.34277,0.81738,-2.0098,1.068,3
52,17,0.070313,2.2061,-0.46484,0,5
52,17,0.21387,2.2432,-0.37695,0,5
52,17,0.58594,2.2559,-0.24023,1.068,9
52,17,0.51855,2.2988,-0.27344,1.068,9
52,17,0.52539,2.3428,-0.054688,1.068,7
52,17,0.5127,2.2598,-0.34473,1.424,7
52,17,0.51855,2.3027,-0.23926,1.424,9
52,17,0.60059,2.3135,-0.23633,1.424,8
52,17,0.068359,2.1729,-0.3125,-0.356,6
52,17,0.069336,2.1826,-0.43066,-0.356,10
52,17,0.21191,2.2012,-0.44141,-0.356,14
52,17,0.21387,2.2617,-0.24414,-0.356,14
52,17,0.14453,2.3057,-0.13086,-0.356,9
52,17,-0.21973,0.78516,-2.1963,1.068,6
52,17,-0.37109,1.6826,1.6309,1.068,6
52,17,-0.2998,2.335,-0.47461,1.068,6
52,17,-0.36621,0.87207,-2.1436,1.424,4
54,6,0.14063,2.2461,-0.14063,0.356,8
54,6,0.14258,2.2725,-0.18262,0.356,7
54,6,0.5,2.1895,-0.41992,-1.78,6
54,6,0.56348,2.0801,-0.66602,-1.424,8
54,6,0.5,2.2275,0.09082,-1.424,7
54,6,0.4502,2.3047,-0.50391,-0.71201,8
55,1,0.29297,2.292,-0.38672,-0.71201,6
79,1,0.13574,2.1465,-0.27051,-0.356,6
80,3,0,2.1807,-0.26563,1.424,6
80,3,0.14258,2.2793,-0.061523,-0.356,6
80,3,0.2168,2.3018,-0.081055,-0.356,7
81,7,0.14063,2.25,0.050781,0,5
81,7,0.5127,2.2861,-0.023438,1.424,6
81,7,0.069336,2.2021,-0.31641,-0.356,10
81,7,0.14063,2.2354,-0.2627,-0.356,13
81,7,0.21387,2.2705,-0.13477,-0.356,13
81,7,0.14453,2.3057,-0.12793,-0.356,9
81,7,0.14648,2.3379,-0.052734,-0.356,5
82,3,0.069336,2.2148,0.20605,0.356,9
82,3,0.14063,2.25,0.050781,0.356,11
82,3,0.14258,2.2725,-0.18262,0.356,10
83,13,0.070313,2.25,0.14063,0,5
83,13,0.14258,2.2803,0.029297,0,6
83,13,0.14453,2.3086,0.052734,0,7
83,13,0.14648,2.3232,-0.26855,0,6
83,13,0.14844,2.3281,-0.43262,0,5
83,13,0.069336,2.166,0.50684,0.356,7
83,13,0.14063,2.2227,0.35352,0.356,11
83,13,0.14258,2.2715,0.20117,0.356,13
83,13,0.2168,2.3037,0.00097656,0.356,13
83,13,0.14648,2.3389,-0.025391,0.356,9
83,13,0.20605,2.1494,-0.40332,-1.424,8
83,13,0.27832,2.1895,-0.28711,-1.424,9
83,13,0.14844,2.333,-0.40332,-0.356,6
85,7,0.14258,2.2754,-0.1416,0.356,8
85,7,0.14453,2.2979,-0.23242,0.356,10
85,7,0.14648,2.334,-0.14551,0.356,9
85,7,0.074219,2.3467,-0.33789,0.356,5
85,7,0.071289,2.2793,-0.13379,0.71201,6
85,7,0.14453,2.3086,-0.041992,0.71201,8
85,7,0.14648,2.3311,-0.19238,0.71201,7
86,11,0.4873,2.1553,-0.2666,1.068,8
86,11,0.48047,2.1367,-0.1709,1.424,11
