Frame #,# Obj,X,Y,Z,Doppler,Intensity
47,2,0,1.9814,-0.2041,-1.424,6
47,2,0,1.9961,-0.31348,-1.424,6
48,7,0,1.8203,-0.30469,-1.424,9
48,7,0.11719,1.8574,-0.22656,-1.424,10
48,7,0,1.8828,-0.28125,-1.424,7
48,7,0,1.791,-0.2998,-1.068,8
48,7,0,1.8301,-0.23633,-1.068,13
48,7,0.058594,1.8662,-0.16797,-1.068,14
48,7,0,1.8975,-0.15918,-1.068,10
49,6,0,1.7568,0.050781,-0.71201,8
49,6,0,1.7861,-0.047852,-0.71201,10
49,6,0,1.8145,0.06543,-0.71201,8
49,6,0,1.7568,-0.042969,-0.356,6
49,6,-0.055664,1.7861,-0.0078125,-0.356,8
49,6,0,1.8145,0.082031,-0.356,7
50,3,0,1.7217,-0.14648,-0.356,7
50,3,0.054688,1.7559,-0.039063,-0.356,8
50,3,0.11133,1.7822,0.040039,-0.356,7
81,2,0,1.8711,-0.10742,-1.068,7
81,2,0.05957,1.9014,-0.076172,-1.068,7
82,14,0,1.7568,0.046875,0,5
82,14,0.055664,1.7861,0.0097656,0,10
82,14,0,1.8154,-0.015625,0,12
82,14,0.057617,1.8447,0.010742,0,11
82,14,0,1.873,0.074219,0,7
82,14,0.055664,1.7793,-0.15234,-0.71201,9
82,14,0.056641,1.8057,-0.1875,-0.71201,11
82,14,0,1.833,-0.21191,-0.71201,10
82,14,0,1.8701,-0.13086,-0.71201,6
82,14,0,1.7529,-0.12207,-0.356,9
82,14,0.055664,1.7813,-0.12793,-0.356,18
82,14,0.11328,1.8115,-0.042969,-0.356,23
82,14,0.11523,1.8398,-0.074219,-0.356,21
82,14,0.11719,1.8701,0.041992,-0.356,14
83,3,0,1.7822,-0.12402,-0.356,6
83,3,0,1.8115,-0.12598,-0.356,6
83,3,0.11133,1.7813,0.083984,-0.356,6
113,3,0,2.1582,-0.41113,-1.068,4
113,3,0.068359,2.1914,-0.13867,-0.71201,7
113,3,0,2.1885,-0.40723,-0.71201,6
114,1,0,2.0684,-0.21289,-1.424,5
115,7,0.11914,1.8633,-0.37012,-1.424,9
115,7,0.060547,1.9004,-0.35059,-1.424,11
115,7,0,1.9443,-0.26855,-1.424,9
115,7,0.17871,1.8613,-0.35547,-1.068,7
115,7,0.060547,1.9121,-0.27539,-1.068,8
115,7,0.061523,1.9424,-0.27051,-1.068,7
115,7,-0.59473,0.77832,1.6318,-1.424,5
116,7,0.056641,1.8076,-0.16797,-1.424,6
116,7,0,1.8252,-0.27246,-1.424,5
116,7,0.055664,1.7695,-0.24316,-1.068,9
116,7,0,1.7998,-0.24316,-1.068,11
116,7,0.057617,1.8232,-0.28125,-1.068,10
116,7,0,1.7988,-0.25,-0.71201,6
116,7,0,1.8252,-0.27246,-0.71201,5
