Frame #,# Obj,X,Y,Z,Doppler,Intensity
1033,5,0.25293,2.5469,-0.8418,-1.068,5
1033,5,0.083984,2.4639,-1.0869,-0.71201,8
1033,5,0.16992,2.4941,-1.0811,-0.71201,8
1033,5,0.14648,2.3389,0.0039063,-0.356,8
1033,5,0.22266,2.3623,0.00097656,-0.356,8
1034,9,0.14648,2.3379,-0.052734,0,5
1034,9,0.22266,2.3613,0.037109,0,5
1034,9,0.075195,2.3818,0.30078,0,4
1034,9,0.076172,2.376,0.51074,0,5
1034,9,0.14453,2.3018,-0.18457,-0.356,5
1034,9,0.21973,2.3301,-0.11914,-0.356,9
1034,9,0.14844,2.3662,-0.089844,-0.356,9
1034,9,0.15039,2.3828,0.25781,-0.356,8
1034,9,0.15234,2.3887,0.42773,-0.356,8
1035,8,0.075195,2.377,0.33691,0,5
1035,8,0.15234,2.4219,0.15137,0,6
1035,8,0.15332,2.4551,-0.0097656,0,6
1035,8,0.15234,2.4121,-0.25879,-0.71201,6
1035,8,0.14844,2.3613,0.17188,-0.356,6
1035,8,0.15039,2.3848,0.23828,-0.356,9
1035,8,0.22754,2.417,0.12109,-0.356,11
1035,8,0.15332,2.4541,-0.079102,-0.356,10
1036,8,0.072266,2.3105,-0.092773,0,5
1036,8,0.14648,2.3311,-0.1875,0,6
1036,8,0.074219,2.3691,-0.094727,0,5
1036,8,0.071289,2.2832,-0.050781,-0.356,6
1036,8,0.072266,2.3125,-0.053711,-0.356,9
1036,8,0.073242,2.3359,-0.16797,-0.356,10
1036,8,0.14844,2.3584,-0.21094,-0.356,10
1036,8,0.075195,2.3721,-0.37109,-0.356,7
1037,14,0.14453,2.291,-0.28906,0,6
1037,14,0.14648,2.3379,-0.029297,0,9
1037,14,0.14844,2.3252,-0.44531,0,10
1037,14,0.15039,2.21,-0.92871,0,9
1037,14,0.15234,2.0674,-1.2705,0,7
1037,14,0.21973,2.333,-0.023438,-0.71201,8
1037,14,0.22266,2.2422,-0.74121,-0.71201,9
1037,14,0.15039,1.9229,-1.4316,-0.71201,8
1037,14,0.21387,2.2627,-0.2334,-0.356,8
1037,14,0.2168,2.2969,-0.17773,-0.356,14
1037,14,0.21973,2.3223,-0.2168,-0.356,19
1037,14,0.29688,2.2939,-0.5293,-0.356,21
1037,14,0.22559,2.0889,-1.1641,-0.356,18
1037,14,0.15234,2.0117,-1.3564,-0.356,13
1038,8,0.074219,2.3291,-0.44531,0,5
1038,8,0.15039,2.3779,-0.2998,0,5
1038,8,0.14258,2.2617,-0.28516,-0.356,7
1038,8,0.072266,2.2666,-0.46094,-0.356,9
1038,8,0.14648,2.2695,-0.56543,-0.356,10
1038,8,0.22266,2.3066,-0.50879,-0.356,11
1038,8,0.375,2.3594,-0.24707,-0.356,11
1038,8,-0.72266,0.85547,2.0244,-0.356,5
1039,3,0.22559,2.3701,-0.31738,-0.356,6
1039,3,0.45605,2.2539,-0.78809,-0.356,7
1039,3,-0.37988,2.1025,1.1602,-0.356,4
1040,10,0.36133,2.2852,0.011719,0,5
1040,10,0.29297,2.3223,-0.10059,0,6
1040,10,0.37109,2.3428,-0.052734,0,5
1040,10,0.36621,2.3096,-0.15527,-0.71201,6
1040,10,0.37109,2.3291,-0.25977,-0.71201,5
1040,10,0.28906,2.293,-0.11816,-0.356,8
1040,10,0.29297,2.3193,-0.1582,-0.356,11
1040,10,0.37109,2.3301,-0.24512,-0.356,10
1040,10,0.52539,2.2813,-0.53809,-0.356,8
1040,10,0.53223,2.2471,-0.75977,-0.356,6
1041,10,0.28223,2.2158,-0.31055,0,6
1041,10,0.42871,2.2393,-0.1416,0,10
1041,10,0.36133,2.2773,-0.19727,0,10
1041,10,0.43945,2.293,-0.2002,0,8
1041,10,0.42871,2.2139,-0.36621,-0.71201,9
1041,10,0.36133,2.2578,-0.35254,-0.71201,9
1041,10,0.35254,2.1709,-0.49902,-0.356,11
1041,10,0.42871,2.2266,-0.28027,-0.356,18
1041,10,0.43359,2.2559,-0.27441,-0.356,20
1041,10,0.43945,2.2832,-0.29297,-0.356,15
1042,10,0.34766,2.1582,-0.41699,0,5
1042,10,0.35254,2.2119,-0.26563,0,6
1042,10,0.5,2.1973,-0.37695,0,7
1042,10,0.50586,2.2529,-0.14453,0,5
1042,10,0.34277,2.1299,-0.41211,-0.356,5
1042,10,0.41699,2.1396,-0.45215,-0.356,10
1042,10,0.49316,2.1797,-0.30371,-0.356,14
1042,10,0.5,2.1973,-0.37402,-0.356,14
1042,10,0.43359,2.2559,-0.27344,-0.356,10
1042,10,-0.36133,0.71973,2.1689,0,3
1046,1,0.42871,2.2432,0.051758,0.356,6
1047,5,0.20898,2.1914,-0.32813,0,4
1047,5,0.27441,2.1777,-0.077148,0.356,7
1047,5,0.27832,2.2031,-0.16113,0.356,9
1047,5,0.35254,2.2275,0.019531,0.356,10
1047,5,0.28516,2.2607,-0.16797,0.356,8
1048,14,0.27832,2.2041,-0.13965,0,5
1048,14,0.28223,2.2041,-0.3877,0,6
1048,14,0.42871,2.2119,-0.37598,0,8
1048,14,0.36133,2.2715,-0.25293,0,8
1048,14,0.36621,2.2725,-0.43945,0,7
1048,14,0.37109,2.3291,-0.25977,0,5
1048,14,0.27832,2.1943,-0.25195,0.356,9
1048,14,0.35254,2.2256,-0.099609,0.356,13
1048,14,0.35742,2.249,-0.18262,0.356,15
1048,14,0.36133,2.2666,-0.29297,0.356,15
1048,14,0.36621,2.2822,-0.38184,0.356,13
1048,14,0.29688,2.3359,-0.28711,0.356,8
1048,14,0.35742,2.248,-0.19434,0.71201,7
1048,14,0.28906,2.2832,-0.2373,0.71201,7
1049,20,0.20898,2.1914,-0.32813,0,5
1049,20,0.28223,2.2256,-0.23145,0,10
1049,20,0.35742,2.252,-0.14746,0,15
1049,20,0.36133,2.2754,-0.20898,0,17
1049,20,0.29297,2.3057,-0.29492,0,16
1049,20,0.29688,2.3242,-0.37012,0,13
1049,20,0.22559,2.3584,-0.39648,0,8
1049,20,0.20898,2.2139,-0.099609,0.356,10
1049,20,0.28223,2.2363,-0.086914,0.356,20
1049,20,0.35742,2.252,-0.13672,0.356,28
1049,20,0.36133,2.2783,-0.17871,0.356,32
1049,20,0.36621,2.3057,-0.19922,0.356,31
1049,20,0.37109,2.3262,-0.2793,0.356,26
1049,20,0.2998,2.3496,-0.39648,0.356,16
1049,20,0.28223,2.2363,0.0625,0.71201,9
1049,20,0.28516,2.2666,-0.0078125,0.71201,13
1049,20,0.28906,2.292,-0.13086,0.71201,15
1049,20,0.29297,2.3213,-0.13184,0.71201,15
1049,20,0.29688,2.3477,-0.16992,0.71201,12
1049,20,0.22559,2.3818,-0.20605,0.71201,8
1050,13,0.35742,2.2354,-0.30859,0,6
1050,13,0.36133,2.2725,-0.23926,0,10
1050,13,0.36621,2.3057,-0.20508,0,11
1050,13,0.29688,2.3516,-0.10742,0,7
1050,13,0.35254,2.1748,-0.48047,0.356,6
1050,13,0.35742,2.2383,-0.28516,0.356,13
1050,13,0.43359,2.2656,-0.17871,0.356,21
1050,13,0.36621,2.3115,-0.11719,0.356,22
1050,13,0.37109,2.3408,-0.098633,0.356,16
1050,13,0.2998,2.377,-0.16699,0.356,6
1050,13,0.43359,2.2725,-0.0087891,0.71201,9
1050,13,0.29297,2.3242,0.043945,0.71201,9
1050,13,0.29688,2.3535,-0.041992,0.71201,7
1051,14,0.072266,2.1934,-0.73242,0,6
1051,14,0.21973,2.166,-0.86621,0,7
1051,14,0.22266,2.3193,-0.44629,0,8
1051,14,0.375,2.3652,-0.17578,0,9
1051,14,0.30371,2.4121,0,0,7
1051,14,0.14258,2.2715,-0.19531,0.356,9
1051,14,0,2.2148,-0.66992,0.356,12
1051,14,0.14648,2.1104,-1.0078,0.356,14
1051,14,0.29688,2.3096,-0.45215,0.356,16
1051,14,0.375,2.3672,-0.16016,0.356,17
1051,14,0.30371,2.4063,-0.16895,0.356,14
1051,14,0.30762,2.4395,-0.078125,0.356,10
1051,14,0.29688,2.3486,-0.14941,0.71201,7
1051,14,0.375,2.3721,-0.00097656,0.71201,8
1052,13,0.2168,2.2988,-0.14453,0,5
1052,13,0.073242,2.3379,-0.14453,0,5
1052,13,0,2.3643,-0.20117,0,4
1052,13,0.28516,2.2256,-0.42773,0.356,5
1052,13,0.36133,2.2637,-0.3125,0.356,10
1052,13,0.21973,2.3291,-0.12207,0.356,11
1052,13,0.074219,2.3662,-0.16016,0.356,8
1052,13,0.15039,2.3926,-0.14941,0.356,7
1052,13,0.22754,2.4189,-0.084961,0.356,10
1052,13,0.30762,2.4307,-0.22559,0.356,11
1052,13,0.15527,2.4551,-0.38281,0.356,8
1052,13,-0.58594,1.5557,1.6514,0,3
1052,13,-2.1768,0.98047,0.2627,0.356,4
1054,4,0.22559,2.3887,0.1123,0.356,6
1054,4,0.30371,2.3955,0.27734,0.356,9
1054,4,0.30762,2.4404,0.060547,0.356,10
1054,4,0.2334,2.4766,-0.089844,0.356,8
1056,1,0.37988,2.3574,-0.45605,0.356,4
1058,4,0.14844,1.2793,1.9922,0.356,6
1058,4,0.22559,0.057617,-2.3906,0.356,9
1058,4,0.22754,1.542,-1.8652,0.356,10
1058,4,0.23047,2.1182,-1.2295,0.356,8
1059,4,0.46094,2.415,-0.074219,0.356,6
1059,4,0.2334,2.4766,-0.10938,0.356,6
1059,4,0.30762,2.4277,-0.25195,-0.356,7
1059,4,0.15527,2.4805,-0.1377,-0.356,6
1061,10,0.375,2.3408,-0.38672,0,6
1061,10,0.30371,2.3848,-0.3584,0,7
1061,10,0.53809,2.334,-0.56055,0,7
1061,10,0.375,2.3535,-0.2998,0.356,11
1061,10,0.37988,2.3281,-0.58691,0.356,14
1061,10,0.38477,2.3594,-0.58008,0.356,12
1061,10,0.4668,2.4004,-0.46777,0.356,8
1061,10,-0.38477,0.34473,-2.4053,0,4
1061,10,-0.46094,0.9082,2.2393,0.356,7
1061,10,-0.54492,1.1582,2.1348,0.356,5
1062,20,0.45605,2.3457,-0.44531,0,8
1062,20,0.46094,2.375,-0.44824,0,11
1062,20,0.4668,2.3594,-0.64453,0,11
1062,20,0.47266,2.3633,-0.73145,0,7
1062,20,0.4502,2.3174,-0.44043,0.356,8
1062,20,0.45605,2.3467,-0.44336,0.356,15
1062,20,0.46094,2.3672,-0.48828,0.356,20
1062,20,0.4668,2.3828,-0.54785,0.356,19
1062,20,0.47266,2.3916,-0.63281,0.356,13
1062,20,0.37988,2.3574,-0.45605,0.71201,7
1062,20,0.46094,2.3936,-0.33008,0.71201,9
1062,20,0.4668,2.4111,-0.41016,0.71201,9
1062,20,0.47266,2.4209,-0.51172,0.71201,6
1062,20,-0.4668,1.6436,1.8105,0,6
1062,20,-0.47266,1.5283,1.9463,0,4
1062,20,-0.38477,1.3252,2.0361,0.356,11
1062,20,-0.4668,1.4932,1.9365,0.356,10
1062,20,-0.39355,1.4463,2.0244,0.356,8
1062,20,-0.46094,0.8457,2.2637,0.71201,5
1062,20,-0.4668,1.2861,2.0801,0.71201,5
1063,16,0.46094,2.3975,-0.30762,0,5
1063,16,0.4668,2.4385,-0.1875,0,7
1063,16,0.47266,2.4639,-0.22461,0,8
1063,16,0.47754,2.4736,-0.38281,0,7
1063,16,0.46094,2.3213,-0.6709,0.356,10
1063,16,0.54492,2.3604,-0.57422,0.356,14
1063,16,0.55078,2.3926,-0.56152,0.356,13
1063,16,0.55762,2.4297,-0.52832,0.356,9
1063,16,0.4668,2.4004,-0.46777,0.71201,6
1063,16,0.39355,2.3965,-0.66895,0.71201,5
1063,16,0.38477,2.248,0.92383,-0.356,6
1063,16,0.2334,2.3213,0.86816,-0.356,8
1063,16,0.23633,2.4629,0.47266,-0.356,9
1063,16,-0.46094,1.0977,2.1523,0,3
1063,16,-0.38867,1.3135,2.0791,0,4
1063,16,-0.47266,0.24512,2.4619,0.71201,3
1064,6,0.31152,2.4375,-0.40137,0.356,7
1064,6,0.39355,2.4238,-0.56055,0.356,9
1064,6,0.39844,2.4775,-0.44238,0.356,8
1064,6,0.37988,2.3438,0.52148,-0.356,7
1064,6,0.38477,2.3955,0.40527,-0.356,8
1064,6,0.38867,2.458,-0.055664,-0.356,9
1066,5,0.44531,2.3262,-0.13184,0,5
1066,5,0.4502,2.3477,-0.23633,0,5
1066,5,0.37109,2.3291,-0.25977,-0.356,9
1066,5,0.4502,2.3506,-0.19629,-0.356,10
1066,5,0.37988,2.374,-0.35938,-0.356,7
