Frame #,# Obj,X,Y,Z,Doppler,Intensity
137,37,0,1.4111,0.3916,0,7
137,37,0,1.4082,0.49805,0,22
137,37,-0.047852,1.4443,0.48047,0,41
137,37,0,1.4736,0.4873,0,52
137,37,0,1.5029,0.49121,0,46
137,37,0,1.5322,0.49707,0,29
137,37,0,1.6016,0.35254,0,13
137,37,0,1.6611,0.1709,0,6
137,37,0.09668,1.2549,-0.90918,0.356,9
137,37,0.098633,1.333,-0.8457,0.356,11
137,37,0,1.1699,1.1074,0.356,8
137,37,0,1.6025,0.34961,0.356,16
137,37,0,1.6523,0.23828,0.356,25
137,37,0,1.6865,0.20508,0.356,25
137,37,0,1.7246,0.1123,0.356,17
137,37,0.10938,1.7539,-0.040039,0.356,11
137,37,0.16797,1.7646,-0.22363,0.356,8
137,37,0,1.4307,0.43066,-0.71201,18
137,37,0,1.4629,0.42383,-0.71201,34
137,37,0,1.4814,0.46289,-0.71201,43
137,37,-0.049805,1.5049,0.4834,-0.71201,39
137,37,0,1.5439,0.45898,-0.71201,26
137,37,0,1.6035,0.34473,-0.71201,16
137,37,0,1.667,0.095703,-0.71201,11
137,37,0,1.6982,0.041992,-0.71201,8
137,37,0,1.3574,0.54883,-0.356,14
137,37,0,1.4082,0.49707,-0.356,42
137,37,-0.047852,1.4424,0.48633,-0.356,77
137,37,-0.048828,1.4619,0.51855,-0.356,95
137,37,-0.049805,1.4863,0.53809,-0.356,84
137,37,0,1.5313,0.50098,-0.356,58
137,37,0,1.6104,0.31348,-0.356,40
137,37,0,1.6631,0.1416,-0.356,34
137,37,0,1.6953,0.10352,-0.356,29
137,37,0,1.7275,0.012695,-0.356,19
137,37,0.10938,1.7471,-0.15039,-0.356,12
137,37,0.16797,1.7539,-0.29492,-0.356,8
138,40,0,1.3174,0.64063,0,6
138,40,0,1.3486,0.64258,0,6
138,40,0,1.665,0.11621,0,9
138,40,0,1.6992,0,0,8
138,40,0.047852,1.4951,-0.28516,0.356,13
138,40,0.14551,1.5352,-0.17676,0.356,27
138,40,0.098633,1.5635,-0.2168,0.356,33
138,40,0.15137,1.5791,-0.27832,0.356,28
138,40,0.052734,1.6953,-0.089844,0.356,11
138,40,0.1084,1.7188,0.14746,0.356,9
138,40,0.16504,1.7471,0.09668,0.356,10
138,40,0.11133,1.7793,0.11133,0.356,8
138,40,0.09668,1.5459,-0.09668,0.71201,8
138,40,0.098633,1.5771,-0.057617,0.71201,10
138,40,0.10059,1.6045,-0.10059,0.71201,8
138,40,0,1.3896,0.3584,-1.78,7
138,40,0,1.415,0.37793,-1.78,11
138,40,0,1.4385,0.40137,-1.78,12
138,40,0,1.4619,0.42773,-1.78,9
138,40,-0.087891,1.3604,0.34375,-1.424,13
138,40,0,1.3682,0.43457,-1.424,31
138,40,0,1.3896,0.46191,-1.424,50
138,40,0,1.4131,0.4834,-1.424,53
138,40,0,1.4482,0.47168,-1.424,39
138,40,0,1.4746,0.48535,-1.424,20
138,40,-0.087891,1.3164,0.48438,-1.068,14
138,40,-0.089844,1.3545,0.4668,-1.068,34
138,40,0,1.3857,0.47363,-1.068,55
138,40,0,1.4053,0.50586,-1.068,61
138,40,0,1.4277,0.53027,-1.068,46
138,40,0,1.4531,0.54688,-1.068,24
138,40,0,1.3281,0.54395,-0.71201,13
138,40,0,1.3604,0.54199,-0.71201,23
138,40,0,1.3936,0.53711,-0.71201,26
138,40,0,1.3965,0.60742,-0.71201,19
138,40,0.047852,1.4951,-0.28516,-0.356,9
138,40,0.048828,1.5313,-0.24805,-0.356,19
138,40,0.098633,1.5557,-0.26758,-0.356,24
138,40,0.15137,1.5811,-0.27148,-0.356,20
138,40,0.15332,1.5674,-0.45898,-0.356,10
139,56,0,1.5732,-0.16504,0,9
139,56,0.050781,1.6084,-0.080078,0,14
139,56,0.050781,1.6377,0.072266,0,19
139,56,0,1.668,0.072266,0,21
139,56,0.052734,1.6953,0.09082,0,18
139,56,0,1.7285,0,0,11
139,56,0.047852,1.5039,-0.23438,0.356,12
139,56,0.048828,1.5264,-0.28027,0.356,25
139,56,0.098633,1.5684,-0.17676,0.356,37
139,56,0.10059,1.6074,0.0029297,0.356,51
139,56,0.10254,1.6289,0.1582,0.356,64
139,56,0.15625,1.6455,0.23145,0.356,64
139,56,0.10645,1.6602,0.34668,0.356,48
139,56,0.16211,1.6982,0.27344,0.356,29
139,56,0.21973,1.7412,0.098633,0.356,22
139,56,0.22363,1.7695,0.1123,0.356,19
139,56,0.16992,1.8027,0.14258,0.356,12
139,56,0,1.5156,-0.33301,0.71201,7
139,56,0.098633,1.5723,-0.14063,0.71201,11
139,56,0.050781,1.6094,0.047852,0.71201,15
139,56,0.10254,1.6221,0.22168,0.71201,20
139,56,0.10449,1.6387,0.30078,0.71201,20
