Frame #,# Obj,X,Y,Z,Doppler,Intensity
158,15,0,1.4619,0.091797,0.356,5
158,15,0.046875,1.4902,0.09375,0.356,9
158,15,0.047852,1.5137,0.16406,0.356,10
158,15,0.048828,1.5488,0.09668,0.356,9
158,15,0.10449,1.666,0.015625,0.356,8
158,15,0.052734,1.6982,0.019531,0.356,8
158,15,0.053711,1.7266,0.0625,0.356,8
158,15,0,1.7539,-0.11035,0.356,5
158,15,0.091797,1.457,0.11719,-0.356,7
158,15,0.046875,1.4922,0.053711,-0.356,11
158,15,0.047852,1.5215,0.041992,-0.356,13
158,15,0.048828,1.5508,0.041016,-0.356,12
158,15,0.098633,1.5781,-0.019531,-0.356,9
158,15,0.15332,1.6201,-0.20605,-0.356,6
158,15,0.10449,1.666,-0.0068359,-0.356,6
159,48,0,1.3652,0.33496,0,9
159,48,0.044922,1.3867,0.36816,0,23
159,48,0.045898,1.4258,0.33203,0,41
159,48,0.046875,1.458,0.32129,0,51
159,48,0.094727,1.4893,0.30273,0,43
159,48,0.09668,1.5195,0.30078,0,25
159,48,0.15332,1.6328,-0.013672,0,15
159,48,0.26074,1.6484,0.018555,0,24
159,48,0.31836,1.668,0.048828,0,24
159,48,0.26953,1.707,-0.0058594,0,17
159,48,0.098633,1.5762,0.083984,0.356,10
159,48,0.15137,1.6016,0.084961,0.356,21
159,48,0.15332,1.6328,0.037109,0.356,39
159,48,0.20898,1.6553,0.061523,0.356,54
159,48,0.21191,1.6846,0.041992,0.356,52
159,48,0.32422,1.6943,0.099609,0.356,37
159,48,0.38477,1.7051,0.17871,0.356,17
159,48,0,1.7471,-0.37598,0.356,12
159,48,0,1.8086,-0.1582,0.356,9
159,48,0.10059,1.6016,0.14453,0.71201,9
159,48,0.15332,1.6299,0.10059,0.71201,17
159,48,0.20898,1.6514,0.125,0.71201,23
159,48,0.21191,1.6807,0.12012,0.71201,22
159,48,0.26953,1.6943,0.20996,0.71201,17
159,48,0,1.751,-0.14453,0.71201,15
159,48,0.055664,1.7832,-0.088867,0.71201,15
159,48,0.11328,1.8115,-0.041016,0.71201,11
159,48,0.044922,1.4063,0.28516,-0.71201,21
159,48,0.045898,1.4385,0.26953,-0.71201,38
159,48,0.046875,1.4736,0.23926,-0.71201,46
159,48,0.094727,1.5068,0.20313,-0.71201,39
159,48,0.09668,1.54,0.17285,-0.71201,23
159,48,0.049805,1.5723,0.16602,-0.71201,9
159,48,0,1.3564,0.36816,-0.356,15
159,48,0.044922,1.3975,0.3252,-0.356,44
159,48,0.045898,1.4355,0.28809,-0.356,80
159,48,0.046875,1.4658,0.28516,-0.356,98
159,48,0.094727,1.498,0.25488,-0.356,84
159,48,0.09668,1.5303,0.24219,-0.356,50
159,48,0.049805,1.5703,0.18652,-0.356,22
159,48,0.10254,1.6367,-0.037109,-0.356,13
159,48,0.15625,1.6592,-0.10449,-0.356,13
159,48,0.15918,1.6904,-0.052734,-0.356,10
159,48,0.1084,1.7246,-0.0068359,-0.356,6
159,48,-0.26563,1.2412,-1.1299,0,13
159,48,-0.26953,1.2891,-1.1182,0,11
159,48,-0.26953,1.2715,-1.1387,0.356,22
159,48,-0.21973,1.5117,-0.86914,0.356,16
160,13,0.044922,1.4287,0.125,0.356,6
160,13,0.1377,1.4414,0.2168,0.356,8
160,13,0.09375,1.4795,0.18652,0.356,7
160,13,0.050781,1.6104,-0.025391,0.356,16
160,13,0.10254,1.6367,-0.0068359,0.356,22
160,13,0.10449,1.6641,0.092773,0.356,21
160,13,0,1.4229,0.19141,-0.356,10
160,13,0.091797,1.4482,0.2002,-0.356,13
160,13,0.13965,1.4648,0.25781,-0.356,12
160,13,0.10059,1.6055,-0.088867,-0.356,11
160,13,0.15332,1.6328,0.017578,-0.356,16
160,13,0.10449,1.666,-0.014648,-0.356,15
160,13,0.15918,1.6895,0.067383,-0.356,11
