Frame #,# Obj,X,Y,Z,Doppler,Intensity
194,10,0.14844,1.5498,-0.27832,0.356,7
194,10,0.10059,1.5869,-0.25781,0.356,13
194,10,0.10254,1.623,-0.21484,0.356,17
194,10,0.10449,1.6621,-0.12109,0.356,16
194,10,0.10645,1.6953,-0.03418,0.356,11
194,10,0.14844,1.5342,-0.35645,-0.356,8
194,10,0.10059,1.5693,-0.35059,-0.356,15
194,10,0.10254,1.6123,-0.28223,-0.356,19
194,10,0.15625,1.6328,-0.30957,-0.356,18
194,10,0.15918,1.6797,-0.19531,-0.356,13
195,8,0.049805,1.5547,-0.28613,0.356,8
195,8,0.050781,1.5752,-0.33203,0.356,12
195,8,0.050781,1.6016,-0.34961,0.356,12
195,8,0,1.623,-0.3916,0.356,7
195,8,0.098633,1.5322,-0.37988,-0.356,9
195,8,0.10059,1.5527,-0.41602,-0.356,14
195,8,0.10254,1.5791,-0.43262,-0.356,14
195,8,0,1.6064,-0.4541,-0.356,9
196,43,0.24316,1.0303,0.34375,0,8
196,43,0.21387,1.0918,0.25977,0,13
196,43,0.25586,1.1309,0.16895,0,16
196,43,0.2627,1.1621,0.14941,0,13
196,43,0.23047,1.1875,0.22461,0,7
196,43,0,1.6641,0.12988,0,7
196,43,0,1.6992,0,0,8
196,43,0,1.7227,0.13477,0,6
196,43,0.20898,1.0381,0.34277,0.356,18
196,43,0.25,1.0908,0.22754,0.356,32
196,43,0.25586,1.124,0.20801,0.356,37
196,43,0.22559,1.166,0.17578,0.356,30
196,43,0.23047,1.1982,0.15332,0.356,16
196,43,0.050781,1.6377,-0.076172,0.356,15
196,43,0,1.666,-0.10645,0.356,15
196,43,0.052734,1.6973,-0.055664,0.356,14
196,43,0.25,1.0791,0.27734,0.71201,13
196,43,0.21973,1.1104,0.30371,0.71201,14
196,43,0.2627,1.1436,0.25684,0.71201,12
196,43,0.21387,1.1221,-0.019531,-0.356,8
196,43,0.21973,1.1494,0.058594,-0.356,9
196,43,-0.15039,1.1533,-0.2998,-0.356,8
196,43,0.10059,1.5889,-0.24609,-0.356,10
196,43,0.050781,1.624,-0.22168,-0.356,14
196,43,0.10449,1.6582,-0.16406,-0.356,16
196,43,0.052734,1.6875,-0.18945,-0.356,15
196,43,0.053711,1.7012,-0.29883,-0.356,10
196,43,-0.17383,1.0986,-0.037109,0,8
196,43,-0.14258,1.1299,-0.085938,0,13
196,43,-0.18262,1.1553,-0.073242,0,14
196,43,-0.1875,1.1836,-0.075195,0,12
196,43,-0.23047,1.1982,-0.15332,0,6
196,43,-0.17383,1.0986,0.043945,0.356,18
196,43,-0.17871,1.1279,0.036133,0.356,30
196,43,-0.14648,1.1611,-0.054688,0.356,35
196,43,-0.15039,1.1914,-0.025391,0.356,28
196,43,-0.19238,1.2109,-0.095703,0.356,15
196,43,-0.17871,1.1279,0.033203,0.71201,12
196,43,-0.18262,1.1523,0.10352,0.71201,14
196,43,-0.1875,1.1807,0.11328,0.71201,11
196,43,-0.17871,1.123,-0.10449,-0.356,8
196,43,-0.18262,1.1572,0.0087891,-0.356,9
196,43,0.22559,1.1768,0.074219,-0.356,7
197,64,0.10449,1.0967,0.1582,0,4
197,64,0.14258,1.1318,0.05957,0,15
197,64,0.18262,1.1563,0.041016,0,29
197,64,0.1875,1.1855,0.038086,0,37
197,64,0.15332,1.2178,0.078125,0,32
197,64,0,1.2109,0.3457,0,21
197,64,0,1.2412,0.34668,0,9
197,64,0.050781,1.6338,-0.13965,0,10
197,64,-0.26074,1.6357,0.20801,0,11
197,64,-0.15918,1.6035,-0.53711,0,16
197,64,-0.1084,1.6338,-0.55371,0,15
197,64,-0.21973,1.457,-0.95801,0,10
197,64,0.13867,1.0928,0.15625,0.356,10
197,64,0.17871,1.125,0.079102,0.356,34
197,64,-0.10938,1.0596,0.4873,0.356,64
197,64,-0.1123,1.0967,0.47656,0.356,86
197,64,-0.077148,1.1426,0.44922,0.356,81
197,64,-0.11816,1.1748,0.4375,0.356,52
197,64,-0.12109,1.2109,0.42285,0.356,21
197,64,0.10059,1.5928,-0.21582,0.356,54
197,64,0.10254,1.625,-0.19531,0.356,60
197,64,0.10449,1.6543,-0.20117,0.356,51
197,64,0.31836,1.6602,0.16895,0.356,37
197,64,-0.16211,1.5244,-0.79785,0.356,36
197,64,-0.11133,1.7178,0.47656,0.356,18
197,64,0.13867,1.0938,0.15234,0.71201,9
197,64,0.17871,1.125,0.086914,0.71201,29
197,64,-0.10938,1.0635,0.47852,0.71201,63
197,64,-0.1123,1.1016,0.46387,0.71201,86
197,64,-0.11523,1.1416,0.44238,0.71201,80
197,64,-0.11816,1.1963,0.375,0.71201,51
197,64,-0.12109,1.2539,0.26953,0.71201,22
197,64,0.10254,1.6309,-0.14648,0.71201,19
197,64,0.10449,1.6631,-0.10547,0.71201,19
197,64,0.26563,1.667,0.19238,0.71201,18
197,64,-0.21582,1.5352,-0.76367,0.71201,17
197,64,0.21387,1.1084,0.17578,1.068,8
197,64,-0.14648,1.0566,0.48535,1.068,19
197,64,-0.15039,1.1064,0.44238,1.068,27
197,64,0.26953,1.1729,0.25684,1.068,27
197,64,0.23633,1.1943,0.32227,1.068,19
197,64,0.11523,1.2031,0.23047,1.424,5
197,64,0.098633,1.5371,-0.35938,-0.71201,14
197,64,0.15137,1.5645,-0.35352,-0.71201,21
197,64,0.10254,1.5947,-0.36914,-0.71201,22
197,64,0.10449,1.6279,-0.35547,-0.71201,17
197,64,0.052734,1.6533,-0.38574,-0.71201,9
197,64,0.14648,1.1621,0.041016,-0.356,6
197,64,0.22559,1.1777,-0.0625,-0.356,9
197,64,0,1.1826,0.33789,-0.356,7
197,64,0.14551,1.5029,-0.36035,-0.356,21
197,64,0.098633,1.5469,-0.3125,-0.356,47
197,64,0.15137,1.5742,-0.30664,-0.356,72
197,64,0.10254,1.6084,-0.30273,-0.356,75
197,64,0.10449,1.6387,-0.30469,-0.356,57
197,64,0.15918,1.6611,-0.31836,-0.356,31
197,64,0,1.7959,0.26758,-0.356,12
197,64,0.057617,1.8232,0.27832,-0.356,10
197,64,0.058594,1.8408,0.34766,-0.356,10
197,64,0.11914,1.8447,0.45508,-0.356,9
197,64,-0.10938,1.0488,0.51074,0,25
197,64,-0.1123,1.0879,0.49609,0,34
197,64,-0.11523,1.1182,0.49902,0,32
197,64,0.36523,1.1172,-1.1855,0,7
198,49,0.10059,1.5801,-0.29785,0,13
198,49,0.050781,1.6201,-0.25,0,13
198,49,0,1.6641,-0.12988,0,9
198,49,0.048828,1.5195,-0.31543,0.356,19
198,49,0.098633,1.5557,-0.2666,0.356,42
198,49,0.10059,1.5879,-0.25195,0.356,59
198,49,0.050781,1.6211,-0.24512,0.356,57
198,49,0.051758,1.627,-0.36816,0.356,35
198,49,0.1084,1.6543,0.4873,0.356,21
198,49,0.054688,1.7031,0.42871,0.356,26
198,49,0,1.7217,0.47754,0.356,19
198,49,0,1.7021,0.63184,0.356,10
198,49,0.077148,1.1846,0.32227,0.71201,17
198,49,0.11816,1.209,0.33398,0.71201,30
198,49,0.12109,1.2363,0.34473,0.71201,35
198,49,0.082031,1.2686,0.34766,0.71201,27
198,49,0.083984,1.3066,0.31738,0.71201,14
198,49,0,1.6973,0.45605,0.71201,10
198,49,0,1.7158,0.49805,0.71201,8
198,49,0.1123,1.1426,0.35156,1.068,15
198,49,0.15332,1.1563,0.39063,1.068,41
198,49,0.11816,1.1934,0.38574,1.068,68
198,49,0.12109,1.2246,0.38281,1.068,78
198,49,0.12402,1.2559,0.37891,1.068,59
198,49,0.16797,1.29,0.35059,1.068,30
198,49,0.1123,1.126,0.40234,1.424,10
198,49,0.15332,1.1533,0.39941,1.424,28
198,49,0.15723,1.1709,0.43652,1.424,46
198,49,0.16113,1.2109,0.41211,1.424,50
198,49,0.16504,1.2451,0.39941,1.424,36
198,49,0.16797,1.2813,0.38184,1.424,17
198,49,0,1.4727,-0.49023,-0.71201,8
198,49,0.049805,1.5225,-0.4248,-0.71201,17
198,49,0.10059,1.5566,-0.40332,-0.71201,24
198,49,0.10254,1.5928,-0.37891,-0.71201,23
198,49,0,1.5898,-0.50977,-0.71201,14
198,49,0.054688,1.7324,0.29004,-0.71201,7
198,49,0,1.4551,-0.44922,-0.356,8
198,49,0.09668,1.499,-0.39258,-0.356,28
198,49,0.098633,1.5342,-0.36914,-0.356,58
198,49,0.10059,1.5693,-0.34863,-0.356,82
198,49,0.10254,1.5986,-0.35059,-0.356,79
198,49,0.051758,1.6211,-0.39453,-0.356,50
198,49,0.1084,1.6592,0.4707,-0.356,22
198,49,0.10938,1.7021,0.42383,-0.356,27
198,49,0.055664,1.7305,0.44141,-0.356,22
198,49,0.11328,1.7402,0.50488,-0.356,16
198,49,0.17285,1.748,0.56543,-0.356,11
198,49,0.099609,3.1797,-0.27148,-0.356,7
199,40,0.048828,1.5342,-0.23438,0,8
199,40,0.14844,1.5439,-0.30957,0,15
199,40,0.10059,1.5928,-0.2207,0,20
199,40,0.15332,1.625,-0.15625,0,19
199,40,0.048828,1.5293,-0.26172,0.356,18
199,40,0.098633,1.5605,-0.23535,0.356,36
199,40,0.15137,1.5918,-0.19727,0.356,46
199,40,0.10254,1.6279,-0.1709,0.356,42
199,40,0.10449,1.6641,-0.082031,0.356,26
199,40,0,1.3438,0.41211,0.71201,8
199,40,0.044922,1.375,0.40723,0.71201,8
199,40,0,1.293,0.37988,1.068,13
199,40,0,1.3047,0.43945,1.068,23
199,40,0,1.333,0.44824,1.068,27
199,40,0,1.3604,0.45801,1.068,22
199,40,0.045898,1.3779,0.49316,1.068,12
199,40,0,1.2656,0.46094,1.424,12
199,40,0,1.2832,0.49805,1.424,21
199,40,0,1.2959,0.54492,1.424,24
199,40,0.044922,1.3135,0.57813,1.424,20
199,40,0,1.3223,0.62891,1.424,10
199,40,0.14551,1.4707,-0.47363,-0.71201,9
199,40,0.098633,1.5205,-0.42188,-0.71201,18
199,40,0.10059,1.5625,-0.37793,-0.71201,24
199,40,0.10254,1.5986,-0.35059,-0.71201,22
199,40,0.10449,1.6484,-0.24023,-0.71201,14
199,40,0.047852,1.4541,-0.45215,-0.356,9
199,40,0.09668,1.5088,-0.35254,-0.356,30
199,40,0.098633,1.543,-0.33301,-0.356,61
199,40,0.15137,1.5752,-0.30371,-0.356,80
199,40,0.10254,1.6162,-0.25977,-0.356,73
199,40,0.10449,1.6572,-0.17676,-0.356,47
199,40,0.052734,1.6973,-0.024414,-0.356,29
199,40,0.053711,1.7266,-0.056641,-0.356,26
199,40,0.054688,1.75,-0.14746,-0.356,20
199,40,0.11523,1.8193,0.28613,-0.356,10
199,40,0.17578,1.833,0.35156,-0.356,13
199,40,0.097656,3.0654,-0.6416,-0.356,12
199,40,0.098633,3.1016,-0.61426,-0.356,14
199,40,0.29883,3.1191,-0.61133,-0.356,12
200,64,0.22461,1.3945,0.25391,0,9
200,64,0.18262,1.4219,0.2998,0,26
200,64,0.2334,1.4521,0.25977,0,49
200,64,0.23828,1.4814,0.26367,0,61
200,64,0.24219,1.5127,0.25,0,56
200,64,0.24707,1.5508,0.1875,0,39
200,64,0.20117,1.5977,0.048828,0,23
200,64,0.11133,1.7461,0.3623,0,10
200,64,0.26953,1.3662,0.34766,0.356,28
200,64,0.27441,1.3975,0.3418,0.356,80
200,64,0.32715,1.4121,0.35938,0.356,143
200,64,0.28516,1.4473,0.37988,0.356,172
200,64,0.33984,1.458,0.41113,0.356,140
200,64,0.3457,1.4531,0.52051,0.356,73
200,64,0.50293,1.2764,0.84375,0.356,21
200,64,0.15625,1.6475,-0.2168,0.356,24
200,64,0.21191,1.6846,0.047852,0.356,26
200,64,0.16211,1.7119,0.16992,0.356,29
200,64,0.16504,1.7383,0.19629,0.356,27
200,64,0.11133,1.7705,0.21289,0.356,18
200,64,0.26953,1.3027,0.53809,0.71201,36
200,64,0.32031,1.3291,0.52539,0.71201,102
200,64,0.32715,1.3604,0.52344,0.71201,178
200,64,0.33301,1.3926,0.51953,0.71201,209
200,64,0.33984,1.4238,0.51758,0.71201,170
200,64,0.3457,1.4521,0.52246,0.71201,93
200,64,0.35254,1.4639,0.57324,0.71201,29
200,64,0.26953,1.2012,0.7373,1.068,18
200,64,0.27441,1.2637,0.68652,1.068,52
200,64,0.28027,1.3057,0.66895,1.068,90
200,64,0.28516,1.3428,0.66016,1.068,106
200,64,0.29102,1.3867,0.63281,1.068,87
200,64,0.29688,1.4414,0.5791,1.068,49
200,64,0.30176,1.5029,0.49414,1.068,18
200,64,0.18262,1.2549,0.73242,1.424,11
200,64,0.18652,1.3359,0.6416,1.424,20
200,64,0.19043,1.3516,0.6748,1.424,25
