Frame #,# Obj,X,Y,Z,Doppler,Intensity
168,28,-0.10645,1.6689,-0.29688,0,9
168,28,-0.1084,1.6855,-0.36523,0,16
168,28,-0.10938,1.7266,-0.30957,0,20
168,28,-0.11133,1.7549,-0.31738,0,18
168,28,0,1.7793,-0.36523,0,10
168,28,-0.21191,1.6191,-0.46973,0.356,13
168,28,-0.21582,1.6729,-0.37695,0.356,23
168,28,-0.16504,1.7129,-0.35645,0.356,29
168,28,-0.16797,1.7529,-0.30176,0.356,24
168,28,-0.16992,1.7842,-0.28906,0.356,13
168,28,0,1.5898,-0.59863,-0.71201,8
168,28,-0.1084,1.6641,-0.4541,-0.71201,16
168,28,-0.10938,1.6777,-0.51074,-0.71201,20
168,28,-0.16797,1.7148,-0.47266,-0.71201,17
168,28,0,1.7715,-0.39844,-0.71201,10
168,28,0,1.4453,-0.83496,-0.356,9
168,28,-0.15918,1.627,-0.46289,-0.356,27
168,28,-0.1084,1.666,-0.44434,-0.356,51
168,28,-0.10938,1.7012,-0.42578,-0.356,63
168,28,-0.11133,1.7354,-0.40918,-0.356,55
168,28,-0.11328,1.7715,-0.38184,-0.356,31
168,28,-0.17285,1.7998,-0.36816,-0.356,10
168,28,2.6631,0.92285,-0.35547,-0.356,6
168,28,2.7803,0.66309,-0.25879,-0.356,7
168,28,2.8086,0.71875,0.020508,-0.356,6
168,28,-1.7754,0,2.7285,-0.356,5
168,28,-1.8838,0,2.7344,-0.356,5
168,28,-1.8125,0,2.6543,-0.356,4
169,63,0,1.6074,-0.1084,0,6
169,63,-0.15332,1.6318,-0.049805,0,15
169,63,-0.10449,1.665,-0.06543,0,42
169,63,-0.10645,1.6934,-0.080078,0,77
169,63,-0.1084,1.7217,-0.095703,0,98
169,63,-0.10938,1.75,-0.11426,0,85
169,63,-0.11133,1.7793,-0.10938,0,50
169,63,-0.11328,1.8105,-0.075195,0,18
169,63,0,1.7979,-0.41602,0,4
169,63,0,1.5518,-0.032227,0.356,11
169,63,0.049805,1.5811,-0.018555,0.356,25
169,63,0,1.6104,-0.041992,0.356,33
169,63,0.050781,1.6367,-0.087891,0.356,27
169,63,0.10449,1.6631,0.098633,0.356,20
169,63,-0.052734,1.668,0.31934,0.356,39
169,63,-0.053711,1.708,0.25684,0.356,51
169,63,0,1.7432,0.22559,0.356,41
169,63,-0.11133,1.7666,0.24512,0.356,22
169,63,0,1.5801,-0.071289,0.71201,7
169,63,0,1.6104,0.014648,0.71201,9
169,63,0,1.6396,-0.044922,0.71201,7
169,63,-0.052734,1.6406,0.43652,0.71201,10
169,63,-0.053711,1.6836,0.38672,0.71201,12
169,63,-0.15332,1.5127,-0.61426,-2.136,8
169,63,-0.10449,1.5469,-0.61914,-2.136,13
169,63,-0.15918,1.5928,-0.56934,-2.136,14
169,63,-0.053711,1.6162,-0.6084,-2.136,12
169,63,0,1.6689,-0.5498,-2.136,6
169,63,-0.15332,1.5459,-0.52637,-1.78,10
169,63,0,1.6162,-0.41699,-1.78,15
169,63,0,1.6406,-0.44238,-1.78,16
169,63,0,1.6787,-0.41211,-1.78,12
169,63,-0.10254,1.5615,-0.49023,-1.424,10
169,63,-0.10449,1.5762,-0.53906,-1.424,18
169,63,-0.10645,1.6289,-0.46973,-1.424,23
169,63,-0.1084,1.6631,-0.45801,-1.424,20
169,63,0,1.7012,-0.43945,-1.424,12
169,63,-0.20508,1.5469,-0.50586,-1.068,11
169,63,-0.15625,1.6123,-0.40234,-1.068,25
169,63,-0.15918,1.6484,-0.37988,-1.068,37
169,63,-0.16211,1.6797,-0.37305,-1.068,38
169,63,-0.10938,1.7305,-0.28613,-1.068,28
169,63,-0.16797,1.7607,-0.25391,-1.068,14
169,63,0,1.6055,-0.13672,-0.71201,7
169,63,-0.20898,1.6299,0.29688,-0.71201,10
169,63,-0.10645,1.6953,-0.038086,-0.71201,32
169,63,-0.053711,1.7188,-0.16992,-0.71201,51
169,63,-0.054688,1.7402,-0.24121,-0.71201,52
169,63,-0.055664,1.752,-0.34766,-0.71201,35
169,63,0,1.7471,-0.49316,-0.71201,15
169,63,0,1.5488,-0.097656,-0.356,8
169,63,0.049805,1.5742,-0.14844,-0.356,19
169,63,0.050781,1.6025,-0.15918,-0.356,24
169,63,-0.30762,1.5977,0.20508,-0.356,16
169,63,-0.15625,1.6611,-0.068359,-0.356,67
169,63,-0.10645,1.6924,-0.10742,-0.356,142
169,63,-0.1084,1.7188,-0.14648,-0.356,185
