Frame #,# Obj,X,Y,Z,Doppler,Intensity
159,9,-0.055664,1.7861,-0.0078125,0.356,6
159,9,0,1.8047,-0.19824,0.356,6
159,9,0,1.6699,0,-0.356,7
159,9,0,1.6758,0.28027,-0.356,8
159,9,0,1.6914,0.35352,-0.356,7
159,9,0,1.752,0.1416,-0.356,7
159,9,0,1.7861,-0.023438,-0.356,8
159,9,0,1.8047,-0.20508,-0.356,8
159,9,0,1.8057,-0.37793,-0.356,7
160,7,0,1.7236,0.12012,0.356,6
160,7,-0.16504,1.7461,-0.1084,0.356,8
160,7,0,1.7773,0.18262,0.356,8
160,7,0,1.7236,0.12012,-0.356,7
160,7,0,1.7568,0.055664,-0.356,10
160,7,0,1.7852,0.083008,-0.356,10
160,7,0,1.8057,0.19629,-0.356,8
161,7,0,1.6357,-0.33203,0.356,9
161,7,0,1.6445,-0.4248,0.356,10
161,7,0,1.6816,-0.39941,0.356,8
161,7,0,1.5352,-0.57813,-0.356,5
161,7,0,1.6035,-0.46387,-0.356,9
161,7,0,1.6162,-0.52148,-0.356,12
161,7,0,1.6592,-0.48438,-0.356,9
162,19,0,1.5879,-0.41016,0.356,5
162,19,0,1.6221,-0.39355,0.356,10
162,19,0,1.6494,-0.4082,0.356,15
162,19,0,1.6709,-0.44238,0.356,16
162,19,0,1.7031,-0.43164,0.356,13
162,19,-0.2793,1.6777,-0.54883,0.356,11
162,19,-0.28418,1.6963,-0.58301,0.356,13
162,19,-0.3457,1.6934,-0.64648,0.356,14
162,19,-0.29297,1.75,-0.60547,0.356,12
162,19,0,1.5303,-0.58887,-0.356,6
162,19,0,1.6016,-0.47266,-0.356,13
162,19,0,1.6133,-0.53125,-0.356,18
162,19,0,1.6523,-0.50684,-0.356,19
162,19,-0.054688,1.666,-0.55762,-0.356,16
162,19,-0.22363,1.6436,-0.66504,-0.356,14
162,19,-0.22656,1.6641,-0.69141,-0.356,18
162,19,-0.28809,1.666,-0.73828,-0.356,19
162,19,-0.23438,1.7197,-0.70898,-0.356,17
162,19,-0.29785,1.6641,-0.87598,-0.356,11
163,21,-0.2793,1.6123,-0.7168,0,8
163,21,-0.34082,1.6436,-0.69336,0,9
163,21,-0.28809,1.6582,-0.75684,0,9
163,21,-0.23438,1.6982,-0.75879,0,7
163,21,0,1.6445,-0.28711,0.356,8
163,21,0,1.6797,-0.25098,0.356,9
163,21,0,1.7217,-0.15332,0.356,7
163,21,-0.33496,1.668,-0.5459,0.356,9
163,21,-0.34082,1.7061,-0.52051,0.356,11
163,21,-0.28809,1.7549,-0.49316,0.356,10
163,21,-0.35156,1.7568,-0.55176,0.356,6
163,21,0,1.5762,-0.45313,-0.356,5
163,21,0,1.5625,-0.58789,-0.356,9
163,21,0,1.6367,-0.45508,-0.356,10
163,21,0,1.6934,-0.3457,-0.356,9
163,21,-0.27441,1.5439,-0.79297,-0.356,13
163,21,-0.33496,1.6025,-0.71582,-0.356,20
163,21,-0.28418,1.6533,-0.69531,-0.356,25
163,21,-0.23047,1.6895,-0.70508,-0.356,24
163,21,-0.23438,1.7002,-0.75293,-0.356,17
163,21,-0.29785,1.7061,-0.79004,-0.356,8
164,29,0,1.6445,-0.28711,0.356,6
164,29,-0.052734,1.6602,-0.35645,0.356,10
164,29,0,1.6758,-0.42188,0.356,10
164,29,-0.10938,1.585,-0.75098,0.356,9
164,29,0.22363,1.5947,-0.77344,0.356,10
164,29,0.22656,1.6318,-0.76367,0.356,10
164,29,0.17285,1.6104,-0.88379,0.356,8
164,29,-0.31348,1.3232,-0.96777,-1.78,5
164,29,-0.21191,1.4561,-0.84961,-1.78,8
164,29,-0.26953,1.4424,-0.91309,-1.78,8
164,29,-0.27441,1.4268,-0.98828,-1.78,6
164,29,-0.26074,1.4648,-0.75684,-1.424,6
164,29,-0.26563,1.4531,-0.83887,-1.424,9
164,29,-0.26953,1.5039,-0.80762,-1.424,9
164,29,-0.27441,1.5449,-0.79102,-1.424,7
164,29,0,1.6309,-0.3584,-0.356,6
164,29,0,1.6191,-0.51367,-0.356,9
164,29,0,1.6621,-0.47461,-0.356,9
164,29,0.21973,1.6719,-0.49512,-0.356,10
164,29,-0.33496,1.6855,-0.4873,-0.356,16
164,29,-0.34082,1.7041,-0.52734,-0.356,18
164,29,-0.3457,1.5771,-0.89355,-0.356,15
164,29,-0.33496,1.3535,1.1162,0.356,9
164,29,-0.39746,1.7373,0.34766,0.356,8
164,29,-0.46094,1.7832,0.11621,0.356,5
164,29,-0.3291,1.5088,-0.83887,-0.356,10
164,29,0.2793,1.5088,-0.91504,-0.356,15
164,29,0.28418,1.3838,-1.1416,-0.356,16
164,29,0.28809,1.3848,-1.1855,-0.356,13
165,17,-0.21973,1.6787,-0.4707,0,8
165,17,-0.22363,1.6875,-0.54199,0,10
165,17,-0.16992,1.7295,-0.52637,0,10
165,17,-0.23047,1.7539,-0.52637,0,7
165,17,0,1.7158,-0.38184,0.356,9
165,17,0,1.7373,-0.41797,0.356,13
165,17,0,1.7607,-0.44336,0.356,11
165,17,-0.39551,1.3721,-0.68066,-1.068,6
165,17,-0.35254,1.4443,-0.62012,-1.068,6
165,17,0,1.6973,-0.55859,-0.71201,7
165,17,0,1.6406,-0.54297,-0.356,11
165,17,-0.16504,1.6445,-0.59766,-0.356,22
165,17,-0.11133,1.6904,-0.56836,-0.356,28
165,17,-0.11328,1.7188,-0.5752,-0.356,25
165,17,-0.057617,1.7363,-0.62207,-0.356,16
165,17,-0.17578,1.7949,-0.51074,-0.356,7
165,17,-0.89355,0.97559,1.2002,-0.71201,4
166,60,-0.27441,1.6963,-0.36914,0,16
166,60,-0.22363,1.7227,-0.41699,0,27
166,60,-0.16992,1.7451,-0.47266,0,34
166,60,-0.11523,1.7705,-0.50586,0,31
166,60,-0.17578,1.792,-0.52148,0,21
166,60,-0.17871,1.8135,-0.55176,0,10
166,60,-0.28027,1.4072,-0.41406,0.356,7
166,60,-0.23828,1.4326,-0.45801,0.356,10
166,60,-0.24219,1.4697,-0.43555,0.356,10
166,60,-0.29688,1.4678,-0.50977,0.356,6
166,60,-0.33496,1.7529,-0.074219,0.356,11
166,60,-0.34082,1.7822,-0.071289,0.356,11
166,60,-0.3457,1.8105,-0.086914,0.356,9
166,60,-0.29297,1.8477,-0.11719,0.356,7
166,60,-0.22852,1.4023,-0.35547,0.71201,19
166,60,-0.2334,1.4268,-0.37695,0.71201,36
166,60,-0.23828,1.4521,-0.3916,0.71201,46
166,60,-0.24219,1.4795,-0.40039,0.71201,42
166,60,-0.24707,1.5059,-0.41504,0.71201,26
166,60,-0.20117,1.5469,-0.40234,0.71201,11
166,60,-0.26953,1.3936,-0.21484,1.068,10
166,60,-0.22852,1.415,-0.30176,1.068,32
166,60,-0.2334,1.4395,-0.3252,1.068,62
166,60,-0.23828,1.4639,-0.3457,1.068,80
166,60,-0.24219,1.4922,-0.35449,1.068,73
166,60,-0.24707,1.5166,-0.37402,1.068,47
166,60,-0.25195,1.541,-0.39551,1.068,20
166,60,-0.22852,1.4219,-0.26563,1.424,20
166,60,-0.2334,1.4512,-0.2666,1.424,40
166,60,-0.23828,1.4756,-0.29395,1.424,54
166,60,-0.24219,1.501,-0.31445,1.424,53
166,60,-0.24707,1.5264,-0.33301,1.424,37
166,60,-0.25195,1.5664,-0.27734,1.424,18
166,60,-0.25586,1.5889,-0.31348,1.424,6
166,60,-0.28027,1.4365,-0.2998,1.78,10
166,60,-0.23828,1.4717,-0.31152,1.78,16
166,60,-0.24219,1.5088,-0.27051,1.78,17
166,60,-0.24707,1.5361,-0.2832,1.78,13
166,60,-0.30176,1.5693,-0.20117,1.78,6
166,60,-0.17871,1.8408,-0.45215,-1.068,6
166,60,-0.12109,1.8926,-0.37598,-1.068,6
166,60,-0.27441,1.6592,-0.50977,-0.71201,14
166,60,-0.16797,1.6904,-0.55371,-0.71201,26
166,60,-0.11328,1.7129,-0.59375,-0.71201,32
166,60,-0.17285,1.7314,-0.61523,-0.71201,28
166,60,-0.11719,1.7266,-0.71973,-0.71201,17
166,60,0,1.5859,-0.52246,-0.356,6
166,60,0,1.6094,-0.54297,-0.356,9
166,60,-0.37793,1.6855,0.042969,-0.356,13
166,60,-0.21973,1.709,-0.3457,-0.356,34
166,60,-0.22363,1.7178,-0.4375,-0.356,58
166,60,-0.16992,1.7412,-0.4873,-0.356,72
166,60,-0.11523,1.7578,-0.54883,-0.356,66
166,60,-0.17578,1.7803,-0.55957,-0.356,44
166,60,-0.17871,1.7881,-0.62793,-0.356,21
166,60,0.22363,1.5498,-0.86035,0.356,8
166,60,0.16992,1.5381,-0.94922,0.356,8
166,60,0.23047,1.4785,-1.0791,0.356,7
166,60,-0.58398,1.3252,0.88867,-0.356,5
166,60,0.1084,1.5186,-0.81738,-0.356,9
167,58,-0.30176,1.5205,-0.43945,0,5
167,58,-0.30762,1.5645,-0.38379,0,6
167,58,-0.26074,1.623,-0.29199,0,7
167,58,-0.15918,1.6797,-0.2002,0,12
167,58,-0.16211,1.7051,-0.22949,0,18
167,58,-0.16504,1.7285,-0.27344,0,21
167,58,-0.16797,1.752,-0.30762,0,19
167,58,-0.11328,1.7939,-0.25879,0,13
167,58,-0.23047,1.8213,-0.18945,0,7
167,58,-1.9131,0,2.2178,0,6
167,58,-1.9326,0,2.1719,0,7
167,58,-1.9531,0,2.4863,0,6
167,58,-0.20898,1.6426,0.21191,0.356,12
167,58,-0.15918,1.6904,-0.040039,0.356,24
167,58,-0.1084,1.7207,-0.11914,0.356,32
167,58,-0.10938,1.7461,-0.16602,0.356,31
167,58,-0.11133,1.7695,-0.22363,0.356,22
167,58,0,1.7871,-0.32422,0.356,12
167,58,-1.8447,0,2.2842,0.356,14
167,58,-1.8643,0,2.2773,0.356,12
167,58,-0.24707,1.5508,-0.19238,0.71201,16
167,58,-0.25195,1.5771,-0.20801,0.71201,32
167,58,-0.25586,1.6045,-0.22266,0.71201,44
167,58,-0.20898,1.6387,-0.24023,0.71201,46
167,58,-0.21191,1.6709,-0.21777,0.71201,42
167,58,-0.16211,1.7109,-0.17773,0.71201,37
167,58,-0.16504,1.7412,-0.16699,0.71201,29
167,58,-0.16797,1.7695,-0.17773,0.71201,18
167,58,-0.24707,1.5547,-0.15234,1.068,17
167,58,-0.20117,1.5918,-0.14453,1.068,33
167,58,-0.20508,1.6172,-0.17969,1.068,46
167,58,-0.20898,1.6436,-0.20508,1.068,48
167,58,-0.21191,1.6699,-0.22754,1.068,39
167,58,-0.21582,1.6982,-0.23828,1.068,27
167,58,-0.21973,1.7266,-0.23926,1.068,16
167,58,-0.25195,1.583,-0.16309,1.424,10
167,58,-0.30762,1.6016,-0.17676,1.424,14
167,58,-0.20898,1.6533,-0.095703,1.424,16
167,58,-0.26563,1.6699,-0.16406,1.424,14
167,58,-0.21582,1.6982,-0.23242,1.424,9
167,58,-0.21973,1.6875,-0.43945,-0.71201,8
167,58,-0.22363,1.7285,-0.39258,-0.71201,10
167,58,-0.11328,1.8037,-0.17676,-0.71201,15
167,58,0,1.833,-0.21484,-0.71201,15
167,58,0,1.8643,-0.19238,-0.71201,11
167,58,0,1.6338,-0.3457,-0.356,6
167,58,0.052734,1.6455,-0.41797,-0.356,5
167,58,-0.32422,1.5342,-0.72559,-0.356,10
167,58,-0.27441,1.6602,-0.50781,-0.356,17
167,58,-0.22363,1.7236,-0.41211,-0.356,19
167,58,-0.16992,1.792,-0.24023,-0.356,18
167,58,-0.11523,1.833,-0.18164,-0.356,16
167,58,0,1.8584,-0.24121,-0.356,11
167,58,2.6357,0.79492,-0.57031,0,4
167,58,2.7236,0.68652,-0.12305,0.356,8
167,58,2.6631,0.95801,-0.24219,0.356,7
167,58,-0.52148,1.1328,1.1094,-0.356,4
167,58,-0.4248,1.1279,1.1973,-0.356,5
168,47,-0.20117,1.5967,-0.063477,0,6
168,47,-0.30762,1.5918,-0.24805,0,6
168,47,0,1.6104,-0.042969,0.356,6
168,47,0,1.6328,-0.1543,0.356,12
168,47,0,1.6572,-0.20215,0.356,17
168,47,0,1.6758,-0.28027,0.356,16
168,47,0,1.665,-0.46289,0.356,8
168,47,0,1.7861,-0.035156,0.356,14
168,47,0,1.8154,-0.044922,0.356,16
168,47,0,1.8408,-0.12891,0.356,13
168,47,0,1.8701,-0.13086,0.356,8
168,47,-0.20508,1.6162,-0.19238,-1.78,10
168,47,-0.20898,1.6367,-0.25195,-1.78,13
168,47,-0.21191,1.6699,-0.23047,-1.78,12
168,47,-0.21582,1.6875,-0.30469,-1.78,8
168,47,-0.24707,1.5439,-0.23926,-1.424,15
168,47,-0.15137,1.5908,-0.20703,-1.424,29
168,47,-0.20508,1.6045,-0.27148,-1.424,39
168,47,-0.15625,1.6436,-0.24707,-1.424,41
168,47,-0.15918,1.6709,-0.2627,-1.424,32
168,47,-0.21582,1.6875,-0.30273,-1.424,18
168,47,-0.27441,1.6865,-0.41211,-1.424,7
168,47,-0.24219,1.5313,-0.080078,-1.068,15
168,47,-0.24707,1.5479,-0.21191,-1.068,40
168,47,-0.20117,1.583,-0.21875,-1.068,73
168,47,-0.20508,1.6104,-0.23633,-1.068,91
168,47,-0.20898,1.6348,-0.2666,-1.068,82
168,47,-0.21191,1.6602,-0.29199,-1.068,54
168,47,-0.16211,1.6953,-0.29492,-1.068,27
168,47,-0.21973,1.71,-0.33984,-1.068,10
168,47,-0.19434,1.5371,-0.10156,-0.71201,13
168,47,-0.24707,1.5537,-0.16113,-0.71201,34
168,47,-0.20117,1.5879,-0.18359,-0.71201,61
168,47,-0.20508,1.6143,-0.20508,-0.71201,76
168,47,-0.20898,1.6377,-0.25,-0.71201,68
168,47,-0.21191,1.6611,-0.28613,-0.71201,43
168,47,-0.21582,1.6836,-0.32422,-0.71201,18
168,47,-0.24707,1.5527,-0.16992,-0.356,7
168,47,-0.20117,1.5908,-0.15723,-0.356,14
168,47,-0.15332,1.6113,-0.26367,-0.356,20
168,47,-0.10449,1.6436,-0.27344,-0.356,23
168,47,0,1.6719,-0.29883,-0.356,20
168,47,0,1.6914,-0.35254,-0.356,13
168,47,0,1.7246,-0.33789,-0.356,10
168,47,0,1.749,-0.36328,-0.356,16
168,47,0,1.7822,-0.34766,-0.356,17
168,47,0,1.8076,-0.37109,-0.356,13
169,56,-0.2334,1.4277,-0.37305,0,4
169,56,-0.28516,1.4092,-0.50195,0,5
169,56,-0.29102,1.4834,-0.35254,0,5
169,56,0,1.71,-0.40625,0,9
169,56,-0.055664,1.7158,-0.49512,0,11
169,56,0,1.75,-0.48633,0,11
169,56,0,1.7432,-0.60547,0,8
169,56,-0.058594,1.7402,-0.69531,0,6
169,56,0,1.6074,-0.10156,0.356,6
169,56,-0.050781,1.6338,0.13965,0.356,11
169,56,0,1.6563,-0.20996,0.356,13
169,56,0,1.5439,-0.70898,0.356,17
169,56,0,1.6572,-0.49023,0.356,29
169,56,-0.054688,1.708,-0.40918,0.356,43
169,56,-0.055664,1.7373,-0.41406,0.356,48
169,56,0,1.7715,-0.39941,0.356,43
169,56,-0.057617,1.79,-0.44238,0.356,31
169,56,0,1.8125,-0.47852,0.356,17
169,56,-0.1084,1.668,-0.43848,0.71201,10
169,56,-0.10938,1.7119,-0.38086,0.71201,15
169,56,-0.11133,1.7402,-0.39063,0.71201,17
169,56,-0.11328,1.7646,-0.41309,0.71201,16
169,56,-0.057617,1.8057,-0.375,0.71201,12
169,56,-0.23828,1.4268,-0.47559,-1.78,5
169,56,-0.18262,1.4082,-0.35938,-1.424,13
169,56,-0.18652,1.4102,-0.45508,-1.424,21
169,56,-0.23828,1.4268,-0.47559,-1.424,21
169,56,-0.24219,1.4434,-0.5166,-1.424,15
169,56,-0.22461,1.375,-0.34375,-1.068,9
169,56,-0.18262,1.4004,-0.38867,-1.068,24
169,56,-0.18652,1.4229,-0.41602,-1.068,39
169,56,-0.19043,1.4531,-0.41406,-1.068,44
169,56,-0.19434,1.4746,-0.44531,-1.068,35
169,56,-0.24707,1.4717,-0.52441,-1.068,19
169,56,-0.22852,1.3984,-0.37109,-0.71201,12
169,56,-0.18652,1.4355,-0.36914,-0.71201,21
169,56,-0.19043,1.4648,-0.37012,-0.71201,23
169,56,-0.24219,1.4844,-0.38379,-0.71201,18
169,56,-0.24707,1.5078,-0.41016,-0.71201,10
169,56,-1.7871,1.1035,1.7344,-0.71201,8
169,56,-1.9785,0,1.9189,-0.71201,7
169,56,-0.28516,1.4258,-0.45215,-0.356,6
169,56,-0.29102,1.4805,-0.36328,-0.356,6
169,56,0,1.5664,-0.65723,-0.356,18
169,56,-0.053711,1.627,-0.5791,-0.356,25
169,56,-0.054688,1.6758,-0.52734,-0.356,30
169,56,-0.055664,1.7119,-0.50879,-0.356,29
169,56,0,1.752,-0.47949,-0.356,23
169,56,0,1.7764,-0.50098,-0.356,15
169,56,-1.873,0.63477,1.874,-0.356,10
169,56,-1.8066,0.85645,1.8926,-0.356,10
169,56,-1.8262,1.0439,1.8213,-0.356,8
169,56,2.5537,0.88477,-0.34082,-0.71201,5
169,56,2.667,0.5498,-0.40527,-0.71201,5
169,56,2.4688,1.0908,-0.36719,-0.356,6
169,56,2.5811,0.89453,-0.34375,-0.356,6
170,35,-0.21582,1.627,-0.54102,0,8
170,35,-0.21973,1.6543,-0.5498,0,11
170,35,-0.2793,1.6875,-0.51465,0,12
170,35,-0.22656,1.748,-0.43555,0,12
170,35,-0.28809,1.7637,-0.46094,0,9
170,35,-0.29297,1.7852,-0.49219,0,6
170,35,-0.3877,1.3701,-0.61719,0.356,4
170,35,0,1.6396,0.030273,0.356,6
170,35,0,1.6611,-0.1709,0.356,9
170,35,0,1.6602,-0.3584,0.356,10
170,35,-0.33496,1.1211,-1.3496,0.356,9
170,35,-0.39746,1.5566,-0.8457,0.356,13
170,35,-0.3457,1.7393,-0.50977,0.356,15
170,35,-0.41016,1.8076,-0.27734,0.356,11
170,35,-0.28516,1.333,-0.67773,0.71201,11
170,35,-0.29102,1.3818,-0.64355,0.71201,14
170,35,-0.29688,1.3721,-0.72852,0.71201,13
170,35,-0.35254,1.4053,-0.70508,0.71201,9
170,35,-1.9365,0.93652,1.6221,0.71201,8
170,35,-1.958,1.0537,1.5732,0.71201,11
170,35,-1.9785,1.1758,1.5107,0.71201,10
170,35,-0.29102,1.3779,-0.65234,1.068,8
