Frame #,# Obj,X,Y,Z,Doppler,Intensity
225,23,-0.28418,1.6719,-0.64941,0,5
225,23,-0.3457,1.6387,-0.77539,0,5
225,23,0,1.6592,-0.36523,0.356,6
225,23,0,1.6807,-0.40137,0.356,8
225,23,0,1.6934,-0.4707,0.356,7
225,23,-0.39063,1.4521,-0.96484,0.356,11
225,23,-0.34082,1.626,-0.73438,0.356,19
225,23,-0.3457,1.6719,-0.7002,0.356,21
225,23,-0.35156,1.7549,-0.55664,0.356,17
225,23,-0.29785,1.7744,-0.62109,0.356,10
225,23,-0.23047,1.748,-0.54492,0.71201,7
225,23,0,1.6641,-0.46387,-0.356,7
225,23,0,1.6445,-0.61914,-0.356,7
225,23,0.16797,1.6709,-0.61035,-0.356,8
225,23,-0.39746,1.3613,-1.1348,-0.356,11
225,23,-0.28809,1.6123,-0.84863,-0.356,13
225,23,-0.29297,1.7568,-0.58594,-0.356,10
225,23,0.22363,1.7666,-0.15137,0.356,8
225,23,0.28418,1.7012,0.56738,0.356,10
225,23,-0.60449,0.59766,1.5381,-0.356,4
225,23,-0.44629,0.28711,-1.7061,-0.356,7
225,23,0.22656,1.623,-0.78125,-0.356,9
225,23,0.28809,1.4932,-1.0449,-0.356,8
226,16,0,1.626,-0.37695,0.356,6
226,16,-0.10645,1.6484,-0.39551,0.356,11
226,16,0,1.6777,-0.41309,0.356,13
226,16,-0.10938,1.6836,-0.49219,0.356,14
226,16,-0.22363,1.6797,-0.56641,0.356,13
226,16,-0.16992,1.6816,-0.66309,0.356,15
226,16,-0.17285,1.6895,-0.72168,0.356,15
226,16,-0.23438,1.7021,-0.74902,0.356,12
226,16,-0.17871,1.752,-0.72363,0.356,8
226,16,-0.052734,1.6045,-0.55566,-0.356,9
226,16,0,1.6445,-0.53125,-0.356,11
226,16,0,1.6738,-0.53613,-0.356,10
226,16,-0.11133,1.6162,-0.75293,-0.356,10
226,16,-0.056641,1.6768,-0.69531,-0.356,10
226,16,0,1.6816,-0.75879,-0.356,10
226,16,0,1.7422,-0.69141,-0.356,8
227,16,-0.3457,1.6748,-0.69238,0,5
227,16,0,1.5898,-0.59863,0.356,6
227,16,-0.16211,1.6777,-0.38184,0.356,9
227,16,-0.10938,1.6904,-0.46875,0.356,8
227,16,-0.34082,1.6523,-0.67188,0.356,15
227,16,-0.23047,1.6943,-0.69336,0.356,23
