Frame #,# Obj,X,Y,Z,Doppler,Intensity
204,5,0,1.8096,-0.1543,0.356,5
204,5,-0.11523,1.8389,-0.10254,0.356,6
204,5,0,1.8711,-0.10742,0.356,5
204,5,0,1.8418,-0.11621,-0.356,5
204,5,0,1.8711,-0.10742,-0.356,4
207,20,-0.25195,1.5684,-0.26563,0,6
207,20,-0.25586,1.5957,-0.2793,0,10
207,20,-0.26074,1.626,-0.27539,0,14
207,20,-0.21191,1.667,-0.24707,0,14
207,20,-0.32422,1.6748,-0.27344,0,9
207,20,-0.3291,1.6943,-0.33008,0,5
207,20,-0.25586,1.6172,-0.10254,0.356,9
207,20,-0.26074,1.6455,-0.1123,0.356,13
207,20,-0.21191,1.6836,-0.087891,0.356,14
207,20,-0.21582,1.708,-0.14648,0.356,11
207,20,-0.25586,1.5762,-0.37402,-0.71201,9
207,20,-0.20898,1.6211,-0.3418,-0.71201,12
207,20,-0.21191,1.6484,-0.34961,-0.71201,12
207,20,-0.26953,1.6768,-0.32129,-0.71201,8
207,20,-0.25195,1.5635,-0.29492,-0.356,14
207,20,-0.25586,1.5938,-0.29102,-0.356,27
207,20,-0.20898,1.6348,-0.26953,-0.356,37
207,20,-0.21191,1.6631,-0.27441,-0.356,36
207,20,-0.21582,1.6943,-0.26465,-0.356,26
207,20,-0.21973,1.7246,-0.25977,-0.356,13
208,57,-0.15137,1.6025,-0.064453,0,5
208,57,-0.25586,1.583,-0.34473,0,5
208,57,0,1.666,-0.10449,0,5
208,57,0,1.6895,-0.17383,0,7
208,57,-0.1084,1.7178,-0.15527,0,9
208,57,-0.16504,1.7305,-0.25977,0,8
208,57,-0.16797,1.7314,-0.40527,0,10
208,57,-0.16992,1.7275,-0.5332,0,17
208,57,-0.17285,1.75,-0.55859,0,26
208,57,-0.11719,1.7773,-0.58398,0,30
208,57,-0.11914,1.8066,-0.58887,0,25
208,57,-0.18164,1.832,-0.58789,0,14
208,57,0,1.6367,-0.10352,0.356,7
208,57,0,1.6689,-0.050781,0.356,18
208,57,0,1.6973,-0.071289,0.356,31
208,57,-0.053711,1.7217,-0.13672,0.356,37
208,57,-0.10938,1.7373,-0.24121,0.356,30
208,57,-0.11133,1.7217,-0.46387,0.356,22
208,57,-0.11328,1.7148,-0.58594,0.356,27
208,57,-0.11523,1.7471,-0.58105,0.356,45
208,57,-0.17578,1.7822,-0.55371,0.356,55
208,57,-0.11914,1.8213,-0.54004,0.356,49
208,57,-0.12109,1.8477,-0.55566,0.356,29
208,57,-0.18359,1.8496,-0.62891,0.356,10
208,57,0,1.6973,-0.072266,0.71201,9
208,57,-0.1084,1.7246,-0.0068359,0.71201,11
208,57,0,1.748,-0.17969,0.71201,8
208,57,0,1.7168,-0.49414,0.71201,6
208,57,-0.22656,1.7275,-0.51172,0.71201,10
208,57,-0.11523,1.7705,-0.50684,0.71201,19
208,57,-0.17578,1.7998,-0.49414,0.71201,26
208,57,-0.17871,1.8281,-0.50098,0.71201,24
208,57,-0.18164,1.8457,-0.54492,0.71201,16
208,57,-0.24512,1.8838,-0.49023,0.71201,7
208,57,-0.24707,1.5313,-0.30859,-1.068,13
208,57,-0.25195,1.5488,-0.36621,-1.068,19
208,57,-0.20508,1.5781,-0.39648,-1.068,21
208,57,-0.15625,1.6152,-0.38965,-1.068,19
208,57,-0.15918,1.6445,-0.39551,-1.068,13
208,57,-0.29102,1.5215,-0.10547,-0.71201,11
208,57,-0.29688,1.5303,-0.26953,-0.71201,20
208,57,-0.30176,1.5391,-0.36621,-0.71201,25
208,57,-0.20508,1.5928,-0.33301,-0.71201,26
208,57,-0.10449,1.6465,-0.25488,-0.71201,27
208,57,-0.15918,1.668,-0.28223,-0.71201,25
208,57,-0.1084,1.6934,-0.32422,-0.71201,17
208,57,-0.52148,3.252,-0.55078,-0.71201,3
208,57,-0.3457,1.5332,-0.18066,-0.356,8
208,57,-0.45313,1.5146,-0.30859,-0.356,8
208,57,0,1.6406,0,-0.356,8
208,57,0,1.6641,-0.13477,-0.356,19
208,57,-0.10645,1.6846,-0.19434,-0.356,28
208,57,0,1.7051,-0.27832,-0.356,28
208,57,0,1.7041,-0.42871,-0.356,19
208,57,0,2.8662,-1.6553,-0.356,3
208,57,-0.52148,3.209,-0.76074,-0.356,5
208,57,-0.61523,1.1553,-0.98828,-0.356,6
209,64,-0.18652,1.4824,0,0,7
209,64,-0.23828,1.5039,-0.035156,0,11
209,64,-0.24219,1.5322,-0.045898,0,13
209,64,-0.24707,1.5605,-0.071289,0,11
209,64,-0.25195,1.5889,-0.083984,0,6
209,64,-0.17578,1.7285,-0.7041,0,12
209,64,-0.17871,1.7646,-0.69141,0,15
209,64,-0.18164,1.8145,-0.64258,0,13
209,64,-0.24512,1.7871,-0.77148,0,8
209,64,0,1.666,-0.10645,0.356,17
209,64,-0.052734,1.6934,-0.12793,0.356,32
209,64,0,1.7227,-0.13672,0.356,43
209,64,0,1.751,-0.1543,0.356,45
209,64,0,1.7744,-0.21191,0.356,39
209,64,0,1.79,-0.30664,0.356,32
209,64,0,1.7598,-0.55566,0.356,27
209,64,0,1.749,-0.67578,0.356,27
209,64,-0.11914,1.8018,-0.60254,0.356,29
209,64,-0.12109,1.8271,-0.62012,0.356,24
209,64,0,1.6982,0.014648,0.71201,9
209,64,-0.053711,1.7256,-0.083008,0.71201,14
209,64,-0.054688,1.7549,-0.066406,0.71201,14
209,64,0,1.7783,-0.16797,0.71201,12
209,64,-0.11719,1.7715,-0.60254,0.71201,16
209,64,-0.17871,1.8057,-0.57617,0.71201,19
209,64,-0.18164,1.8438,-0.55176,0.71201,15
209,64,0,1.8877,-0.53613,0.71201,8
209,64,0,1.9043,-0.58398,0.71201,8
209,64,0,1.9658,-0.46973,0.71201,7
209,64,0,1.9043,-0.58398,1.068,8
209,64,-0.18652,1.4541,-0.28613,-1.78,11
209,64,-0.14258,1.4941,-0.26074,-1.78,19
209,64,-0.19434,1.5186,-0.25684,-1.78,21
209,64,-0.19727,1.54,-0.2998,-1.78,17
209,64,-0.20117,1.5439,-0.41504,-1.78,9
209,64,-0.1377,1.4502,-0.15234,-1.424,18
209,64,-0.18652,1.4717,-0.17383,-1.424,50
209,64,-0.14258,1.5029,-0.2002,-1.424,87
209,64,-0.19434,1.5244,-0.2168,-1.424,100
209,64,-0.19727,1.5498,-0.24805,-1.424,80
209,64,-0.20117,1.5762,-0.26367,-1.424,44
209,64,-0.20508,1.5918,-0.33984,-1.424,15
209,64,-0.18262,1.4502,-0.088867,-1.068,16
209,64,-0.13965,1.4805,-0.13965,-1.068,50
209,64,-0.14258,1.5078,-0.15625,-1.068,88
209,64,-0.19434,1.5303,-0.1709,-1.068,103
209,64,-0.19727,1.5576,-0.19043,-1.068,84
209,64,-0.20117,1.584,-0.21289,-1.068,46
209,64,-0.25586,1.6016,-0.24121,-1.068,15
209,64,-0.2334,1.4746,-0.045898,-0.71201,10
209,64,-0.14258,1.5137,-0.083008,-0.71201,20
209,64,-0.19434,1.5342,-0.13281,-0.71201,24
209,64,-0.19727,1.5635,-0.13574,-0.71201,19
209,64,-0.25195,1.5859,-0.12207,-0.71201,10
209,64,-1.9365,0,2.4648,-0.71201,16
209,64,-1.873,0,2.4307,-0.71201,21
209,64,-1.8926,0,2.3965,-0.71201,19
209,64,-0.051758,1.6621,-0.15039,-0.356,10
209,64,0,1.6758,-0.27734,-0.356,19
209,64,0,1.7129,-0.22559,-0.356,25
209,64,0,1.7363,-0.27051,-0.356,27
209,64,0,1.7588,-0.31445,-0.356,24
209,64,0.056641,1.7754,-0.37598,-0.356,20
209,64,0.057617,1.7705,-0.51758,-0.356,15
210,60,-0.21484,1.3486,0.17188,0,11
210,60,-0.26367,1.3779,0.087891,0,15
210,60,-0.22461,1.415,0.081055,0,16
210,60,-0.27441,1.4355,0.085938,0,11
210,60,0,1.7012,-0.43945,0,9
210,60,-0.11133,1.7158,-0.4873,0,11
210,60,0,1.7617,-0.44141,0,9
210,60,-0.11523,1.7432,-0.59473,0,7
210,60,-1.916,0,-2.3662,0,7
210,60,-1.9365,0,2.6934,0,7
210,60,-0.26367,1.3701,0.17578,0.356,7
210,60,-0.22461,1.4131,0.10742,0.356,7
210,60,0,1.6699,-0.44531,0.356,33
210,60,0,1.6973,-0.4541,0.356,46
210,60,0,1.7314,-0.44043,0.356,48
210,60,0,1.7627,-0.4375,0.356,38
210,60,0,1.8037,-0.38965,0.356,23
210,60,-0.058594,1.832,-0.39355,0.356,14
210,60,0,1.6758,-0.41992,0.71201,10
210,60,0,1.7139,-0.3877,0.71201,14
210,60,0,1.7422,-0.39453,0.71201,14
210,60,-0.056641,1.7803,-0.35352,0.71201,12
210,60,0,1.8252,-0.27246,0.71201,7
210,60,-0.25293,1.3232,0.035156,-1.78,8
210,60,-0.21484,1.3564,-0.087891,-1.78,19
210,60,-0.21973,1.3848,-0.10449,-1.78,30
210,60,-0.22461,1.4092,-0.15332,-1.78,33
210,60,-0.18262,1.4365,-0.21777,-1.78,26
210,60,-0.18652,1.4648,-0.22754,-1.78,14
210,60,-0.20605,1.3018,0.027344,-1.424,8
210,60,-0.21094,1.3301,0.032227,-1.424,30
210,60,-0.21484,1.3594,-0.0058594,-1.424,72
210,60,-0.17578,1.3945,-0.039063,-1.424,114
210,60,-0.22461,1.415,-0.076172,-1.424,123
210,60,-0.18262,1.4482,-0.11328,-1.424,96
210,60,-0.18652,1.4727,-0.16992,-1.424,51
210,60,-0.23828,1.4883,-0.2168,-1.424,17
210,60,-0.20605,1.3008,0.052734,-1.068,7
210,60,-0.21094,1.3301,0.054688,-1.068,26
210,60,-0.21484,1.3594,0.041992,-1.068,61
210,60,-0.17578,1.3945,0.032227,-1.068,96
210,60,-0.17969,1.4238,0.0019531,-1.068,104
210,60,-0.18262,1.4521,-0.044922,-1.068,83
210,60,-0.18652,1.4775,-0.10938,-1.068,45
210,60,-0.23828,1.4902,-0.20313,-1.068,16
210,60,-0.25781,1.3506,0.055664,-0.71201,8
210,60,-0.21973,1.375,0.19629,-0.71201,12
210,60,-0.17969,1.4141,0.16797,-0.71201,14
210,60,-0.22852,1.4453,0.045898,-0.71201,12
210,60,0,1.626,-0.58496,-0.356,22
210,60,0,1.6553,-0.58984,-0.356,30
210,60,0,1.6855,-0.59277,-0.356,31
210,60,0,1.7051,-0.625,-0.356,23
210,60,0,1.7432,-0.60547,-0.356,13
210,60,-1.999,0,-2.665,-0.356,13
210,60,-2.0205,0,-2.6592,-0.356,13
210,60,-0.66602,1.3379,2.207,0,6
210,60,-0.67383,1.2373,2.2969,0,5
210,60,-0.58301,1.7119,1.958,-0.356,12
210,60,-0.58984,1.6045,2.083,-0.356,11
211,63,-0.23047,1.1914,0.20215,0,4
211,63,-0.19727,1.2402,0.092773,0,9
211,63,-0.16113,1.2783,0.019531,0,13
211,63,-0.16504,1.3076,-0.0019531,0,14
211,63,-0.16797,1.3369,-0.018555,0,11
211,63,-0.17188,1.3662,0,0,7
211,63,-0.27441,1.7256,-0.18945,0,9
211,63,-0.16797,1.7607,-0.25391,0,14
211,63,-0.11328,1.791,-0.27637,0,14
211,63,-0.23047,1.8027,-0.31738,0,8
211,63,-0.24121,1.2617,0.10254,0.356,7
211,63,-0.20605,1.3018,0.020508,0.356,8
211,63,-0.21094,1.3301,0.030273,0.356,6
