Frame #,# Obj,X,Y,Z,Doppler,Intensity
210,10,0,1.6924,-0.14355,0.356,7
210,10,0,1.709,-0.25488,0.356,8
210,10,-0.054688,1.7412,-0.23242,0.356,9
210,10,-0.055664,1.7393,-0.40723,0.356,8
210,10,0,1.8066,-0.18555,0.356,6
210,10,0,1.6865,-0.20215,-0.356,8
210,10,0,1.7021,-0.29688,-0.356,9
210,10,0,1.7129,-0.39453,-0.356,9
210,10,0,1.7588,-0.31543,-0.356,7
210,10,0,1.7852,-0.33203,-0.356,7
211,8,0,1.6973,-0.077148,0.356,6
211,8,0,1.7256,-0.098633,0.356,7
211,8,0,1.8252,-0.27246,0.356,6
211,8,-0.11719,1.8467,-0.30078,0.356,7
211,8,-0.052734,1.6895,-0.16602,-0.356,7
211,8,0,1.709,-0.25488,-0.356,7
211,8,0,1.7783,-0.49414,-0.356,8
211,8,0,1.8232,-0.43555,-0.356,7
212,10,0,1.7227,-0.34668,0.356,6
212,10,-0.22363,1.6797,-0.56641,0.356,7
212,10,-0.34082,1.6738,-0.61719,0.356,7
212,10,-0.3457,1.7227,-0.56348,0.356,7
212,10,-0.35156,1.7393,-0.60449,0.356,6
212,10,0,1.7012,-0.43945,-0.356,7
212,10,-0.22363,1.6533,-0.63965,-0.356,7
212,10,-0.28418,1.5986,-0.81445,-0.356,9
212,10,-0.28809,1.6377,-0.7998,-0.356,10
212,10,-0.35156,1.7021,-0.70313,-0.356,8
213,2,0,1.6621,-0.47461,0.356,6
213,2,0,1.6621,-0.47461,-0.356,6
214,23,-0.17578,1.7295,-0.70215,0.356,6
214,23,-1.8643,0,2.1514,0.356,9
214,23,-1.7939,0.86719,2.0664,0.356,10
214,23,-1.9033,0.90137,1.9932,0.356,7
214,23,-0.1084,1.668,-0.43848,-0.356,6
214,23,-0.27441,1.6465,-0.54883,-0.356,7
214,23,-0.39063,1.4521,-0.96484,-0.356,9
214,23,-0.39746,1.1123,-1.3799,-0.356,10
214,23,-0.23047,1.4668,-1.0957,-0.356,10
214,23,-0.11719,1.7051,-0.76855,-0.356,10
214,23,-0.11914,1.7168,-0.81445,-0.356,7
214,23,-1.7578,1.2803,1.7832,-0.356,10
214,23,-1.8643,1.0127,1.8896,-0.356,14
214,23,-1.7939,1.3711,1.7725,-0.356,16
214,23,-1.8125,1.5479,1.6514,-0.356,12
214,23,-0.70996,0,2.7881,0.356,6
214,23,-0.80762,0,-2.8604,0.356,6
214,23,-0.81543,0,2.8496,0.356,5
214,23,-0.82031,1.1641,1.2188,-0.356,6
214,23,-0.89258,1.2969,1.0713,-0.356,4
214,23,-0.62109,1.1855,2.5059,-0.356,9
214,23,-0.71777,0.66211,2.6992,-0.356,9
214,23,-0.72461,0.63965,2.7334,-0.356,7
215,39,-0.26563,1.5918,-0.53125,0,7
215,39,-0.32422,1.6191,-0.50879,0,18
