Frame #,# Obj,X,Y,Z,Doppler,Intensity
169,13,-0.050781,1.6113,-0.30078,0.356,6
169,13,0,1.6318,-0.35156,0.356,7
169,13,0.21973,1.6299,-0.61914,0.356,10
169,13,0.16797,1.6797,-0.58496,0.356,15
169,13,0.16992,1.7148,-0.57227,0.356,15
169,13,0.17285,1.7178,-0.65137,0.356,10
169,13,0,1.6318,-0.35156,-0.356,7
169,13,-0.052734,1.6846,-0.21289,-0.356,8
169,13,0.21973,1.6016,-0.68848,-0.356,7
169,13,0.16797,1.6758,-0.5957,-0.356,10
169,13,0.16992,1.6904,-0.64063,-0.356,11
169,13,0.17285,1.6934,-0.71191,-0.356,8
169,13,-0.38477,1.5664,0.69824,-0.356,4
170,6,0,1.6035,-0.34473,0.356,5
170,6,0,1.6279,-0.36914,0.356,7
170,6,0.16797,1.6309,-0.70996,0.356,8
170,6,0.22656,1.6846,-0.63965,0.356,8
170,6,0,1.5801,-0.44043,-0.356,6
170,6,0,1.6006,-0.47656,-0.356,7
172,4,0,1.6006,-0.47656,0.356,6
172,4,0,1.623,-0.50098,0.356,6
172,4,0,1.5947,-0.49316,-0.356,5
172,4,0,1.623,-0.50098,-0.356,6
173,31,-0.28027,1.4092,0.40723,0,5
173,31,-0.23828,1.4766,0.28516,0,12
173,31,-0.24219,1.5039,0.29688,0,21
173,31,-0.24707,1.5176,0.37109,0,28
173,31,-0.25195,1.5391,0.4043,0,30
173,31,-0.25586,1.5586,0.44043,0,24
173,31,-0.26074,1.5811,0.46973,0,13
173,31,-0.28516,1.4531,0.35645,0.356,8
173,31,-0.24219,1.4717,0.43164,0.356,11
173,31,-0.24707,1.5107,0.39551,0.356,11
173,31,-0.30176,1.4844,0.54688,0.356,7
173,31,0,1.6348,-0.33594,0.356,13
173,31,0,1.667,-0.3291,0.356,18
173,31,-0.1084,1.6914,-0.33594,0.356,18
173,31,-0.16504,1.7266,-0.2832,0.356,13
173,31,-0.23828,1.4854,0.2373,-0.71201,10
173,31,-0.19434,1.5215,0.23633,-0.71201,18
173,31,-0.24707,1.5361,0.28125,-0.71201,24
173,31,-0.20117,1.5654,0.32324,-0.71201,26
173,31,-0.20508,1.5918,0.33984,-0.71201,20
173,31,-0.20898,1.623,0.33008,-0.71201,11
173,31,-0.2334,1.4678,0.14648,-0.356,13
173,31,-0.19043,1.499,0.19336,-0.356,29
173,31,-0.19434,1.5195,0.25293,-0.356,47
173,31,-0.19727,1.5381,0.30957,-0.356,62
173,31,-0.20117,1.5605,0.3457,-0.356,61
173,31,-0.25586,1.5771,0.36816,-0.356,45
173,31,-0.26074,1.6162,0.3252,-0.356,23
173,31,0,1.6797,-0.25098,-0.356,16
173,31,-0.053711,1.6758,-0.41699,-0.356,17
173,31,0,1.7178,-0.37012,-0.356,12
174,56,-0.27441,1.4111,0.2793,0,6
174,56,-0.2334,1.4482,0.28027,0,9
174,56,-0.23828,1.4688,0.32715,0,10
174,56,-0.29102,1.498,0.28223,0,10
174,56,-0.29688,1.5195,0.32129,0,8
